name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1975-02-24,2.9,-0.5,0.6,-2.3,-7.3,-5.1,-1.9,83.2,3.613,100,45.83,"rain,snow",,0,,36.2,160.2,993.8,100,11.5,,,,,1975-02-24T07:34:03,1975-02-24T18:34:15,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-25,3.3,-1.8,0.8,-2.6,-7.5,-5.3,-3.8,73,1.431,100,12.5,"rain,snow",,92,,54.9,264.6,997.3,64.5,20.5,,,,,1975-02-25T07:32:32,1975-02-25T18:35:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-26,1.2,-4.4,-0.4,-5.2,-11.7,-7,-6.6,63,0,0,0,,,0,,51.2,265.3,1016.3,53.5,30.1,,,,,1975-02-26T07:31:00,1975-02-26T18:36:41,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-27,2.6,-6.8,-2.1,-2.3,-14.2,-8.1,-7.8,65.2,0,0,0,,,0,,31.2,239.7,1018.3,72.4,23.8,,,,,1975-02-27T07:29:27,1975-02-27T18:37:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-28,1.7,-4.7,-0.1,-3,-12.2,-6.2,-6.8,61.8,0,0,0,,,,,40.3,276.1,1009.4,61.8,24.9,,,,,1975-02-28T07:27:53,1975-02-28T18:39:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-01,-2.6,-8,-5.3,-9.1,-13.8,-11.8,-12.2,59.1,0,0,0,,,,,27.5,298.2,1013,30.9,26.1,,,,,1975-03-01T07:26:18,1975-03-01T18:40:17,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-02,-2.7,-10.1,-5.4,-8.3,-17.2,-12.3,-11.7,61.7,0,0,0,,,0,,27.7,320.7,1017.6,56.7,24.6,,,,,1975-03-02T07:24:43,1975-03-02T18:41:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-03,-1.6,-6.9,-4.2,-7,-14.8,-10.3,-10.7,61,0,0,0,,,0,,27.6,301.3,1022.9,28.7,26,,,,,1975-03-03T07:23:07,1975-03-03T18:42:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-04,2.1,-8.8,-3.1,-2,-13.8,-8.2,-10.4,57.9,0,0,0,,,,,25.7,256.9,1022.3,28.8,19.1,,,,,1975-03-04T07:21:30,1975-03-04T18:43:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-05,5.7,-5.6,0.6,0.8,-9.8,-4.2,-4.1,71.6,0.228,100,4.17,rain,,0,,36.1,208.1,1014.9,82.9,13,,,,,1975-03-05T07:19:53,1975-03-05T18:45:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-06,3.9,1,2.2,2,-4.9,-1.8,-1,80.1,3.072,100,8.33,"rain,snow",,0,,36.2,3.9,1014.8,87.4,8.4,,,,,1975-03-06T07:18:15,1975-03-06T18:46:13,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-07,2.7,0.7,1.7,-1.7,-6.3,-4.2,-1.2,82.3,14.068,100,50,"rain,snow",,0.5,,45.9,359.3,1012.9,97.9,10.5,,,,,1975-03-07T07:16:37,1975-03-07T18:47:23,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-08,0.2,-4.9,-3,-4.8,-11.9,-9.7,-9.8,59.9,0,0,0,,,0,,38.6,342.7,1028.7,46.6,26.5,,,,,1975-03-08T07:14:58,1975-03-08T18:48:33,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-09,-0.5,-9.1,-4.1,-3,-13.8,-8.3,-10.8,59.7,0,0,0,,,,,18.3,225,1025.5,58.3,25.6,,,,,1975-03-09T07:13:18,1975-03-09T18:49:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-10,0,-3.2,-1.3,-4.6,-8.5,-6.4,-4.6,78.9,6.417,100,33.33,"rain,snow",,1.5,,27.3,64,1018.7,97.5,14.8,,,,,1975-03-10T07:11:38,1975-03-10T18:50:52,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-11,1.2,-2.7,-0.4,-2.2,-5.9,-4.6,-4.4,74.7,0,0,0,,,,,32.8,117.2,1019.8,99.9,14,,,,,1975-03-11T07:09:58,1975-03-11T18:52:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-12,2.2,-3,1,-1.7,-9.6,-4.2,-1.7,82.5,1.933,100,25,"rain,snow",,0,,32.8,273,1008.9,91.1,10.4,,,,,1975-03-12T07:08:17,1975-03-12T18:53:10,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-13,-0.9,-8.3,-3.6,-7.6,-16.8,-10.9,-9.1,65.9,0,0,0,,,,,38.5,16.3,1023.1,35.5,28.2,,,,,1975-03-13T07:06:36,1975-03-13T18:54:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-14,1.2,-2,-0.5,-4,-9.3,-6.9,-6.3,64.9,0,0,0,,,,,40.4,24.6,1018.8,48.7,30.2,,,,,1975-03-14T07:04:55,1975-03-14T18:55:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-15,7.2,-4.5,1.9,4.5,-8,-1.5,-4.9,63,0,0,0,,,,,20.1,228.4,1025.5,23.3,18.2,,,,,1975-03-15T07:03:13,1975-03-15T18:56:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-16,4,-0.5,2.1,2.1,-3.1,-0.5,-0.1,85.2,0,0,0,,,,,18.2,45.1,1024.4,82.6,7.6,,,,,1975-03-16T07:01:31,1975-03-16T18:57:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-17,6.3,-1.6,3,4.4,-3.9,0.8,0.3,82.9,0,0,0,,,,,18.2,92.6,1022.6,49.7,6.4,,,,,1975-03-17T06:59:49,1975-03-17T18:58:51,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-18,8.1,4.4,6.5,6.9,1.9,4.4,2.7,77.1,0,0,0,,,,,18,116,1012.8,97.3,7.8,,,,,1975-03-18T06:58:06,1975-03-18T18:59:59,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-19,8.4,4.5,6.2,5.7,1.2,3.4,2.1,75.4,0,0,0,,,,,27.4,5.5,1009.2,56.5,11.7,,,,,1975-03-19T06:56:24,1975-03-19T19:01:06,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-20,8.4,4.4,6.4,5.6,0.8,3.4,1.3,70.1,0,0,0,,,,,27.2,12.6,1010.7,40.9,12.4,,,,,1975-03-20T06:54:41,1975-03-20T19:02:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-21,13.5,4.5,7.6,13.5,-0.6,5.2,4.3,79.9,1.614,100,8.33,rain,,0,,29.3,123.7,1003.3,96.1,10.4,,,,,1975-03-21T06:52:58,1975-03-21T19:03:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-22,14.5,2.9,6.4,14.5,-1.5,3.4,2.4,76,1.403,100,8.33,rain,,0,,36.2,307.7,1001.6,63.7,21.6,,,,,1975-03-22T06:51:15,1975-03-22T19:04:28,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-23,8,2.3,5.2,4.2,-1.4,1.2,1.3,76.3,0,0,0,,,0,,36.6,98.4,1004.6,91,18.3,,,,,1975-03-23T06:49:32,1975-03-23T19:05:35,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-24,14.5,0,7.4,14.5,-6.8,4,1.8,68.3,15.849,100,33.33,"rain,snow",,0,,36.8,231.9,993.3,84.3,19.1,,,,,1975-03-24T06:47:49,1975-03-24T19:06:42,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-25,0,-2.7,-1.4,-6.1,-9.7,-7.9,-5.6,73.4,0.3,100,8.33,"rain,snow",,30.7,,36.5,286.1,1009.7,98.3,18.4,,,,,1975-03-25T06:46:06,1975-03-25T19:07:49,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-26,1.1,-5.9,-2.1,-5.4,-12.4,-8.8,-7.3,68.1,0,0,0,,,0,,43.5,43.3,1032.5,80.9,24.9,,,,,1975-03-26T06:44:23,1975-03-26T19:08:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-27,0.9,-1,-0.2,-4.5,-8.4,-7,-4.5,73.2,5.062,100,20.83,"rain,snow",,0,,47.6,114.3,1028.7,99.1,17.8,,,,,1975-03-27T06:42:41,1975-03-27T19:10:02,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-28,2.2,0.8,1.8,0,-4.4,-2.6,0.8,93.3,11.965,100,41.67,rain,,0,,28.9,116.6,1016.9,100,5,,,,,1975-03-28T06:40:58,1975-03-28T19:11:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-29,2.2,-2.8,-0.3,-1.7,-9.5,-6.7,-5.8,67,0,0,0,,,0,,41.9,275.8,1010.7,96.2,23.4,,,,,1975-03-29T06:39:15,1975-03-29T19:12:15,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-30,-2.1,-4.4,-3.3,-8.3,-12.3,-10.1,-10,60.8,0,0,0,,,0,,36.3,273.8,1008,78.5,20.6,,,,,1975-03-30T06:37:33,1975-03-30T19:13:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-03-31,13.4,-4.3,5.3,13.4,-9.1,2.6,-3.3,55.3,0,0,0,,,0,,34.5,209.9,1008.8,76.9,23.6,,,,,1975-03-31T06:35:50,1975-03-31T19:14:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-01,8.7,0.6,2.1,5.9,-6.2,-3.5,-3,69.7,0,0,0,,,,,36.2,10,1017.6,89.7,19.8,,,,,1975-04-01T06:34:08,1975-04-01T19:15:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-02,0.7,-1,0.1,-5.2,-9.1,-7.1,-1.4,90.7,22.041,100,83.33,"rain,snow",,5.8,,51.1,40.3,1010.7,100,6.8,,,,,1975-04-02T06:32:27,1975-04-02T19:16:40,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-03,0.6,-4,-1.8,-5.4,-12.5,-8.8,-7.6,66.2,5.876,100,16.67,"rain,snow",,28,,41.6,303.5,1016.6,35.9,19.8,,,,,1975-04-03T06:30:45,1975-04-03T19:17:46,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-04,3.3,-8,-1.2,-1.9,-14.6,-6.9,-9.5,54.1,0,0,0,,,18,,27.5,351.4,1027.7,12.5,28.4,,,,,1975-04-04T06:29:04,1975-04-04T19:18:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-05,1.2,-7.3,-0.8,-4.7,-12.5,-6.5,-5,73.4,0,0,0,,,10,,36.4,8.6,1032.7,61.7,27.6,,,,,1975-04-05T06:27:23,1975-04-05T19:19:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-06,2.2,-1.1,0.7,-3.2,-7,-5.5,-3.8,72,0,0,0,,,8,,41.7,14.2,1030.8,48,29.9,,,,,1975-04-06T06:25:43,1975-04-06T19:21:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-07,4.4,-1.1,1.8,0.2,-6.2,-3.3,-3.1,70.2,0,0,0,,,8,,30.9,32.1,1026.7,25.4,30.8,,,,,1975-04-07T06:24:03,1975-04-07T19:22:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-08,4.4,-1.1,2.4,0.1,-4.5,-2.3,-1.1,78.1,0,0,0,,,3,,36.4,54.4,1024.4,81.2,25.6,,,,,1975-04-08T06:22:23,1975-04-08T19:23:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-09,3.5,1.6,2.6,-1.2,-3.9,-2.6,-3.3,66.3,0.679,100,8.33,"rain,snow",,0,,36.4,76,1021.2,99.1,23.4,,,,,1975-04-09T06:20:44,1975-04-09T19:24:22,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-10,5.1,-0.6,2.6,1.2,-4.3,-1.8,-1.3,76.1,0,0,0,,,,,32.5,28.8,1019.6,71.7,18.7,,,,,1975-04-10T06:19:05,1975-04-10T19:25:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-11,3.9,0.9,2.6,-0.7,-3.2,-1.8,-3.7,63.6,0,0,0,,,,,30.8,17,1020.9,52,29.1,,,,,1975-04-11T06:17:27,1975-04-11T19:26:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-12,9.8,-1.6,2.8,7.6,-4.5,-0.4,-3.9,62.4,0,0,0,,,,,29.2,41.5,1021.3,20.7,21.8,,,,,1975-04-12T06:15:49,1975-04-12T19:27:41,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-13,8,-1.3,3.9,4.7,-3.2,1.3,-3.4,59.6,0,0,0,,,,,23.7,112,1025.3,10.3,19.6,,,,,1975-04-13T06:14:12,1975-04-13T19:28:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-14,7.2,4.3,5.4,4.5,0.3,2.4,-1.4,62.9,0,0,0,,,58,,27.5,81.4,1023.8,93.7,18.8,,,,,1975-04-14T06:12:36,1975-04-14T19:29:53,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-15,10,3.4,6.8,10,0.9,4.6,0.4,63.8,0,0,0,,,,,20,264.7,1021.6,72.1,14.5,,,,,1975-04-15T06:11:00,1975-04-15T19:30:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-16,11.7,6.4,8,11.7,3.7,5.9,3.7,74.9,0.756,100,16.67,rain,,0,,21.6,169.6,1019.4,85.5,10.1,,,,,1975-04-16T06:09:25,1975-04-16T19:32:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-17,19.4,6.2,10.7,19.4,3.1,9.2,5.9,72.6,0.228,100,4.17,rain,,53,,36.7,138.5,1006.8,63.7,8.4,,,,,1975-04-17T06:07:51,1975-04-17T19:33:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-18,18.9,15,17.1,18.9,15,17.1,15.2,89.2,85.19,100,58.33,rain,,0,,42.5,204.5,991.8,85.9,11,,,,,1975-04-18T06:06:17,1975-04-18T19:34:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-19,10,1.9,7.5,10,-4.5,2.8,1.1,65.3,0,0,0,,,0,,47.3,261,1003.9,91.5,23.6,,,,,1975-04-19T06:04:45,1975-04-19T19:35:23,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-20,8.2,4.4,6.3,5.9,0,2.9,0,64.6,0,0,0,,,,,28.7,284.5,1021.7,84.7,23.7,,,,,1975-04-20T06:03:13,1975-04-20T19:36:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-21,6.7,1.9,4.9,4.9,-0.2,2,1.4,78.6,1.062,100,25,rain,,0,,36.2,94.2,1029.8,72.2,20.1,,,,,1975-04-21T06:01:42,1975-04-21T19:37:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-22,10.5,5.5,7.2,10.5,2,4.5,4.9,85.8,1.745,100,8.33,rain,,0,,20.1,42.6,1024.9,61.7,9.4,,,,,1975-04-22T06:00:11,1975-04-22T19:38:42,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-23,22.2,9.1,15.9,22.2,5.9,15.7,12.2,79.5,14.412,100,25,rain,,15,,36.6,204.5,1008.7,98,14,,,,,1975-04-23T05:58:42,1975-04-23T19:39:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-24,16.2,4.3,8.1,16.2,0.1,4.8,6,86.9,0,0,0,,,0,,36.4,10.5,1011.9,94.3,9.9,,,,,1975-04-24T05:57:13,1975-04-24T19:40:54,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-25,8.9,4.5,6.5,5.7,0.7,2.8,3.6,82.4,0,0,0,,,,,31.2,18.5,1018.1,66,11.5,,,,,1975-04-25T05:55:46,1975-04-25T19:41:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-26,9.4,3.9,6.6,7.7,1.8,4,2.6,76.4,0,0,0,,,,,27.3,38.7,1026.9,67.8,13.8,,,,,1975-04-26T05:54:20,1975-04-26T19:43:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-27,11.2,6.1,7.5,11.2,1.1,4.2,3.6,78.3,39.975,100,50,rain,,0,,36.5,116.7,1022.4,98.7,15.4,,,,,1975-04-27T05:52:54,1975-04-27T19:44:11,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-28,9,6.2,7.7,5.9,1,4.1,6.1,90.1,6.145,100,8.33,rain,,0,,38.1,106.4,1008.8,99.8,11.8,,,,,1975-04-28T05:51:30,1975-04-28T19:45:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-29,22.9,6.6,15.2,22.9,5.2,14.7,7.3,64.9,1.769,100,8.33,rain,,,,36.6,185.8,1005.5,31.5,15.7,,,,,1975-04-29T05:50:07,1975-04-29T19:46:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-04-30,18.9,11.8,15.3,18.9,11.8,15.3,11.1,76.3,2.545,100,12.5,rain,,0,,32.8,189.8,1009.5,91.9,15.7,,,,,1975-04-30T05:48:44,1975-04-30T19:47:28,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-01,16.1,7.2,11.2,16.1,4.1,10.4,4.1,62.5,0,0,0,,,0,,23.5,285.1,1020,13.9,26.6,,,,,1975-05-01T05:47:24,1975-05-01T19:48:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-02,20.7,9.1,16.1,20.7,6.9,15.8,5.3,50.4,0,0,0,,,,,27.6,214.1,1020.6,54.4,27.6,,,,,1975-05-02T05:46:04,1975-05-02T19:49:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-03,16.7,11.7,13.6,16.7,11.7,13.6,9.2,75.8,4.087,100,20.83,rain,,0,,21.7,184,1010,84.1,13.6,,,,,1975-05-03T05:44:45,1975-05-03T19:50:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-04,14.4,7.2,10.2,14.4,5.1,9.3,6.2,77.6,0,0,0,,,,,25.9,343.6,1009.5,45,15.3,,,,,1975-05-04T05:43:28,1975-05-04T19:51:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-05,14.1,7.3,10.8,14.1,4.4,9.8,8.7,87.3,12.256,100,20.83,rain,,0,,41.6,60.7,1009.4,56.2,9.7,,,,,1975-05-05T05:42:12,1975-05-05T19:52:53,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-06,9,5.7,7.2,6.2,0.6,3.2,6.2,93.9,0.072,100,4.17,rain,,,,36.4,12.7,1013.5,69,7.9,,,,,1975-05-06T05:40:57,1975-05-06T19:53:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-07,12.3,5.8,9.9,12.3,3.2,8.8,6.6,80.1,0,0,0,,,,,31,58.9,1017.5,78.8,14.1,,,,,1975-05-07T05:39:44,1975-05-07T19:55:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-08,13,9.5,11.2,13,7.5,11.1,6.7,74.1,1.907,100,8.33,rain,,0,,27.6,51,1018.6,96.6,20.7,,,,,1975-05-08T05:38:32,1975-05-08T19:56:06,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-09,13.9,9.9,11.8,13.9,8.3,11.6,3.2,56.9,0,0,0,,,,,27.6,12.7,1021.7,50.3,25.1,,,,,1975-05-09T05:37:22,1975-05-09T19:57:09,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-10,14.6,9,12.5,14.6,8.1,12.4,3.2,53.3,0,0,0,,,,,23.4,18,1020.3,4.4,24.2,,,,,1975-05-10T05:36:13,1975-05-10T19:58:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-11,20.1,11.1,14.7,20.1,11.1,14.7,5.5,54.9,0.121,100,4.17,rain,,0,,29.4,36.1,1012.5,72.4,17.8,,,,,1975-05-11T05:35:05,1975-05-11T19:59:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-12,13.6,7.2,9.1,13.6,2.5,6.1,4.2,72.6,0,0,0,,,0,,36.3,0.3,1014.1,83.9,27.2,,,,,1975-05-12T05:34:00,1975-05-12T20:00:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-13,19.4,3.6,11.3,19.4,1.4,10.9,3.3,59.2,0,0,0,,,,,16.4,151.1,1019.5,36.6,24.4,,,,,1975-05-13T05:32:55,1975-05-13T20:01:20,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-14,22.2,12.8,17.2,22.2,12.8,17.2,6.4,49.8,2.755,100,12.5,rain,,0,,27.8,214.5,1014.1,89.2,17.4,,,,,1975-05-14T05:31:52,1975-05-14T20:02:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-15,14.4,10,12.3,14.4,9.2,12.2,8.3,77.3,3.944,100,4.17,rain,,0,,29.1,352.9,1012.6,50.7,22.6,,,,,1975-05-15T05:30:51,1975-05-15T20:03:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-16,13.9,6.8,10,13.9,4.7,9.1,5.4,73.5,0,0,0,,,,,27.4,23.3,1020,0,25.9,,,,,1975-05-16T05:29:52,1975-05-16T20:04:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-05-17,15.3,7.6,11.6,15.3,6.2,11.2,7.9,78.3,0,0,0,,,,,18.3,44.1,1017.3,19.1,10.9,,,,,1975-05-17T05:28:54,1975-05-17T20:05:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
