name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1983-06-12,31.7,19.1,26.2,30.3,19.1,25.7,12.3,44.8,0,0,0,,,,,29.1,185.2,1018.4,21.6,13.3,,,,,1983-06-12T05:14:52,1983-06-12T20:25:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-13,31.5,19.5,26.1,30.2,19.5,25.6,11.6,42.1,0,0,0,,,,,23.4,184.1,1017.3,41.4,16.2,,,,,1983-06-13T05:14:47,1983-06-13T20:26:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-14,31.3,19.2,24.2,30.7,19.2,24.1,14.3,56.3,13.919,100,20.83,rain,,,,31.8,199.4,1013.6,54.9,13.8,,,,,1983-06-14T05:14:44,1983-06-14T20:26:45,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-15,27,15.9,22.1,27,15.9,22.1,13.9,63.1,2.222,100,16.67,rain,,,,20.2,215.9,1013.1,45.8,20.4,,,,,1983-06-15T05:14:43,1983-06-15T20:27:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-16,25.7,15.9,21.6,25.7,15.9,21.6,10.8,52.1,0,0,0,,,,,14.8,278.7,1016.5,38.3,24,,,,,1983-06-16T05:14:44,1983-06-16T20:27:33,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-17,24.6,15.9,19.9,24.6,15.9,19.9,11.5,59,0,0,0,,,,,17.1,48.4,1018.9,54.1,14.6,,,,,1983-06-17T05:14:48,1983-06-17T20:27:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-18,23.7,16.8,19.6,23.7,16.8,19.6,10,54.5,0,0,0,,,,,24.7,52.3,1017.4,40.5,22.9,,,,,1983-06-18T05:14:53,1983-06-18T20:28:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-19,25.3,16.6,20.5,25.3,16.6,20.5,13,62.6,0,0,0,,,,,21.2,60.8,1016.3,70.6,17,,,,,1983-06-19T05:15:00,1983-06-19T20:28:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-20,28.4,17.6,23.1,29.3,17.6,23.3,15.9,64.9,0,0,0,,,,,20.7,95.3,1017.1,39.8,7.9,,,,,1983-06-20T05:15:09,1983-06-20T20:28:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-21,31,21.9,26.1,31.5,21.9,26.4,16.9,57.8,0,0,0,,,,,17.5,112,1019.6,32.5,8.7,,,,,1983-06-21T05:15:20,1983-06-21T20:29:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-22,31.7,20.5,26.2,30.9,20.5,26,13.8,47.6,0,0,0,,,,,17.9,147.1,1019.7,0,16.2,,,,,1983-06-22T05:15:33,1983-06-22T20:29:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-06-23,33.7,19.8,26,34.3,19.8,26.1,15.7,54.6,0,0,0,,,,,21.1,17.7,1019.5,9.6,11.9,,,,,1983-06-23T05:15:48,1983-06-23T20:29:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-06-24,30.7,16.7,25,29.5,16.7,24.7,12.5,47.4,0,0,0,,,,,21.6,61.5,1019,37.8,20.4,,,,,1983-06-24T05:16:04,1983-06-24T20:29:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-25,32.2,19.4,26.2,31.4,19.4,25.9,13.7,47.5,0,0,0,,,,,18.8,86.4,1015.6,12.8,23.1,,,,,1983-06-25T05:16:23,1983-06-25T20:29:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-06-26,35.6,22.9,29.4,36.4,22.9,29.8,16.2,46.2,0,0,0,,,,,22.9,211.2,1012.6,15.4,15.4,,,,,1983-06-26T05:16:43,1983-06-26T20:29:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-06-27,29.3,20.7,23.9,31.3,20.7,24.1,19.6,78.1,65.075,100,45.83,rain,,,,23.7,154.8,1012,90.1,7.8,,,,,1983-06-27T05:17:06,1983-06-27T20:29:43,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-28,21.5,18.1,19.8,21.5,18.1,19.8,17.6,87.2,0,0,0,,,,,22,35.7,1012.4,100,7.4,,,,,1983-06-28T05:17:29,1983-06-28T20:29:42,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-06-29,25.9,18.6,21.7,25.9,18.6,21.7,17,75.1,6.344,100,16.67,rain,,,,28.3,111.5,1012.9,99.6,11.4,,,,,1983-06-29T05:17:55,1983-06-29T20:29:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-30,29.9,20.5,25,31.8,20.5,25.7,19.6,73.3,1.087,100,8.33,rain,,,,22.3,210.2,1009.6,73.3,15.3,,,,,1983-06-30T05:18:22,1983-06-30T20:29:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-01,28.7,19.7,24.2,32,19.7,24.8,19.5,75.4,9.093,100,25,rain,,,,38.1,210.5,1009.6,86.1,16.3,,,,,1983-07-01T05:18:50,1983-07-01T20:29:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-02,30.7,19.2,24.7,34.6,19.2,26,20,76.1,43.865,100,33.33,rain,,,,25.9,196.8,1012.1,84.3,14.5,,,,,1983-07-02T05:19:21,1983-07-02T20:29:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-03,30.7,22.9,26.8,35.4,22.9,28.3,21,70.5,0,0,0,,,,,37.1,191.4,1008.8,47.5,18,,,,,1983-07-03T05:19:53,1983-07-03T20:29:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-04,26.2,20.7,23.3,26.2,20.7,23.3,16,65.5,2.596,100,16.67,rain,,,,28.7,245.9,1009.7,65,18.8,,,,,1983-07-04T05:20:27,1983-07-04T20:28:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-05,20.2,13.4,17,20.2,13.4,17,10.8,66.9,0,0,0,,,,,25.5,27.2,1018.6,57.3,25,,,,,1983-07-05T05:21:02,1983-07-05T20:28:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-06,19.9,10.5,16.1,19.9,10.5,16.1,6.2,53.3,0,0,0,,,,,14.8,63.2,1024.9,0.2,26,,,,,1983-07-06T05:21:39,1983-07-06T20:28:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-07-07,26.2,10.9,19.4,26.2,10.9,19.4,9.6,56.2,0,0,0,,,,,14.3,215.2,1025.9,20.7,20.9,,,,,1983-07-07T05:22:17,1983-07-07T20:28:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-08,28.7,15.2,22.4,28.5,15.2,22.4,12.9,56.3,0,0,0,,,,,19.8,223.4,1022.5,48.1,19.6,,,,,1983-07-08T05:22:56,1983-07-08T20:27:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-09,31.2,19.9,25,33.3,19.9,25.8,17.9,65.5,0,0,0,,,,,15.7,290.8,1019,55.5,11.6,,,,,1983-07-09T05:23:37,1983-07-09T20:27:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-10,30.2,20.5,25.5,33.5,20.5,26.8,20.4,74.3,0,0,0,,,,,14.8,154.7,1016.8,48.1,5.7,,,,,1983-07-10T05:24:19,1983-07-10T20:26:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-11,32.9,21,27.6,34.6,21,28.6,19.3,62.7,0,0,0,,,,,21.6,220.6,1014.7,8.5,9.2,,,,,1983-07-11T05:25:02,1983-07-11T20:26:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-07-12,28.2,22.5,26,29.3,22.5,25.9,14.7,51.5,0,0,0,,,,,19.8,45.4,1018.2,10.7,20.8,,,,,1983-07-12T05:25:47,1983-07-12T20:25:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-07-13,32,19.3,26.1,31.8,19.3,25.9,14.2,49.7,0,0,0,,,,,10.5,185.9,1020.2,29.3,16.4,,,,,1983-07-13T05:26:32,1983-07-13T20:25:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-14,34.5,23.4,28.7,37.9,23.4,30.5,19.4,57.6,0,0,0,,,,,17.5,220.1,1017.6,78.7,9.1,,,,,1983-07-14T05:27:19,1983-07-14T20:24:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-15,33,24.1,28.4,34.9,24.1,29.9,21.1,65.7,0,0,0,,,,,12.5,216,1015.4,83.7,3.9,,,,,1983-07-15T05:28:07,1983-07-15T20:24:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-16,32.9,23.1,28.3,37,23.1,30.1,20.7,64.3,0,0,0,,,,,18.7,238.2,1014.8,52.3,13.1,,,,,1983-07-16T05:28:56,1983-07-16T20:23:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-17,33.5,24,28,37.3,24,29.5,21.4,69,7.372,100,16.67,rain,,,,27.7,267.5,1014.7,55.2,15.9,,,,,1983-07-17T05:29:45,1983-07-17T20:22:57,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-18,31.4,22.4,26,36.6,22.4,27.2,21.5,76.8,8.36,100,12.5,rain,,,,16.1,143.8,1015.6,90.3,12.4,,,,,1983-07-18T05:30:36,1983-07-18T20:22:15,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-19,32.9,20.7,27.6,37.9,20.7,29.9,22.1,73.4,9.761,100,16.67,rain,,,,29.5,65.3,1016.2,67.4,11.6,,,,,1983-07-19T05:31:28,1983-07-19T20:21:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-20,34.9,21.7,27.1,43,21.7,29.5,21.5,73,9.986,100,25,rain,,,,40.8,254.9,1015.3,71.7,16.7,,,,,1983-07-20T05:32:20,1983-07-20T20:20:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-21,35.7,23.2,29.4,41.6,23.2,32.6,22.5,68.7,0,0,0,,,,,23.2,243.7,1014.4,20.4,18,,,,,1983-07-21T05:33:13,1983-07-21T20:19:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-22,36.6,24.8,29.8,43.8,24.8,32.9,22.3,65.6,0,0,0,,,,,17.1,242.9,1012.1,44,14.9,,,,,1983-07-22T05:34:07,1983-07-22T20:19:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-23,29.9,24.9,27,34.8,24.9,28.8,21.6,72.8,2.379,100,8.33,rain,,,,15.8,294.1,1010.7,76,11.6,,,,,1983-07-23T05:35:02,1983-07-23T20:18:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-24,27.9,19.7,23.9,28.4,19.7,24,17.6,68.5,0.144,100,8.33,rain,,,,18.4,3.5,1013.8,56.6,22,,,,,1983-07-24T05:35:57,1983-07-24T20:17:25,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-25,26,19,22.8,26,19,22.8,17.2,71.4,0,0,0,,,,,23.8,9.6,1016.6,48.5,18.7,,,,,1983-07-25T05:36:53,1983-07-25T20:16:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-26,28.8,19.4,24.3,29,19.4,24.5,17.3,66.2,0,0,0,,,,,20.5,70.7,1018.6,41.7,18.5,,,,,1983-07-26T05:37:50,1983-07-26T20:15:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-27,31.7,19.4,26.3,31,19.4,26.2,14.9,51.5,0,0,0,,,,,22,183.3,1016.7,11.8,14.6,,,,,1983-07-27T05:38:47,1983-07-27T20:14:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-07-28,36.9,24.7,30.4,40.9,24.7,32.6,19.2,51.9,0,0,0,,,,,24.6,206.1,1013.6,53.7,10.4,,,,,1983-07-28T05:39:45,1983-07-28T20:13:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-07-29,35.1,24.4,28.7,40.1,24.4,31.2,21.8,67.3,1.593,100,8.33,rain,,,,26,216.3,1017,85.1,9.3,,,,,1983-07-29T05:40:43,1983-07-29T20:12:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-30,30.3,21.7,25.6,33.8,21.7,26.7,21.7,79.7,0.072,100,4.17,rain,,,,17.1,145.2,1019,76.6,7.4,,,,,1983-07-30T05:41:41,1983-07-30T20:11:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-07-31,32.2,21.6,26.7,34.9,21.6,27.6,19.7,68.6,0,0,0,,,,,23.8,246.7,1014.2,59.2,13.4,,,,,1983-07-31T05:42:40,1983-07-31T20:10:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-01,29.1,19.2,24.4,28.8,19.2,24.4,14.7,55.8,0,0,0,,,,,19.8,315.3,1017.3,15.2,24.8,,,,,1983-08-01T05:43:40,1983-08-01T20:09:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-08-02,28.5,19.9,24.6,28.8,19.9,24.7,15.7,59,0,0,0,,,,,15.7,126.6,1022,23.1,21.2,,,,,1983-08-02T05:44:40,1983-08-02T20:08:11,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-03,33.5,19.8,26.6,35.8,19.8,27.6,18,60.4,0,0,0,,,,,24.6,200,1017.2,48.6,18.9,,,,,1983-08-03T05:45:40,1983-08-03T20:07:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-04,29.6,22.9,25.8,32.9,22.9,26.7,20.6,73.2,0,0,0,,,,,24.1,356.1,1017.5,69.3,10.4,,,,,1983-08-04T05:46:40,1983-08-04T20:05:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-05,28.4,21.2,24.3,30.3,21.2,24.8,19.7,76,0,0,0,,,,,17.1,30.5,1019.5,76.1,9.5,,,,,1983-08-05T05:47:41,1983-08-05T20:04:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-06,30.3,20.5,25.2,31,20.5,25.4,18.2,67.1,0,0,0,,,,,14.8,28,1018.3,34.3,16.2,,,,,1983-08-06T05:48:42,1983-08-06T20:03:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-07,31.3,22.6,26.9,32.6,22.6,27.5,18.7,62.2,0,0,0,,,,,11.3,59.4,1016.4,33.9,17.3,,,,,1983-08-07T05:49:43,1983-08-07T20:02:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-08,35.9,21.8,28.1,36.9,21.8,28.7,18.3,58.1,0,0,0,,,,,25,279.7,1013.3,13.9,16.1,,,,,1983-08-08T05:50:44,1983-08-08T20:00:52,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-08-09,26.2,22.2,24.5,26.2,22.2,24.5,13.5,50.7,0,0,0,,,,,23.4,58.9,1018.2,53.5,22.2,,,,,1983-08-09T05:51:46,1983-08-09T19:59:34,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-10,32.3,18.8,25.6,33.4,18.8,25.7,15.7,56.3,2.693,100,8.33,rain,,,,33.7,199.5,1013.2,69.6,18.7,,,,,1983-08-10T05:52:47,1983-08-10T19:58:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-11,24.4,18.6,20.5,24.4,18.6,20.5,16,75.2,0,0,0,,,,,38.9,335.4,1011.4,85.3,17.4,,,,,1983-08-11T05:53:49,1983-08-11T19:56:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-12,24.8,15.7,21,24.8,15.7,21,11.9,57.2,0,0,0,,,,,33.7,47.4,1018.7,36.6,21.1,,,,,1983-08-12T05:54:51,1983-08-12T19:55:33,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-13,28.4,16.2,22.7,27.7,16.2,22.6,13.3,58.4,0,0,0,,,,,16.6,198.2,1019.6,26.1,19.9,,,,,1983-08-13T05:55:53,1983-08-13T19:54:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-14,29.4,19.5,23.8,28.7,19.5,23.7,14,55.4,0,0,0,,,,,16.2,217.3,1019.5,75.4,20.9,,,,,1983-08-14T05:56:55,1983-08-14T19:52:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-15,31,21.9,26.4,30.7,21.9,26.3,15.6,52.7,0,0,0,,,,,11.7,201.7,1018.1,52.5,13.6,,,,,1983-08-15T05:57:57,1983-08-15T19:51:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-16,34.1,20.9,27.7,33.8,20.9,27.8,16,50.9,0,0,0,,,,,17.1,192.4,1016.6,30.5,11,,,,,1983-08-16T05:59:00,1983-08-16T19:49:54,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-17,32.3,21.3,26.4,39.5,21.3,28.5,21.6,75.7,15.547,100,12.5,rain,,,,35.9,186,1011.4,66.7,11.1,,,,,1983-08-17T06:00:02,1983-08-17T19:48:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-18,29.5,23.4,26.2,32.3,23.4,27,21.7,76.9,0,0,0,,,,,18.4,46,1013.7,39.7,6.2,,,,,1983-08-18T06:01:04,1983-08-18T19:46:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-19,36.4,23.3,29.6,40.2,23.3,32.4,22.3,67.4,0,0,0,,,,,22.5,227.2,1015,49.3,7.7,,,,,1983-08-19T06:02:06,1983-08-19T19:45:29,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-20,29.4,22.4,26.1,32.2,22.4,26.8,18.8,64.6,0,0,0,,,,,19.8,46.3,1017.3,1.3,20.8,,,,,1983-08-20T06:03:09,1983-08-20T19:43:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-08-21,34.9,22.2,28.4,38.7,22.2,30,18.9,57.8,0,0,0,,,,,26.4,202.4,1012.8,44.1,19.1,,,,,1983-08-21T06:04:11,1983-08-21T19:42:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-22,28.4,21,24.4,30.3,21,24.7,19.6,75.2,0,0,0,,,,,22.3,11.5,1014.9,76.7,15,,,,,1983-08-22T06:05:13,1983-08-22T19:40:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-23,26.3,19.8,22.5,26.3,19.8,22.5,16,67.1,0,0,0,,,,,20.7,44.3,1020.7,65.2,21.9,,,,,1983-08-23T06:06:16,1983-08-23T19:39:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-24,32.2,19.8,24.8,33.9,19.8,25.2,18,67.2,0,0,0,,,,,16.6,91.6,1023,42.4,12.3,,,,,1983-08-24T06:07:18,1983-08-24T19:37:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-25,27.6,21.2,24.7,29.3,21.2,25,19.9,74.8,3.562,100,12.5,rain,,,,15.8,180.8,1021.9,69.7,8.8,,,,,1983-08-25T06:08:20,1983-08-25T19:36:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-26,31.1,23.1,26.2,34.5,23.1,27.2,21.4,75.8,0.072,100,4.17,rain,,,,21.1,236.3,1018.6,85.2,8.7,,,,,1983-08-26T06:09:22,1983-08-26T19:34:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-27,27.9,22.4,25.1,30.1,22.4,25.7,20.8,77.4,2.306,100,16.67,rain,,,,23.8,281.8,1016.9,89.2,13.2,,,,,1983-08-27T06:10:25,1983-08-27T19:33:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-28,31.7,22.7,26.6,31.9,22.7,26.9,19.1,66.6,0,0,0,,,,,15.2,11.3,1016.5,35.2,15.7,,,,,1983-08-28T06:11:27,1983-08-28T19:31:25,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-29,33.2,21,27.2,35.5,21,27.7,18.6,62.1,0,0,0,,,,,16.6,245.1,1016.1,23.6,18.1,,,,,1983-08-29T06:12:29,1983-08-29T19:29:48,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-08-30,28.4,22.9,25.3,29.1,22.9,25.5,18.4,66.2,0.676,100,8.33,rain,,,,13,228.8,1012.9,81.2,13.7,,,,,1983-08-30T06:13:31,1983-08-30T19:28:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-08-31,25.9,21.1,23.3,25.9,21.1,23.3,18.6,75.1,0,0,0,,,,,31.7,27.8,1015.8,58.2,15.5,,,,,1983-08-31T06:14:33,1983-08-31T19:26:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-01,27.6,17.2,22.7,28.1,17.2,22.8,16.4,69.7,0,0,0,,,,,14.8,47.3,1018,42.3,11.3,,,,,1983-09-01T06:15:35,1983-09-01T19:24:51,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-02,30.2,18.3,24.1,29.9,18.3,24.1,16,63,0,0,0,,,,,14.8,144.5,1016.4,20.3,11.2,,,,,1983-09-02T06:16:37,1983-09-02T19:23:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-03,31.4,17.4,24.8,30.8,17.4,24.6,15,57.6,0,0,0,,,,,17.9,199.2,1014.1,1.1,14.3,,,,,1983-09-03T06:17:39,1983-09-03T19:21:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-04,33.4,19.4,26.4,32.7,19.4,26.3,14.9,51.4,0,0,0,,,,,29.1,198.8,1010.8,11,10.4,,,,,1983-09-04T06:18:41,1983-09-04T19:19:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-05,33.6,20.9,26.7,34.6,20.9,27.1,18.1,61.3,7.479,100,12.5,rain,,,,39.8,201.2,1005.4,58.7,8.8,,,,,1983-09-05T06:19:43,1983-09-05T19:18:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-06,25.5,17.9,21.4,25.5,17.9,21.4,16.1,73.2,16.136,100,33.33,rain,,,,22.5,252.9,1007.6,63,17.7,,,,,1983-09-06T06:20:44,1983-09-06T19:16:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
