name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1985-12-15,-0.7,-8.1,-4.7,-5.8,-16.9,-11.1,-9,72.6,0,0,0,,,,,34.8,256.8,1018.8,56,16.9,,,,,1985-12-15T07:11:23,1985-12-15T16:20:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-16,-3.2,-13.8,-7.4,-9.3,-21.9,-14.4,-12.7,66.6,0,0,0,,,,,28.5,279.1,1019.9,48.1,16.4,,,,,1985-12-16T07:12:04,1985-12-16T16:20:30,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-17,-9.8,-18.2,-13.3,-13.6,-28.9,-21.4,-19.1,62.8,2.112,100,16.67,snow,,1,,33.9,285.9,1021.4,57.3,14.1,,,,,1985-12-17T07:12:44,1985-12-17T16:20:50,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-12-18,-12.3,-22.8,-17.5,-20.4,-33.7,-28,-23.4,60.6,0,0,0,,,1,,26.9,275,1032.4,0,23.1,,,,,1985-12-18T07:13:22,1985-12-18T16:21:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-12-19,-9.5,-19.6,-14.7,-12.1,-29.3,-21.9,-19.9,66,0,0,0,,,,,24.6,231.1,1031,28.3,18.9,,,,,1985-12-19T07:13:57,1985-12-19T16:21:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-20,-6.2,-13.1,-10.5,-11.2,-20.4,-16.1,-17,60.1,0,0,0,,,,,22.3,294,1026.2,47.7,18.2,,,,,1985-12-20T07:14:31,1985-12-20T16:22:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-21,-7.9,-16.2,-12.3,-14.2,-24.8,-20,-16.7,70.7,0,0,0,,,,,30.7,233.4,1024.9,25,15.2,,,,,1985-12-21T07:15:03,1985-12-21T16:22:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-22,2,-8.6,-1.4,-2.9,-17,-7.5,-3.4,86.6,0.121,100,4.17,snow,,1,,34.8,239.6,1006,99.7,9.3,,,,,1985-12-22T07:15:32,1985-12-22T16:23:02,0.35,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-23,2.7,-1.2,0.9,-2.2,-6.8,-4.1,-1,87.1,0.337,100,16.67,"rain,snow",,1,,33.1,232.5,1001.2,99.4,9.8,,,,,1985-12-23T07:16:00,1985-12-23T16:23:35,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-24,-2.6,-18.9,-12.3,-9.9,-28.9,-21.4,-18,62.6,0.072,100,4.17,snow,,,,34.8,315.6,1013.6,28.4,20.9,,,,,1985-12-24T07:16:25,1985-12-24T16:24:10,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-12-25,-15,-21.7,-18.5,-24.3,-33.3,-28.8,-23.1,67.7,0,0,0,,,,,26.9,281.8,1021.5,1.9,24,,,,,1985-12-25T07:16:48,1985-12-25T16:24:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-12-26,1.1,-16.1,-8,-5,-24.9,-16.4,-10.2,84.6,2.4,100,33.33,"rain,snow",,2.3,,35.3,211.5,1003.8,85.5,9.3,,,,,1985-12-26T07:17:09,1985-12-26T16:25:27,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-27,-4.7,-14.9,-8.7,-10.9,-24.9,-17,-13,71,0,0,0,,,3,,34.8,278.6,1012.7,51.7,15.4,,,,,1985-12-27T07:17:27,1985-12-27T16:26:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-28,-6.4,-15.9,-10.8,-12.2,-25.8,-18.8,-14.4,75.8,0.072,100,4.17,snow,,2.8,,26.4,243.7,1017.8,36.4,16.3,,,,,1985-12-28T07:17:44,1985-12-28T16:26:51,0.55,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-12-29,-6.4,-12.2,-9.8,-14.1,-20.5,-18,-13.4,75.4,0,0,0,,,2.8,,34,269.7,1015.6,5.1,23,,,,,1985-12-29T07:17:58,1985-12-29T16:27:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-12-30,3.8,-13.9,-4.7,-0.6,-20.1,-10.9,-9.3,71.3,0,0,0,,,1.8,,34.4,201,1012.3,65.9,19.8,,,,,1985-12-30T07:18:09,1985-12-30T16:28:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-31,3.3,-10.5,-3.9,-0.8,-17.9,-10.5,-8.1,73,0,0,0,,,1,,34,287.5,1012.3,43.9,20,,,,,1985-12-31T07:18:19,1985-12-31T16:29:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-01,1,-10.4,-4.4,-2.3,-18.3,-9.7,-8.3,74.6,0,0,0,,,,,26,222,1019.2,84.7,20.2,,,,,1986-01-01T07:18:25,1986-01-01T16:30:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-02,2.6,-0.6,1,-0.8,-5.5,-3.2,-2.2,80.1,0.748,100,12.5,"rain,snow",,6,,27.7,167.6,1011,95.5,13.5,,,,,1986-01-02T07:18:30,1986-01-02T16:30:54,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-01-03,1.3,-3.3,-1.1,-1.4,-8.8,-5.5,-2.6,89.9,0.193,100,8.33,"rain,snow",,5.3,,25.1,293.7,1016.7,100,9.1,,,,,1986-01-03T07:18:32,1986-01-03T16:31:48,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-01-04,0.3,-3.9,-1.7,-3,-11,-7.4,-2.9,91.8,2.476,100,20.83,"rain,snow",,5,,28.7,216.2,1013.1,99.2,6.2,,,,,1986-01-04T07:18:32,1986-01-04T16:32:44,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-01-05,-2.4,-13.8,-6.9,-9.2,-24.2,-14.7,-11.3,71.1,0,0,0,,,7,,32.1,270.4,1015.9,28.3,19.4,,,,,1986-01-05T07:18:30,1986-01-05T16:33:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-06,-7.8,-15.7,-11.6,-14.4,-23.7,-18.5,-16.6,67.4,0,0,0,,,5.5,,27.3,310.3,1023.4,33.1,19.2,,,,,1986-01-06T07:18:25,1986-01-06T16:34:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-07,-11.4,-19,-15.6,-18.9,-28.3,-23.7,-21.2,63,0,0,0,,,4.8,,22.8,321.2,1039.5,7.7,19.1,,,,,1986-01-07T07:18:18,1986-01-07T16:35:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-01-08,-7.3,-21,-12.6,-14.2,-27.2,-19.7,-18.6,62.8,0,0,0,,,4,,27.7,233.2,1041.2,19.2,19.1,,,,,1986-01-08T07:18:09,1986-01-08T16:36:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-01-09,3.7,-7.6,-1.8,-1.1,-15.3,-8.3,-10.3,53.1,0,0,0,,,4,,34,231,1023.1,47.1,20.8,,,,,1986-01-09T07:17:57,1986-01-09T16:37:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-10,3.3,-3.2,0.2,0.1,-8.6,-4.1,-3.2,78.7,0,0,0,,,2.3,,21.4,293.3,1023.2,37.8,16.5,,,,,1986-01-10T07:17:43,1986-01-10T16:38:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-11,5.7,-3.8,0.9,2,-9.1,-4.1,-1.4,85.7,0,0,0,,,,,26.9,238.4,1016.5,62.7,9.2,,,,,1986-01-11T07:17:26,1986-01-11T16:39:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-12,3.9,-6.8,0.9,-1.3,-14.2,-5.1,-4,70,2.137,100,8.33,"rain,snow",,1,,37.1,287.6,1011.4,50.1,19.7,,,,,1986-01-12T07:17:07,1986-01-12T16:40:57,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-01-13,-3.9,-9.4,-6.7,-8.4,-17.8,-13.3,-12,66.1,0,0,0,,,1,,33.1,304.2,1022.6,57.8,20.4,,,,,1986-01-13T07:16:46,1986-01-13T16:42:05,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-14,-1.9,-7.9,-4.4,-4.9,-12.8,-9.5,-8.9,71.2,0,0,0,,,,,23.7,319.1,1018.3,67.9,17.2,,,,,1986-01-14T07:16:23,1986-01-14T16:43:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-15,3.2,-10.2,-3.7,-0.7,-14.9,-7.9,-7.1,78.2,0,0,0,,,,,34.4,213.9,1024.3,38,14.2,,,,,1986-01-15T07:15:58,1986-01-15T16:44:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-16,10.9,-6.6,3.2,10.9,-11,0.1,-1.5,73.5,0,0,0,,,,,32.1,184.6,1019.5,58.5,11.2,,,,,1986-01-16T07:15:30,1986-01-16T16:45:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-17,12,4.5,7.9,12,0.7,5.5,2.3,69.2,0,0,0,,,,,25.9,221.5,1016.5,61.9,12.5,,,,,1986-01-17T07:15:00,1986-01-17T16:46:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-18,7.9,2,5.2,4.9,-2.7,1.3,3.4,88.6,0,0,0,,,,,27.7,235.6,1012.1,98.9,7.5,,,,,1986-01-18T07:14:27,1986-01-18T16:47:54,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-01-19,3.1,-1.1,0.9,-0.6,-6.2,-3.8,-2,81.3,0,0,0,,,,,26.9,342.4,1013.9,100,11.9,,,,,1986-01-19T07:13:53,1986-01-19T16:49:07,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-01-20,1.3,-3.1,-1.2,1.2,-7.4,-5,-3.2,86.7,0,0,0,,,,,19.6,265,1015.5,87.2,8.7,,,,,1986-01-20T07:13:16,1986-01-20T16:50:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-21,11.7,-1.1,4.2,11.7,-6.3,0,0.1,76.3,0,0,0,,,,,38.9,195,1007.6,93.3,7.9,,,,,1986-01-21T07:12:38,1986-01-21T16:51:33,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-01-22,3.7,-5.6,1.1,1.2,-9.2,-2.9,-2.7,77,0,0,0,,,,,28.2,307.5,1022.8,63.2,15.6,,,,,1986-01-22T07:11:57,1986-01-22T16:52:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-23,3.5,-4.9,-1.1,0.3,-8.1,-4.2,-4.1,81.3,0,0,0,,,,,16.6,177,1031.8,35.2,12.6,,,,,1986-01-23T07:11:14,1986-01-23T16:54:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-24,2.9,-2.3,0.5,-2.5,-6.6,-5,-2.6,80.5,2.089,100,12.5,"rain,snow",,,,38.9,159.7,1022.6,78.5,9.3,,,,,1986-01-24T07:10:29,1986-01-24T16:55:17,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-01-25,2.9,-4.1,-0.7,-1.9,-11.5,-7,-5.6,69.8,0,0,0,,,,,34.8,264.6,1013.8,84.7,14.5,,,,,1986-01-25T07:09:42,1986-01-25T16:56:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-26,-5.2,-17.2,-10.2,-11.9,-29.2,-18.9,-16.6,59.5,0,0,0,,,1,,34.8,323.5,1016.8,85.4,12.1,,,,,1986-01-26T07:08:53,1986-01-26T16:57:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-27,-14.1,-19.4,-17,-23.3,-31.7,-27.5,-25.2,49.4,0,0,0,,,,,35.3,320.1,1019.7,31.7,23.7,,,,,1986-01-27T07:08:03,1986-01-27T16:59:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-28,-6.4,-16.8,-11.3,-13.3,-24.9,-18.9,-17.7,59.8,0.072,100,4.17,snow,,,,25,201.7,1012.9,95.5,18.6,,,,,1986-01-28T07:07:10,1986-01-28T17:00:22,0.6,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1986-01-29,-5.1,-11.5,-7.5,-7.7,-18.8,-13.9,-11.5,73.3,2.378,100,20.83,snow,,2.3,,27.3,307.9,1015.9,74.7,11.9,,,,,1986-01-29T07:06:15,1986-01-29T17:01:39,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1986-01-30,-4.7,-17.1,-9.4,-7.8,-22.6,-14.7,-14.7,65.8,0,0,0,,,2,,20.5,246.9,1029.1,74.8,15,,,,,1986-01-30T07:05:19,1986-01-30T17:02:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-01-31,-0.1,-6,-2.2,-4.5,-8.8,-6.5,-6.1,75.5,0,0,0,,,1.7,,26.9,78.3,1027.3,100,11,,,,,1986-01-31T07:04:20,1986-01-31T17:04:13,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-02-01,9.3,-0.2,3.4,6.6,-5.4,-0.9,1.5,87.5,1.604,100,25,"rain,snow",,1,,33,240,1017.3,100,5.4,,,,,1986-02-01T07:03:20,1986-02-01T17:05:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-02,3.1,1,2,3.1,-2.1,-0.2,-0.2,86.1,0,0,0,,,,,16.2,76.9,1023.4,100,4.5,,,,,1986-02-02T07:02:19,1986-02-02T17:06:47,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-02-03,1.8,-0.6,0.7,-2.5,-6.6,-4.2,-0.2,94.4,0.265,100,12.5,"rain,snow",,,,24.1,64.4,1019.1,100,2.4,,,,,1986-02-03T07:01:15,1986-02-03T17:08:05,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-04,3.2,0.9,2.2,-0.2,-4.4,-2,1.5,95.6,5.022,100,70.83,"rain,snow",,,,24.2,44.5,1006.8,100,2.9,,,,,1986-02-04T07:00:10,1986-02-04T17:09:22,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-05,2.4,0.7,1.7,-1.5,-4.5,-2.8,0.7,92.9,0.504,100,29.17,"rain,snow",,,,22.8,42.9,1012.1,100,5.2,,,,,1986-02-05T06:59:03,1986-02-05T17:10:40,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-06,0.7,-3.4,-0.7,-4.5,-10.3,-6.9,-3.5,81.5,0.362,100,8.33,"rain,snow",,,,36.2,54.4,1016.1,100,9.5,,,,,1986-02-06T06:57:55,1986-02-06T17:11:57,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-07,1.1,-4.1,-2.6,-2.5,-9.9,-7.3,-5.8,79.7,1.495,100,54.17,"rain,snow",,4.7,,19.8,15.3,1013.8,99.4,7.7,,,,,1986-02-07T06:56:45,1986-02-07T17:13:14,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-08,-0.2,-6.1,-3.1,-4.1,-11.9,-7.5,-7,74.7,0,0,0,,,6.5,,17.5,278.4,1020,91,12.9,,,,,1986-02-08T06:55:33,1986-02-08T17:14:31,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-02-09,-6.1,-14.5,-10.3,-12.5,-23,-17.9,-16,64.2,0,0,0,,,5,,25.5,290.2,1024,55.1,19.5,,,,,1986-02-09T06:54:20,1986-02-09T17:15:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-10,-6.5,-15.5,-11.8,-11.5,-23.4,-18.4,-18.4,59.7,0,0,0,,,5,,17.5,315.7,1025.9,57,18,,,,,1986-02-10T06:53:06,1986-02-10T17:17:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-11,-5.4,-14.8,-11.2,-11.1,-22.6,-17.9,-17.4,61.4,0,0,0,,,5,,20.5,300.4,1024.2,37,16.9,,,,,1986-02-11T06:51:50,1986-02-11T17:18:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-12,-11.2,-17.8,-14.9,-20.5,-28.2,-23.5,-19.9,66.3,0,0,0,,,5,,28.2,271.8,1026.2,22.9,15.9,,,,,1986-02-12T06:50:33,1986-02-12T17:19:39,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-13,-5.8,-19.4,-13.2,-13.2,-29,-22,-17.6,70.4,0,0,0,,,4,,31.7,219.9,1025.3,50.1,14.7,,,,,1986-02-13T06:49:14,1986-02-13T17:20:55,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-14,-1.7,-11.5,-5.6,-5.7,-18.7,-11.5,-9.9,72.7,0.565,100,16.67,"rain,snow",,4.6,,27.3,267.5,1015,61,11.5,,,,,1986-02-14T06:47:54,1986-02-14T17:22:11,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1986-02-15,-7.4,-17.4,-11.2,-14.1,-26,-18.6,-16.4,65.9,0,0,0,,,4.7,,23.2,239.8,1020.8,52,15,,,,,1986-02-15T06:46:33,1986-02-15T17:23:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-16,-0.6,-7.7,-3.9,-4.7,-14.3,-9.4,-7.3,77.7,2.667,100,37.5,"rain,snow",,5.3,,23.2,94.7,1011.7,100,7.4,,,,,1986-02-16T06:45:11,1986-02-16T17:24:43,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1986-02-17,2.9,-0.6,1,2.6,-5,-2,0.4,95.8,0,0,0,,,9.8,,16.6,79.9,1006.5,100,1.1,,,,,1986-02-17T06:43:48,1986-02-17T17:25:58,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-02-18,5.3,0.7,2.2,5.3,-3.8,-1.1,1.2,93.2,0.989,100,16.67,"rain,snow",,5.4,,17.1,263.6,1004.9,99.6,2.1,,,,,1986-02-18T06:42:23,1986-02-18T17:27:13,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-19,4,1.5,2.4,1.9,-3,-0.9,1.1,90.9,0.121,100,4.17,"rain,snow",,2.5,,22.8,22.2,1008.8,100,4.1,,,,,1986-02-19T06:40:57,1986-02-19T17:28:28,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-20,3.1,-2.6,1.3,2.6,-10.3,-3,0.2,92.9,1.375,100,25,"rain,snow",,2.5,,36.6,25.8,1012.1,100,3.8,,,,,1986-02-20T06:39:30,1986-02-20T17:29:42,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-21,-0.7,-6.5,-3.5,-5.4,-14.2,-9.9,-7.5,74.2,0,0,0,,,2,,37,30.3,1023.4,53.4,20.1,,,,,1986-02-21T06:38:03,1986-02-21T17:30:57,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-22,0.3,-6.8,-3.6,-4.5,-13.2,-9,-7.6,74,0,0,0,,,1,,31.2,247.9,1018.8,77.3,13.4,,,,,1986-02-22T06:36:34,1986-02-22T17:32:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-23,-1,-7.8,-3.9,-4.2,-12.1,-8,-7.8,75,0.458,100,20.83,snow,,1,,18.7,9.5,1019.4,85.3,9,,,,,1986-02-23T06:35:04,1986-02-23T17:33:24,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1986-02-24,0.5,-3.8,-2,-2.1,-9.7,-5.8,-5.8,75.6,0.265,100,8.33,snow,,2.6,,18.4,353.9,1021.1,83.2,11.2,,,,,1986-02-24T06:33:33,1986-02-24T17:34:38,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-25,1.9,-4.9,-1.3,-2.4,-7.3,-5.1,-6.9,66.5,0,0,0,,,1,,26.9,204.5,1020.1,81.8,14.5,,,,,1986-02-25T06:32:02,1986-02-25T17:35:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-02-26,2.7,-1.2,1,2,-6.8,-3.2,-0.8,88,1.561,100,29.17,"rain,snow",,3.8,,24.6,237.2,1000.6,100,5,,,,,1986-02-26T06:30:29,1986-02-26T17:37:04,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-27,0.2,-8.6,-3.7,-4.3,-15.7,-10.5,-8.4,70.3,0.072,100,4.17,snow,,2.2,,37.1,14.6,1013.4,84.5,11.2,,,,,1986-02-27T06:28:56,1986-02-27T17:38:16,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-02-28,-2.9,-9.8,-6.6,-8.1,-17,-12.8,-16.6,46,0,0,0,,,1.8,,24.1,301.5,1021.8,28.4,22.9,,,,,1986-02-28T06:27:22,1986-02-28T17:39:28,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-03-01,4.1,-4.9,-0.7,0.1,-10.4,-5.6,-7.2,61.9,0,0,0,,,1,,24.6,276.5,1018.6,35.9,20.7,,,,,1986-03-01T06:25:47,1986-03-01T17:40:40,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-03-02,4.9,-1.5,2.4,2.9,-6.1,-1.6,-3,67.4,0,0,0,,,,,27.8,216.4,1008.9,96.3,15.3,,,,,1986-03-02T06:24:11,1986-03-02T17:41:51,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-03-03,3.9,0.7,2,0.9,-3.7,-1.9,-1,80.5,0,0,0,,,,,24.6,336.2,1016.5,98.8,8.3,,,,,1986-03-03T06:22:35,1986-03-03T17:43:03,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-03-04,5.5,0.5,2.1,2.4,-3.9,-1.4,-1.9,75.6,0,0,0,,,,,20.5,290.6,1016.9,96,11.3,,,,,1986-03-04T06:20:58,1986-03-04T17:44:14,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-03-05,5.3,-2.8,1.4,0.2,-7,-3.6,-0.7,86.2,4.541,100,16.67,"rain,snow",,,,35.8,212.1,1008.1,76,8.5,,,,,1986-03-05T06:19:21,1986-03-05T17:45:24,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-03-06,1.2,-4.8,-1.1,-4.7,-12.7,-7.7,-7.6,62.6,0,0,0,,,,,35.7,309.5,1011.3,81.7,18.9,,,,,1986-03-06T06:17:43,1986-03-06T17:46:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-03-07,-5.6,-12.4,-9.5,-12.6,-21.8,-17,-20,42.6,0,0,0,,,,,30.4,337.5,1027.4,21.1,25.5,,,,,1986-03-07T06:16:04,1986-03-07T17:47:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-03-08,3.2,-10.6,-3.8,-1.9,-18.6,-10.1,-11.6,55.4,0,0,0,,,,,35.8,181.2,1022.3,95.4,18.4,,,,,1986-03-08T06:14:25,1986-03-08T17:48:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
