name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-09-12,29.8,18,23.7,29.3,18,23.7,15,60.3,0,0,0,,0,0,38.4,26.9,230.7,1013.2,38.4,15.9,249.8,21.7,8,,2011-09-12T06:27:13,2011-09-12T19:05:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-13,23.7,16.2,20.7,23.7,16.2,20.7,12.6,60.7,0,0,0,,0,0,34.6,22.2,299.1,1011.5,13.1,13.1,247,21.3,8,,2011-09-13T06:28:15,2011-09-13T19:04:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-14,15.8,10.6,13.7,15.8,10.6,13.7,7.6,68.6,0.478,100,16.67,rain,0,0,35.3,20.4,328.8,1018.4,60.3,11.9,129.1,11.1,6,,2011-09-14T06:29:17,2011-09-14T19:02:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-15,14.2,6.4,10.7,14.2,3,9.6,1.1,52.3,0,0,0,,0,0,33.7,21,359.9,1026.8,37.7,16,260,22.6,8,,2011-09-15T06:30:19,2011-09-15T19:00:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-16,14.8,8.8,12.1,14.8,8.8,12,4,58.5,0,0,0,,0,0,,15.5,127.3,1027.7,95.3,16,142.8,12.5,7,,2011-09-16T06:31:21,2011-09-16T18:58:48,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-17,19.7,10.9,15.7,19.7,10.9,15.7,6.8,56.4,0,0,0,,0,0,33.9,23.8,103.7,1025.2,64,16,247.9,21.5,8,,2011-09-17T06:32:23,2011-09-17T18:57:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-18,18.1,13.2,15.5,18.1,13.2,15.5,11.7,79.3,8.504,100,58.33,rain,0,0,40.7,26.3,138.6,1020.3,94.1,12.2,93.1,8,4,,2011-09-18T06:33:25,2011-09-18T18:55:18,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-19,20.1,14.4,17.9,20.1,14.4,17.9,15.2,84.4,9.306,100,29.17,rain,0,0,27.7,15.7,266.2,1013.9,74,12.2,190.3,16.4,7,,2011-09-19T06:34:28,2011-09-19T18:53:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-20,23.6,11.1,17.4,23.6,11.1,17.4,11.7,72.8,0.101,100,4.17,rain,0,0,31.3,17.4,171.6,1016.2,54.7,12.7,241.3,20.8,8,,2011-09-20T06:35:30,2011-09-20T18:51:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-21,21.8,15.5,18.3,21.8,15.5,18.3,10,60,0,0,0,,0,0,46.6,30,242.2,1013.7,53.8,15.9,239.5,20.5,8,,2011-09-21T06:36:32,2011-09-21T18:50:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-22,17.1,11.8,14.4,17.1,11.8,14.4,8.1,66.7,0,0,0,,0,0,29.5,18.9,253.6,1018.5,81.2,16,158.9,13.8,6,,2011-09-22T06:37:35,2011-09-22T18:48:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-23,16.1,9.1,12.8,16.1,7.4,12.6,7.1,69.3,0,0,0,,0,0,37.1,15.1,353,1018.1,71.5,16,164.3,14.3,6,,2011-09-23T06:38:38,2011-09-23T18:46:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-24,16.3,11,13.2,16.3,11,13.2,9.1,76.4,2.344,100,41.67,rain,0,0,,12.6,36.5,1015.6,91.9,15.5,129.6,11.1,6,,2011-09-24T06:39:41,2011-09-24T18:44:49,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-25,17.7,11.6,14.3,17.7,11.6,14.3,11.4,82.7,2.671,100,16.67,rain,0,0,31.3,18.3,123,1012,92.1,14.3,137.1,12,6,,2011-09-25T06:40:44,2011-09-25T18:43:05,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-26,16.4,11.8,13.6,16.4,11.8,13.6,10.5,82.7,26.161,100,66.67,rain,0,0,47.9,27.9,195.7,1004.1,98.3,12.5,185.7,16.2,7,,2011-09-26T06:41:47,2011-09-26T18:41:20,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-27,15.9,12.1,13.7,15.9,12.1,13.7,11.7,87.5,6.97,100,83.33,rain,0,0,33.5,24.8,72.2,1005.6,98.1,12.6,117.1,10.2,4,,2011-09-27T06:42:50,2011-09-27T18:39:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-28,16.4,12,14,16.4,12,14,12.1,88.5,7.988,100,62.5,rain,0,0,38.9,17.1,319.8,1008.3,89.8,12.7,172.6,14.9,6,,2011-09-28T06:43:54,2011-09-28T18:37:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-29,18.4,11.1,14.3,18.4,11.1,14.3,10.6,80.3,1.982,100,16.67,rain,0,0,59.5,39.3,266.8,1006.1,80.4,13.3,151.2,13,5,,2011-09-29T06:44:57,2011-09-29T18:36:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-30,13.6,8.8,11.4,13.6,6.1,11,5.5,67.9,2.842,100,37.5,rain,0,0,61,38.8,334.1,1014.7,88.9,15.8,204.6,17.6,7,,2011-09-30T06:46:01,2011-09-30T18:34:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-01,13,6.8,9.6,13,3.2,8.1,4.2,69.9,0.719,100,8.33,rain,0,0,38.9,25.4,359.2,1024.4,64.5,15.9,221.8,19.2,8,,2011-10-01T06:47:06,2011-10-01T18:32:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-02,18.2,5.2,11.5,18.2,3.2,10.8,3.9,64.2,0,0,0,,0,0,,12.7,327.2,1023.9,14,16,219.9,19.1,7,,2011-10-02T06:48:10,2011-10-02T18:30:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-03,20.7,8,13.7,20.7,8,13.6,6.4,63.4,0,0,0,,0,0,,19.8,20.5,1022.6,14.3,16,213,18.3,7,,2011-10-03T06:49:15,2011-10-03T18:29:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-04,23,8.3,14.9,23,8.3,14.9,8.2,68,0,0,0,,0,0,,9.2,116.3,1024.5,14.5,16,211,18.2,7,,2011-10-04T06:50:19,2011-10-04T18:27:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-05,26.1,10.8,18,26.1,10.8,18,8.8,58.9,0,0,0,,0,0,,10.6,186.3,1023.3,3.6,15.8,207.6,18,7,,2011-10-05T06:51:25,2011-10-05T18:25:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-06,26.9,12.9,19.3,26.6,12.9,19.3,10.3,58.2,0,0,0,,0,0,,14.3,144.7,1023.5,6.1,15.9,202.5,17.6,7,,2011-10-06T06:52:30,2011-10-06T18:24:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-07,28.6,14.6,21.4,27.8,14.6,21.2,10.7,52.6,0,0,0,,0,0,33.5,21.9,168.7,1024.2,45.2,15.9,200.3,17.4,7,,2011-10-07T06:53:36,2011-10-07T18:22:31,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-08,27.6,14.8,21.3,27.2,14.8,21.3,11.8,56.3,0,0,0,,0,0,32.4,22.6,187.5,1025,22.4,16,199.4,17.2,7,,2011-10-08T06:54:42,2011-10-08T18:20:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-09,26.2,13.1,19.6,26.2,13.1,19.6,10.1,56.1,0,0,0,,0,0,25.9,17.7,91.6,1025.8,16,15.9,199,17.1,7,,2011-10-09T06:55:48,2011-10-09T18:19:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-10,24.7,14.1,19.1,24.7,14.1,19.1,10.2,58.2,0,0,0,,0,0,33.5,19.6,149.4,1020.6,61.7,15.7,185.4,15.9,7,,2011-10-10T06:56:54,2011-10-10T18:17:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-11,25.1,14,19.8,25.1,14,19.8,11.7,60.8,0,0,0,,0,0,,15.3,123.9,1015.1,67.9,16,188.6,16.1,7,,2011-10-11T06:58:01,2011-10-11T18:15:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-12,24.2,14.3,19.4,24.2,14.3,19.4,10.5,57.1,0,0,0,,0,0,33.5,16.9,135.5,1008.6,60.2,16,181.8,15.7,7,,2011-10-12T06:59:08,2011-10-12T18:14:17,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-13,18.3,13,16,18.3,13,16,13.2,83.9,10.32,100,75,rain,0,0,51.8,17.9,228.8,1000.2,90.2,11.5,37.6,3.2,1,,2011-10-13T07:00:16,2011-10-13T18:12:40,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-14,15.8,9.2,12.6,15.8,6.4,12.3,5,61.2,0,0,0,,0,0,57.3,38.3,273.2,1002.1,41.7,16,184.5,16,7,,2011-10-14T07:01:24,2011-10-14T18:11:04,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-15,16.3,8.2,12.4,16.3,5,11.6,2.4,52.3,0,0,0,,0,0,59.2,38.2,267,1009.2,29.7,16,191.2,16.5,7,,2011-10-15T07:02:32,2011-10-15T18:09:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-16,15.5,9.6,12.2,15.5,7.3,12.1,3.8,58,3.089,100,16.67,rain,0,0,43.1,25.9,267,1009.7,71,15.8,128.5,11.1,6,,2011-10-16T07:03:40,2011-10-16T18:07:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-17,13.6,4.8,9.5,13.6,1.4,8.1,0.1,53.4,0,0,0,,0,0,40.3,28,252.8,1011.2,48.2,16,132.3,11.5,6,,2011-10-17T07:04:49,2011-10-17T18:06:20,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-18,11.9,4.4,8.1,11.9,3.1,6.8,3,70.7,0.264,100,8.33,rain,0,0,40.7,23.8,352.7,1010.2,89.8,15.6,50.4,4.2,2,,2011-10-18T07:05:58,2011-10-18T18:04:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-19,9.2,7,8.2,6.3,3,4.3,5.2,81.4,17.98,100,87.5,rain,0,0,62.5,42.9,8.6,1005.7,100,13.4,52.5,4.5,3,,2011-10-19T07:07:07,2011-10-19T18:03:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-20,8,5.9,6.9,6.7,1,3.1,3.4,78.4,4.212,100,50,rain,0,0,60.4,38.8,319.9,1004.1,99.5,15.5,34.8,3.1,1,,2011-10-20T07:08:17,2011-10-20T18:01:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-21,12.3,3,7.6,12.3,0.2,6.2,1.3,66.2,0,0,0,,0,0,,13.1,292.6,1017.2,29.4,16,174.7,15.1,6,,2011-10-21T07:09:27,2011-10-21T18:00:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-22,18.4,3.2,10.2,18.4,2.7,10,2.4,60.9,0,0,0,,0,0,25.9,16.1,218.4,1017.5,41.3,16,157.6,13.6,6,,2011-10-22T07:10:37,2011-10-22T17:58:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-23,19.3,6,13,19.3,6,12.9,4.9,60.9,0,0,0,,0,0,55.4,22.1,219.5,1013.8,48.8,15.1,165.4,14.2,6,,2011-10-23T07:11:48,2011-10-23T17:57:17,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-24,17.1,7.9,12.5,17.1,6.3,12.1,4.6,62.4,6.526,100,12.5,rain,0,0,61.4,28.1,275.9,1016.9,25.1,15.4,171.3,14.7,6,,2011-10-24T07:12:59,2011-10-24T17:55:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-25,22.8,9.1,15.9,22.8,8.1,15.9,6.3,54,2.292,100,16.67,rain,0,0,46.3,28.5,194.5,1012.8,81.9,15.9,126.5,11,6,,2011-10-25T07:14:10,2011-10-25T17:54:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-26,13.6,9,10.1,13.6,5.9,8.3,6.7,79.9,0,0,0,,0,0,41.1,26.5,3.3,1011.8,99.7,15.2,43.3,3.7,2,,2011-10-26T07:15:22,2011-10-26T17:53:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-27,10.2,4.9,7.7,10.2,3.4,5.8,2.8,71.9,3.48,100,16.67,rain,0,0,37.1,18.3,8.4,1017.2,85.7,15.6,103.7,9,4,,2011-10-27T07:16:34,2011-10-27T17:51:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-28,12.1,2.7,7.2,12.1,1.6,6.6,0.3,65.5,0.114,100,4.17,rain,0,0,,19.6,218.2,1020.5,75.5,15.3,122.8,10.6,5,,2011-10-28T07:17:46,2011-10-28T17:50:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-29,12,2.3,7.3,12,0.3,6.4,-1.3,57.4,0.068,100,4.17,rain,0,0,30.7,23.4,269.3,1018.1,33.6,16,136.2,11.7,5,,2011-10-29T07:18:59,2011-10-29T17:48:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-30,13.3,1.7,7.5,13.3,0,5.8,0.8,64.5,2.616,100,25,rain,0,0,64.3,41.5,185,1017.6,76.1,15.5,69.6,5.9,4,,2011-10-30T07:20:11,2011-10-30T17:47:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-31,11.5,3.5,7.6,11.5,1.7,6.9,2.6,72.6,0,0,0,,0,0,33.5,22.2,252.8,1017.7,53,14.6,149.6,12.9,6,,2011-10-31T07:21:24,2011-10-31T17:46:16,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-01,18.1,3.2,10.7,18.1,0.2,9.7,3,61.8,0,0,0,,0,0,36.8,23.1,176.2,1019.6,11.6,15.7,145.4,12.7,6,,2011-11-01T07:22:37,2011-11-01T17:44:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-02,18,9.5,14,18,6.4,13.8,4.2,52.9,0,0,0,,0,0,48.6,29.9,201.9,1016.8,77.8,16,69.2,5.9,2,,2011-11-02T07:23:51,2011-11-02T17:43:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-03,9,8.1,8.5,5.4,3.3,4.5,5.6,81.9,6.09,100,45.83,rain,0,0,63.7,45.7,32.3,1017.6,96.8,14.9,45.5,3.9,3,,2011-11-03T07:25:04,2011-11-03T17:42:30,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-04,10.3,5.9,8,10.3,4,6.1,2.3,67.8,0,0,0,,0,0,34.4,19.8,61.6,1025.5,57.4,16,147.6,12.7,6,,2011-11-04T07:26:18,2011-11-04T17:41:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-05,14.1,2.7,8,14.1,0,6.3,-0.6,56,0,0,0,,0,0,38.9,22.5,157.3,1023.1,50.9,16,149.2,12.8,6,,2011-11-05T07:27:32,2011-11-05T17:40:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-06,14.4,8.1,11.9,14.4,5.6,11,4.9,62.2,0,0,0,,0,0,54.2,36.3,192.7,1017.7,81.3,16,102.2,9.1,5,,2011-11-06T06:28:46,2011-11-06T16:38:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-07,13.4,11,12.1,13.4,11,12.1,8.1,76.7,2.285,100,16.67,rain,0,0,,15.4,154.3,1022.2,97.2,14.3,44.5,3.8,2,,2011-11-07T06:30:00,2011-11-07T16:37:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-08,11.8,8.6,9.7,11.8,5.6,8.2,8.5,92,29.221,100,87.5,rain,0,0,51.8,23.8,30.1,1016.4,100,7.2,29,2.5,1,,2011-11-08T06:31:14,2011-11-08T16:36:44,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-09,15.6,2.9,7.9,15.6,-1.8,5.2,5.5,85.3,10.627,100,41.67,rain,0,0,60.3,44.7,259.3,1007.8,84.9,12.4,59.8,5.2,4,,2011-11-09T06:32:28,2011-11-09T16:35:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-10,4.1,0.8,2.3,-0.5,-3.4,-2,-2.1,73,0.395,100,8.33,"rain,snow",0,0,44.6,28.7,271.5,1016,55,15.5,85.8,7.5,4,,2011-11-10T06:33:42,2011-11-10T16:34:37,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-11,7,-1,2.8,4.1,-4.2,-0.5,-2.4,69.5,0,0,0,,0,0,35.3,20.1,204.6,1013.9,43.4,16,103.7,9,5,,2011-11-11T06:34:57,2011-11-11T16:33:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-12,15.5,2.7,9.3,15.5,-0.1,8.3,2.1,62.6,0,0,0,,0,0,56.4,34.7,197.2,1007.3,54.1,16,111,9.5,5,,2011-11-12T06:36:11,2011-11-12T16:32:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-13,21.5,9.5,14.7,21.5,7.9,14.6,6,58.7,0,0,0,,0,0,63.4,38.1,211.3,997.9,67.2,16,85.7,7.4,4,,2011-11-13T06:37:25,2011-11-13T16:31:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-14,11.1,5,8.4,11.1,5,7.5,3.2,70.4,0.264,100,4.17,rain,0,0,,12.8,207,1003.6,78.5,16,31,2.8,1,,2011-11-14T06:38:38,2011-11-14T16:30:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-15,17.2,3.1,10.1,17.2,3.1,9.6,3.4,66.3,0,0,0,,0,0,45,26.1,212.9,1007.7,32,15.7,126.3,11,5,,2011-11-15T06:39:52,2011-11-15T16:29:52,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-16,7.9,0,3.6,5.6,-3.7,-0.3,-8.4,41.8,0,0,0,,0,0,43.4,27.5,299,1017.5,59.6,16,116.5,10.1,5,,2011-11-16T06:41:05,2011-11-16T16:29:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-17,2.2,-2.9,-0.5,-2.4,-9,-5.2,-10.1,49.3,0,0,0,,0,0,50,32.1,266.6,1022.9,13.8,16,131.9,11.3,5,,2011-11-17T06:42:18,2011-11-17T16:28:11,0.74,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-18,10.8,-1.9,5.1,10.8,-5.5,1.2,-7.9,39.6,0,0,0,,0,0,63.1,38.8,194.8,1017.8,53.4,16,95.3,8.3,4,,2011-11-18T06:43:31,2011-11-18T16:27:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-19,14.1,6.3,10.1,14.1,2.6,8.4,1.8,57.4,0,0,0,,0,0,53,36.2,196.2,1010.5,94.1,16,37.2,3.2,2,,2011-11-19T06:44:44,2011-11-19T16:26:38,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-20,13.1,4.1,6.3,13.1,0.5,3.1,1.5,71.5,0,0,0,,0,0,47,30,355,1022.5,93.4,16,49.6,4.2,2,,2011-11-20T06:45:56,2011-11-20T16:25:55,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-21,7.9,4.4,6,5.2,1.3,3,1.8,74.2,0,0,0,,0,0,48.2,20.6,62.4,1025.4,90.4,16,110.5,9.5,5,,2011-11-21T06:47:07,2011-11-21T16:25:13,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-22,6.5,4.4,5.7,3.1,1.3,2.2,3.3,84.1,8.29,100,54.17,rain,0,0,44.3,27,44.8,1016.4,97.6,11.4,27.6,2.4,1,,2011-11-22T06:48:18,2011-11-22T16:24:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-23,9.1,1.1,4.8,8.3,-1.8,2.8,1.1,78.5,0,0,0,,0,0,,14.5,275.6,1022,25.5,12.4,105.7,9.2,5,,2011-11-23T06:49:29,2011-11-23T16:23:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-24,8.1,4.1,6.3,4.7,0.4,2.7,4.2,86.4,0,0,0,,0,0,43.1,25.7,211.6,1021.9,90.8,8.6,50,4.3,3,,2011-11-24T06:50:39,2011-11-24T16:23:23,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
