name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1998-09-08,21.1,13,17.3,21.1,13,17.3,9.4,60.7,0,0,0,,,,,31.7,0.2,1016.1,46.2,16,,,,,1998-09-08T06:23:13,1998-09-08T19:12:24,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-09,22.1,13.4,17.6,22.1,13.4,17.6,10.7,66.5,0,0,0,,,,,17.5,23,1020.7,48.4,15.9,,,,,1998-09-09T06:24:15,1998-09-09T19:10:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-10,25.8,12.2,18.9,25.8,12.2,18.9,11.4,65.5,0,0,0,,,,,17.5,223.5,1020.9,29.3,16,,,,,1998-09-10T06:25:17,1998-09-10T19:08:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-11,28.9,16,22,28.3,16,22,11.8,53.7,0,0,0,,,,,20.5,237.7,1017.1,11.9,16,,,,,1998-09-11T06:26:19,1998-09-11T19:07:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-09-12,31,16.2,23.4,30,16.2,23.3,13.2,54.9,0,0,0,,,,,16.1,248.3,1013.8,0,15.7,,,,,1998-09-12T06:27:21,1998-09-12T19:05:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-09-13,32,17.8,25.2,32.3,17.8,25.5,16.4,60.6,0,0,0,,,,,15.3,216.7,1012.3,34.9,15.5,,,,,1998-09-13T06:28:22,1998-09-13T19:03:46,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-14,26,20.8,22.9,26,20.8,22.9,19,78.9,7.661,100,12.5,rain,,,,22.3,201.2,1010.5,99.7,11.9,,,,,1998-09-14T06:29:24,1998-09-14T19:02:02,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-09-15,22.7,20.1,21.3,22.7,20.1,21.3,19.8,91.4,2.04,100,12.5,rain,,,,20.9,304.9,1013.5,100,10.5,,,,,1998-09-15T06:30:26,1998-09-15T19:00:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-09-16,24.4,19.4,22,24.4,19.4,22,18.1,79,0,0,0,,,,,20.1,48.5,1019.5,94.3,15.2,,,,,1998-09-16T06:31:28,1998-09-16T18:58:32,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-09-17,25.4,18.9,21.7,25.4,18.9,21.7,15.5,70.2,0,0,0,,,,,15.7,54.7,1018.2,59.1,15.4,,,,,1998-09-17T06:32:31,1998-09-17T18:56:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-18,27,15.1,21.2,27.3,15.1,21.3,15.4,70.9,0,0,0,,,,,19.1,75.7,1015,16.3,14.3,,,,,1998-09-18T06:33:33,1998-09-18T18:55:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-09-19,29,18.2,23.3,29.4,18.2,23.4,16.2,65.9,0,0,0,,,,,15.2,163,1009.7,27.1,15.3,,,,,1998-09-19T06:34:35,1998-09-19T18:53:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-20,30.5,19.6,23.6,32.9,19.6,23.9,19.5,78.9,15.778,100,8.33,rain,,,,23.6,239.1,1008,49.6,13.3,,,,,1998-09-20T06:35:38,1998-09-20T18:51:33,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-09-21,21,15.6,18.2,21,15.6,18.2,13,72.7,0,0,0,,,,,20.5,17.8,1013.2,63.8,15.8,,,,,1998-09-21T06:36:40,1998-09-21T18:49:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-22,18.9,12.6,16.4,18.9,12.6,16.4,10.3,67.9,0,0,0,,,,,23.7,23.2,1018.3,74.5,16,,,,,1998-09-22T06:37:43,1998-09-22T18:48:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-23,19,9.8,14.6,19,8.5,14.6,5.4,55.2,0,0,0,,,,,17.9,200.7,1022,36.6,16,,,,,1998-09-23T06:38:46,1998-09-23T18:46:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-24,18.9,12.7,15.7,18.9,12.7,15.7,11.4,75.5,0,0,0,,,,,17.1,200,1015.3,95.7,16,,,,,1998-09-24T06:39:49,1998-09-24T18:44:34,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-09-25,27,14.3,20.8,28.8,14.3,21.1,18.2,86.4,0,0,0,,,,,19.6,199.5,1012.6,67.3,9.9,,,,,1998-09-25T06:40:52,1998-09-25T18:42:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-26,32.8,22.1,26.6,33.7,22.1,27.1,19.3,67.5,0,0,0,,,,,37.1,212.7,1009.6,22.1,14.8,,,,,1998-09-26T06:41:55,1998-09-26T18:41:05,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-27,29.6,19,24,30,19,24.2,18.9,74.3,0,0,0,,,,,23.7,268.7,1010.6,52.9,14.9,,,,,1998-09-27T06:42:58,1998-09-27T18:39:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-28,23,13.5,18.6,23,13.5,18.6,12.4,68.4,0,0,0,,,,,17.9,71.4,1016.3,18.9,16,,,,,1998-09-28T06:44:02,1998-09-28T18:37:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-09-29,22.1,13.4,17.9,22.1,13.4,17.9,13.9,77.9,1.896,100,4.17,rain,,,,20.1,207.1,1012.2,38.9,15.2,,,,,1998-09-29T06:45:06,1998-09-29T18:35:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-09-30,24.6,15.1,18.2,24.6,15.1,18.2,15.6,85.6,6.441,100,8.33,rain,,,,28.3,285.6,1011.4,59.7,12.4,,,,,1998-09-30T06:46:10,1998-09-30T18:34:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-01,16,7.8,12,16,4.9,11.4,3.7,58,0,0,0,,,,,29.5,333.5,1020.7,27.2,16,,,,,1998-10-01T06:47:14,1998-10-01T18:32:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-02,14,6.8,10.5,14,5.2,10.1,5.6,72.7,3.44,100,33.33,rain,,,,20.5,48.8,1021.3,81.2,14.5,,,,,1998-10-02T06:48:18,1998-10-02T18:30:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-03,14,11,12.4,14,11,12.4,9.2,80.8,1.056,100,25,rain,,,,29.5,98.2,1019.6,98.9,16,,,,,1998-10-03T06:49:23,1998-10-03T18:29:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-04,17,13.1,14.6,17,13.1,14.6,10.1,74.2,3.566,100,12.5,rain,,,,31.7,99.2,1021.9,94.9,16,,,,,1998-10-04T06:50:28,1998-10-04T18:27:20,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-05,22.6,13.4,17.6,22.6,13.4,17.6,15.4,87.4,5.623,100,20.83,rain,,,,28.6,136,1015.5,99.1,8.8,,,,,1998-10-05T06:51:33,1998-10-05T18:25:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-06,22.5,13,18.3,22.5,13,18.3,16.8,91.1,4.744,100,62.5,rain,,,,31.2,211.4,1013,99.2,14,,,,,1998-10-06T06:52:39,1998-10-06T18:23:57,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-07,16,10.7,13,16,10.7,13,9.8,81.2,0,0,0,,,,,20.9,289,1017.3,96,15.6,,,,,1998-10-07T06:53:45,1998-10-07T18:22:17,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-10-08,14.4,11.8,12.9,14.4,11.8,12.9,7.6,70.1,0,0,0,,,,,26,6.8,1023.4,89.7,16,,,,,1998-10-08T06:54:51,1998-10-08T18:20:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-09,17,8.4,12.8,17,8.4,12.8,7.4,70.5,0,0,0,,,,,15.2,110.7,1023.1,53.5,16,,,,,1998-10-09T06:55:57,1998-10-09T18:18:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-10,18.2,6.3,12.7,18.2,6.3,12.5,8.3,76.4,0,0,0,,,,,14.3,130.6,1021.7,5.3,15.6,,,,,1998-10-10T06:57:03,1998-10-10T18:17:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-10-11,20.2,6.7,14.1,20.2,6.7,14.1,9.7,77.6,0,0,0,,,,,16.1,136.6,1022.2,36.2,14.2,,,,,1998-10-11T06:58:10,1998-10-11T18:15:40,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-12,21,10.7,14.9,21,10.7,14.9,8.8,69,0,0,0,,,,,22.8,246.1,1019.6,35.2,15.4,,,,,1998-10-12T06:59:18,1998-10-12T18:14:03,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-13,13.1,5.8,9.5,13.1,3.2,8.4,3,65.1,0,0,0,,,,,24.1,304.8,1019,12.7,16,,,,,1998-10-13T07:00:25,1998-10-13T18:12:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-10-14,13.2,3.4,8.9,13.2,1.1,7.9,4.3,73.9,0,0,0,,,,,15.2,18.1,1019,52,16,,,,,1998-10-14T07:01:33,1998-10-14T18:10:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-15,18.9,10.1,14,18.9,10.1,14,8.7,71.7,0.193,100,8.33,rain,,,,24.1,144.7,1020,84.8,15.6,,,,,1998-10-15T07:02:41,1998-10-15T18:09:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-16,26.8,15.1,20.3,27.3,15.1,20.4,13.1,63.7,0,0,0,,,,,29.1,181.4,1019.1,79.2,16,,,,,1998-10-16T07:03:50,1998-10-16T18:07:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-17,22,18.1,19.5,22,18.1,19.5,17.7,89.6,34.13,100,66.67,rain,,,,34.8,193.2,1014,99.9,9.3,,,,,1998-10-17T07:04:59,1998-10-17T18:06:07,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-18,19,8.1,12.6,19,5.5,12.1,9.6,82.5,3.955,100,33.33,rain,,,,41.2,253.9,1013.8,74.1,14.8,,,,,1998-10-18T07:06:08,1998-10-18T18:04:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-19,18.6,4.9,11.4,18.6,3.7,10.9,4.6,66.7,0,0,0,,,,,23.7,268.4,1022.8,5,15.8,,,,,1998-10-19T07:07:17,1998-10-19T18:03:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-10-20,14.1,5.2,10.1,14.1,3,9,0.8,53.5,0,0,0,,,,,26.9,293.5,1025.7,35.5,16,,,,,1998-10-20T07:08:27,1998-10-20T18:01:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-21,12.1,6.7,9,12.1,3.4,7.2,1.4,60.4,0,0,0,,,,,34.4,321.3,1025.3,67.5,16,,,,,1998-10-21T07:09:37,1998-10-21T18:00:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-22,13,1.8,7.6,13,-1.5,5.8,-1.6,53.6,0,0,0,,,,,19.1,313.1,1033.2,28,16,,,,,1998-10-22T07:10:48,1998-10-22T17:58:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-23,17.1,4.1,10.1,17.1,1.4,9.1,1.6,56.9,0.684,100,12.5,rain,,,,23.3,243.7,1029.8,7.2,16,,,,,1998-10-23T07:11:58,1998-10-23T17:57:05,0.11,Rain,Clear conditions throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-24,19,4.1,11.8,19,1.5,11,2.7,55,0,0,0,,,,,25.1,223.4,1025.5,29.6,16,,,,,1998-10-24T07:13:10,1998-10-24T17:55:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-25,18.9,7.7,13.5,18.9,6.6,13.4,6.2,62,0,0,0,,,,,13.5,198.1,1022.5,91.2,16,,,,,1998-10-25T06:14:21,1998-10-25T16:54:13,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-10-26,23,11.2,16.9,23,11.2,16.9,9.1,60.8,0,0,0,,,,,15.7,223,1021.2,52.7,16,,,,,1998-10-26T06:15:33,1998-10-26T16:52:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-10-27,21.8,14.8,17.7,21.8,14.8,17.7,14.5,82.5,11.248,100,20.83,rain,,,,18.9,204.5,1017.6,97.4,10.7,,,,,1998-10-27T06:16:45,1998-10-27T16:51:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-28,17.7,6.7,14.7,17.7,6.7,14.7,11.9,84.3,1.358,100,20.83,rain,,,,21.5,9.2,1014.9,70.6,12.4,,,,,1998-10-28T06:17:57,1998-10-28T16:50:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-29,16.2,6.2,12.2,16.2,6.2,12.1,10.8,91.6,13.472,100,12.5,rain,,,,18.7,129.1,1014.9,73.1,10,,,,,1998-10-29T06:19:09,1998-10-29T16:48:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-30,17.8,13.9,15.5,17.8,13.9,15.5,15,96.8,0.528,100,12.5,rain,,,,19.1,339.1,1014.6,99.9,3.6,,,,,1998-10-30T06:20:22,1998-10-30T16:47:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-10-31,15.8,12.2,13.6,15.8,12.2,13.6,11.7,87.9,0,0,0,,,,,17.1,9.8,1021.5,100,14.5,,,,,1998-10-31T06:21:35,1998-10-31T16:46:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
