name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2013-09-11,32.2,24.1,27.5,33.4,24.1,28.1,18.3,58,0.035,100,8.33,rain,0,0,30.6,22.2,251.9,1015.3,60.4,15.9,171.5,14.9,7,,2013-09-11T06:26:43,2013-09-11T19:06:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-12,27.9,17.4,22.9,27.5,17.4,22.9,15.2,63.9,0.98,100,4.17,rain,0,0,49.6,35.3,328.6,1014.8,64.8,15.9,235.7,20.3,8,,2013-09-12T06:27:45,2013-09-12T19:04:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-13,18.3,11.7,15.8,18.3,11.7,15.8,7.4,57.7,0,0,0,,0,0,43.7,27.8,6.7,1020.2,46.4,16,233.3,20.3,7,,2013-09-13T06:28:47,2013-09-13T19:03:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-14,22.1,10.1,16,22.1,10.1,16,5.4,52.8,0,0,0,,0,0,27.7,17.1,206.7,1020,55.3,16,240.9,20.8,8,,2013-09-14T06:29:49,2013-09-14T19:01:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-15,16.1,14,15.4,16.1,14,15.4,9.9,71.5,10.488,100,54.17,rain,0,0,,13.2,176,1017.4,94.4,14,72.9,6.3,2,,2013-09-15T06:30:51,2013-09-15T18:59:38,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-16,17.6,12.2,15.2,17.6,12.2,15.2,9.1,67.6,0.232,100,8.33,rain,0,0,39.2,26.2,23.5,1025.8,71.7,15.6,246.1,21.3,8,,2013-09-16T06:31:53,2013-09-16T18:57:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-17,20.9,11.2,16.3,20.9,11.2,16.3,9.4,64.2,0,0,0,,0,0,,18.9,121.2,1024.7,75.5,16,186.5,16.1,8,,2013-09-17T06:32:55,2013-09-17T18:56:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-18,27.5,16.5,20.8,28.2,16.5,20.8,14,66.1,11.352,100,20.83,rain,0,0,51.8,28.5,175.5,1016.6,85.9,15.1,186.6,16,6,,2013-09-18T06:33:57,2013-09-18T18:54:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-19,28.2,21,23.8,30.4,21,24.1,19.7,78.3,6.401,100,33.33,rain,0,0,44.3,30,158,1011.8,75.3,12.9,134.4,11.6,5,,2013-09-19T06:34:59,2013-09-19T18:52:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-20,24.9,16,21.1,24.9,16,21.1,15.7,71.7,0.462,100,16.67,rain,0,0,46.4,25,251.8,1008.9,89.6,15.8,104.9,9.2,5,,2013-09-20T06:36:02,2013-09-20T18:50:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-21,18.7,11.9,15.3,18.7,11.9,15.3,8.3,64.9,0,0,0,,0,0,35.3,24.3,325.8,1011.3,38.1,16,242.3,21,8,,2013-09-21T06:37:04,2013-09-21T18:49:09,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-22,18,9.8,14,18,8.4,13.9,7.3,64.6,0,0,0,,0,0,31.3,16.5,42.1,1016.2,34.5,16,205.7,17.9,8,,2013-09-22T06:38:07,2013-09-22T18:47:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-23,18.9,9.7,14.8,18.9,8.7,14.7,7.8,63.9,0,0,0,,0,0,,14.7,95,1018.4,27.9,16,242.1,21.1,8,,2013-09-23T06:39:10,2013-09-23T18:45:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-24,20.9,10.6,16,20.9,10.6,16,8.8,63.4,0,0,0,,0,0,33.5,20.5,94.8,1016.2,19.8,16,238.4,20.6,8,,2013-09-24T06:40:13,2013-09-24T18:43:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-25,21,12.9,16.9,21,12.9,16.9,10.4,67,0,0,0,,0,0,25.9,16.1,50.3,1014.2,24.6,15.7,226.7,19.4,8,,2013-09-25T06:41:16,2013-09-25T18:42:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-26,23.8,13,18.2,23.8,13,18.2,10.9,65.1,0.036,100,4.17,rain,0,0,,14.8,83.5,1017.2,0,15,234.4,20.4,8,,2013-09-26T06:42:19,2013-09-26T18:40:26,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-27,26.8,12.9,19.8,26.6,12.9,19.8,9.8,55.3,0,0,0,,0,0,27.7,20.5,115.8,1019.4,18.7,15.8,226.7,19.4,8,,2013-09-27T06:43:23,2013-09-27T18:38:42,0.76,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-28,28.6,13.6,21.8,28.2,13.6,21.7,11.6,54.3,0,0,0,,0,0,53.1,32.1,176.7,1015.6,53,16,210.9,18.5,7,,2013-09-28T06:44:26,2013-09-28T18:36:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-29,22.8,12.6,16.7,22.8,12.6,16.7,10,67.3,7.259,100,20.83,rain,0,0,50,25.4,355.2,1015.9,42.8,14.9,224,19.4,8,,2013-09-29T06:45:30,2013-09-29T18:35:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-30,23.6,9.7,16.6,23.6,9.7,16.6,8.1,61.4,0,0,0,,0,0,25.9,14.6,180.1,1014.2,34.1,16,219.3,19,7,,2013-09-30T06:46:34,2013-09-30T18:33:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-01,26,16.8,20.7,26,16.8,20.7,15.6,73.8,0,0,0,,0,0,44.2,31.5,211.2,1013.1,43.1,14.5,213,18.4,7,,2013-10-01T06:47:38,2013-10-01T18:31:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-02,24,18,20.7,24,18,20.7,10.8,57.5,0,0,0,,0,0,,19.8,67.4,1016.7,47,14,201.6,17.3,7,,2013-10-02T06:48:43,2013-10-02T18:30:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-03,25.3,17.7,20.7,25.3,17.7,20.7,17.5,82.5,14.156,100,25,rain,0,0,50,19.8,181.5,1013.1,86.4,11.4,177.2,15.4,6,,2013-10-03T06:49:48,2013-10-03T18:28:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-04,23.6,19.1,21,23.6,19.1,21,17.9,82.7,0.036,100,4.17,rain,0,0,,15.6,166.1,1013.8,84.9,13.9,137.7,11.9,6,,2013-10-04T06:50:53,2013-10-04T18:26:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-05,26.9,18.4,21.8,28.4,18.4,21.9,19.1,85,19.385,100,16.67,rain,0,0,46,20.9,186.8,1011,78.2,11,118.9,10.1,5,,2013-10-05T06:51:58,2013-10-05T18:25:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-06,20.3,8.7,13.5,20.3,7.2,13.4,7.6,69,2.021,100,16.67,rain,0,0,37.1,24.4,244.5,1007.3,84.3,15.3,184.7,15.9,7,,2013-10-06T06:53:03,2013-10-06T18:23:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-07,19.4,7.7,12.7,19.4,5,11.6,6,66.1,0,0,0,,0,0,35.9,23.9,271.3,1012.9,57.6,16,175.5,15,7,,2013-10-07T06:54:09,2013-10-07T18:21:39,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-08,23.9,8.5,16.1,23.9,8.5,16.1,7.9,61.5,0,0,0,,0,0,,13.4,172.8,1020.7,3,16,203.1,17.5,7,,2013-10-08T06:55:15,2013-10-08T18:20:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-09,21,10.8,16,21,10.8,16,8,60.9,0,0,0,,0,0,,15.3,110.8,1022.3,8.1,16,206.9,17.8,7,,2013-10-09T06:56:22,2013-10-09T18:18:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-10,23.5,10,16.7,23.5,10,16.7,9.5,65.2,0,0,0,,0,0,,14.3,111.3,1020,26.9,15.6,193.4,16.5,7,,2013-10-10T06:57:28,2013-10-10T18:16:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-11,24,12.6,18.1,24,12.6,18.1,9.6,58.9,0,0,0,,0,0,29.5,19.5,135.6,1016.7,29,15.7,195.7,16.8,7,,2013-10-11T06:58:35,2013-10-11T18:15:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-12,22.5,12.2,17.7,22.5,12.2,17.7,11.5,67.5,1.148,100,16.67,rain,0,0,33.5,25.1,201.3,1016.1,43.1,15.4,121.7,10.6,5,,2013-10-12T06:59:43,2013-10-12T18:13:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-13,17.9,7.9,12.8,17.9,6.7,12.7,4.3,58.9,0.036,100,4.17,rain,0,0,33.5,15.9,331.2,1026.8,4.6,16,196.7,17,7,,2013-10-13T07:00:50,2013-10-13T18:11:50,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-14,16.1,7.7,12.6,16.1,7.7,12.6,6.2,66.1,0,0,0,,0,0,35.3,22.7,71.3,1026.8,47.2,16,194.8,16.7,7,,2013-10-14T07:01:58,2013-10-14T18:10:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-15,17.9,11.8,14.7,17.9,11.8,14.7,10.2,74.8,2.157,100,8.33,rain,0,0,40.8,20.1,177,1013.4,84.9,13.6,75.3,6.5,3,,2013-10-15T07:03:06,2013-10-15T18:08:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-16,12,8.2,10.7,12,5.9,10.1,6.2,73.9,0,0,0,,0,0,34.1,24.5,247.6,1012.2,84.9,16,113.7,9.8,4,,2013-10-16T07:04:15,2013-10-16T18:07:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-17,11.2,7.2,9.7,11.2,5.9,8.9,6.8,82.7,5.494,100,41.67,rain,0,0,33.7,25,253.2,1011.8,87.6,14,90.7,7.8,4,,2013-10-17T07:05:24,2013-10-17T18:05:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-18,9.8,5.6,7.6,7.6,2.8,5.5,3.6,76,0,0,0,,0,0,38.9,22.4,255.7,1013.2,71.5,15.6,176.9,15.4,6,,2013-10-18T07:06:33,2013-10-18T18:04:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-19,11.7,6.1,8.7,11.7,3,7.1,2.3,65.7,0.336,100,12.5,rain,0,0,42.3,25.8,242.2,1011,86.5,16,137.4,11.8,5,,2013-10-19T07:07:43,2013-10-19T18:02:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-20,17.2,4.3,10.8,17.2,2.1,10,4.5,67,0.234,100,12.5,rain,0,0,53.6,24.2,213.3,1009.8,73.9,15.9,129.9,11.2,4,,2013-10-20T07:08:52,2013-10-20T18:00:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-21,13,2.8,8,13,-0.2,5.6,1.2,63,0.783,100,12.5,rain,0,0,45.9,28.3,266.7,1012.5,73.2,15.6,138.4,11.9,6,,2013-10-21T07:10:03,2013-10-21T17:59:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-22,5.2,-0.8,2.7,4.1,-3.8,0.3,-1.4,75,0.557,100,12.5,rain,0,0,,14.9,258.6,1015.1,61.7,15.3,91.4,8.1,4,,2013-10-22T07:11:13,2013-10-22T17:58:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-23,7,0,3.7,3.3,-3.8,0.2,-2.4,66.5,0,0,0,,0,0,36.7,25,295.6,1015.4,47.9,15.7,137.6,11.8,5,,2013-10-23T07:12:24,2013-10-23T17:56:32,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-24,6.4,2.3,4,2.5,-2.3,0.4,-3.9,57.3,0,0,0,,0,0,37.6,24.7,299.9,1021.3,86.8,16,132.1,11.3,5,,2013-10-24T07:13:35,2013-10-24T17:55:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-25,10.6,-1.1,5,10.6,-4.2,2.4,-3.6,56,0,0,0,,0,0,45.6,29.5,238.4,1026.1,36.6,16,168.7,14.5,6,,2013-10-25T07:14:47,2013-10-25T17:53:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-26,11.8,3.8,8.3,11.8,1.9,6,-1.7,49.7,0,0,0,,0,0,51.9,32.1,259.1,1014.6,69.9,16,132.7,11.5,6,,2013-10-26T07:15:58,2013-10-26T17:52:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-27,12.2,0.3,6.5,12.2,-1.6,5.5,-1.7,58,0,0,0,,0,0,33.5,23.8,231.5,1017.3,46.9,16,160.7,13.9,6,,2013-10-27T07:17:10,2013-10-27T17:50:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-28,11.6,3,7.6,11.6,0.6,6.3,2.6,70.7,0,0,0,,0,0,37.1,25,32.6,1024.1,53.8,16,136.5,11.6,5,,2013-10-28T07:18:23,2013-10-28T17:49:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-29,13.4,6.5,9.6,13.4,3.9,8.4,4,69.2,0,0,0,,0,0,,18,96.1,1025.8,81.9,15.9,79.7,6.9,3,,2013-10-29T07:19:35,2013-10-29T17:48:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-30,15.6,8.3,12.3,15.6,7.3,12,10.4,88.3,12.509,100,33.33,rain,0,0,,16.4,135.4,1016.9,89.5,6.7,60.8,5.2,3,,2013-10-30T07:20:48,2013-10-30T17:46:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-10-31,18.1,9.7,15.9,18.1,6.6,15.8,14.6,92,52.7,100,91.67,rain,0,0,46,28.5,228.5,998.2,100,10.3,39.8,3.5,2,,2013-10-31T07:22:01,2013-10-31T17:45:36,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-01,9.2,6.8,8,6.9,2.4,5,4.5,78.9,1.891,100,20.83,rain,0,0,54.3,38.4,261.1,1001.6,98.5,14.6,106.6,9.3,5,,2013-11-01T07:23:14,2013-11-01T17:44:20,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-02,8.2,3.9,6.3,6.2,0.7,3.9,3.8,84.2,0.462,100,16.67,rain,0,0,35.3,17.1,301.3,1013.7,83.1,13,122.3,10.4,5,,2013-11-02T07:24:28,2013-11-02T17:43:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-03,10.9,1.5,6.6,10.9,0.9,5.5,1.8,73.8,0,0,0,,0,0,,21.5,145.2,1024.7,56.1,15.7,122,11.1,5,,2013-11-03T06:25:42,2013-11-03T16:41:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-04,13.7,6.6,10.3,13.7,3.1,9,3.4,62.8,0.035,100,8.33,rain,0,0,51.4,33.5,169.6,1023,86.5,16,111.4,9.5,5,,2013-11-04T06:26:55,2013-11-04T16:40:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-05,12.9,10.8,11.9,12.9,10.8,11.9,7.9,76.6,0.708,100,20.83,rain,0,0,49.4,28.2,176.5,1022,99.5,15,44.1,3.7,2,,2013-11-05T06:28:09,2013-11-05T16:39:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-06,13.9,3.1,9.6,13.9,-0.8,7.9,7.1,84.7,20.895,100,50,rain,0,0,49.8,31.8,240.9,1014,85.6,12.4,42,3.5,2,,2013-11-06T06:29:23,2013-11-06T16:38:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-07,7,-0.2,2.8,3.6,-3,-0.7,-2.2,70.6,0,0,0,,0,0,38.9,22,267.9,1023.6,39.3,16,133,11.3,6,,2013-11-07T06:30:37,2013-11-07T16:37:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-08,8.9,-1.5,4.5,6.5,-3.9,1.9,-1.7,66.4,0,0,0,,0,0,38.8,28.4,202.4,1023.6,47.3,15.7,127.3,11,5,,2013-11-08T06:31:51,2013-11-08T16:36:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-09,14.1,6.8,10.4,14.1,1.9,8.3,1.9,56.1,0,0,0,,0,0,52.3,37.3,246.6,1013.8,49,16,128.5,11.1,5,,2013-11-09T06:33:06,2013-11-09T16:35:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-10,9,1.9,5.8,9,-2.4,2.9,-2.1,57.2,0,0,0,,0,0,42.5,29.1,272.1,1024.8,35.5,16,138.4,12,5,,2013-11-10T06:34:20,2013-11-10T16:34:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-11,8.6,-3.1,3.8,6.8,-9.5,-0.4,-1.8,68.1,3.864,100,29.17,"rain,snow",0,0,40.7,28.5,312.6,1023.8,95,13.3,27.7,2.3,1,,2013-11-11T06:35:34,2013-11-11T16:33:06,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-12,0.6,-4.4,-2.5,-3.6,-11.2,-7.9,-8.9,61.8,0.215,100,4.17,"rain,snow",0,0,35.3,24.5,311.9,1037.9,22.1,16,130,11.3,5,,2013-11-12T06:36:48,2013-11-12T16:32:08,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-13,4.3,-6.2,-0.9,-0.7,-11.3,-6.3,-8.6,58.4,0,0,0,,0,0,51.1,33.8,221.3,1031,30.7,16,132.6,11.5,5,,2013-11-13T06:38:02,2013-11-13T16:31:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-14,9.7,-0.2,4.8,6.2,-5.6,0.5,-5,49.8,0,0,0,,0,0,46.4,30.1,212.5,1017.9,47.9,16,128.2,11.1,5,,2013-11-14T06:39:15,2013-11-14T16:30:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-15,9.5,3.7,6.3,6.6,0,3.2,-0.9,60.3,0.068,100,4.17,rain,0,0,37.1,23.8,205.5,1015.2,69.7,16,83.8,7.4,4,,2013-11-15T06:40:29,2013-11-15T16:29:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-16,15.8,6.5,10.9,15.8,3.2,9.7,8.8,86.8,8.255,100,29.17,rain,0,0,55,33.8,178,1008.8,92.8,10.5,28.3,2.4,1,,2013-11-16T06:41:42,2013-11-16T16:28:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-17,20.3,6.5,14,20.3,2.1,12.7,11,82.2,17.49,100,79.17,rain,0,0,91.9,57.4,228.5,997.3,94,14.7,57.7,5,2,,2013-11-17T06:42:55,2013-11-17T16:27:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-18,6.5,0.1,3.9,2.4,-3.1,-0.7,-2.1,65.6,0.225,100,4.17,rain,0,0,50.8,37.4,281.9,1015.9,34.9,16,128.2,11.1,5,,2013-11-18T06:44:08,2013-11-18T16:27:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-19,4.5,-3.1,1,2.4,-6.3,-1.7,-3.6,71.7,0,0,0,,0,0,,14.2,68.9,1027.5,34.8,16,124.4,10.9,5,,2013-11-19T06:45:20,2013-11-19T16:26:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-20,6.5,-0.7,3.4,4.7,-4.8,0.1,-1.8,70.1,3.857,100,20.83,rain,0,0,39.5,25.3,149.8,1023.9,73.6,15,84.8,7.2,4,,2013-11-20T06:46:32,2013-11-20T16:25:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-21,10.7,5,7.9,10.7,3,6.8,5.1,82.9,1.31,100,25,rain,0,0,25.9,14.8,194.4,1021.3,99.7,12.2,28.3,2.3,2,,2013-11-21T06:47:43,2013-11-21T16:24:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-11-22,6.5,-1.9,2.7,4.1,-5.6,-0.9,-0.7,78.9,0.903,100,29.17,rain,0,0,37.1,26.5,342.5,1028.8,73.4,12.9,92,7.9,4,,2013-11-22T06:48:54,2013-11-22T16:24:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
