name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",8/11/1996,24.4,18.4,21.1,24.4,18.4,21.1,17.6,81,0,0,0,,,,,18.7,18.1,1018.5,96.1,15.8,,,,,1996-08-11T05:54:45,1996-08-11T19:55:45,0.91,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",8/12/1996,28.4,15.1,22.5,28.9,15.1,22.6,17.2,74.5,0,0,0,,,,,18.7,335.3,1016.9,47.6,13,,,,,1996-08-12T05:55:47,1996-08-12T19:54:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/13/1996,28.4,18.4,23.7,29.8,18.4,24,19,75.8,0,0,0,,,,,22.3,277.8,1017.3,44.7,15.4,,,,,1996-08-13T05:56:49,1996-08-13T19:52:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/14/1996,28.9,20.1,24.4,30.6,20.1,24.9,19.3,74.6,0,0,0,,,,,29.5,246.6,1014.6,52.9,14.8,,,,,1996-08-14T05:57:51,1996-08-14T19:51:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/15/1996,23.9,17.9,21.2,23.9,17.9,21.2,16,72.7,0,0,0,,,,,24.1,304.1,1016.3,65.7,16,,,,,1996-08-15T05:58:53,1996-08-15T19:50:07,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",8/16/1996,23.9,16.7,20.8,23.9,16.7,20.8,15.7,73.2,0,0,0,,,,,16.6,20.5,1020.3,60,17.3,,,,,1996-08-16T05:59:56,1996-08-16T19:48:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/17/1996,26.7,14.4,20.8,26.7,14.4,20.8,16.9,79.5,0,0,0,,,,,20.5,113.5,1020,75.2,16,,,,,1996-08-17T06:00:58,1996-08-17T19:47:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/18/1996,26.2,16.7,22,26.2,16.7,22,19,84.3,1.6,100,8.33,rain,,,,22.3,138,1020.3,87.6,12.7,,,,,1996-08-18T06:02:00,1996-08-18T19:45:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",8/19/1996,29.4,19.4,24.1,32.8,19.4,25.1,21.6,86.9,1,100,4.17,rain,,,,35.3,193.3,1019.4,84.8,10.1,,,,,1996-08-19T06:03:02,1996-08-19T19:44:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",8/20/1996,28.9,21.2,24.9,31.9,21.2,25.6,22,84.6,0,0,0,,,,,18.7,245,1020,87.6,13.6,,,,,1996-08-20T06:04:05,1996-08-20T19:42:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/21/1996,31.7,19.4,25.7,36.2,19.4,27.3,22,82,0,0,0,,,,,20.5,210.5,1020.6,47.5,13.3,,,,,1996-08-21T06:05:07,1996-08-21T19:41:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/22/1996,31.2,21.2,26.1,36.6,21.2,27.8,22.3,81,9.2,100,12.5,rain,,,,27.7,240.8,1018.1,72.2,10.1,,,,,1996-08-22T06:06:09,1996-08-22T19:39:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",8/23/1996,25.1,17.9,21.8,25.1,17.9,21.8,17.1,76.7,0.5,100,4.17,rain,,,,24.1,20.8,1021.9,76.8,15.9,,,,,1996-08-23T06:07:11,1996-08-23T19:38:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",8/24/1996,27.9,15.7,21.3,27.5,15.7,21.3,14.3,67,0,0,0,,,,,18.7,77.1,1022.9,0,16.5,,,,,1996-08-24T06:08:14,1996-08-24T19:36:28,0.36,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/25/1996,27.9,13.9,21.7,28.9,13.9,21.9,17.1,76.7,0,0,0,,,,,20.5,240.5,1017.6,55.3,16,,,,,1996-08-25T06:09:16,1996-08-25T19:34:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/26/1996,28.9,15.7,22.8,29.4,15.7,22.9,18.3,78.2,0,0,0,,,,,24.1,324.9,1014.6,65,14.1,,,,,1996-08-26T06:10:18,1996-08-26T19:33:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/27/1996,25.1,17.2,20.8,25.1,17.2,20.8,17.7,83,0,0,0,,,,,24.1,33.8,1017.3,58.8,16,,,,,1996-08-27T06:11:20,1996-08-27T19:31:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/28/1996,24.4,16.2,20.8,24.4,16.2,20.8,17.5,82,0,0,0,,,,,16.6,34.4,1020.7,80.4,13.9,,,,,1996-08-28T06:12:22,1996-08-28T19:30:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/29/1996,25.7,17.9,21.5,25.7,17.9,21.5,16.3,73.3,0,0,0,,,,,20.5,35.9,1021.3,57.5,15.9,,,,,1996-08-29T06:13:24,1996-08-29T19:28:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/30/1996,26.7,14.4,21.2,26.7,14.4,21.2,15.9,74.3,0,0,0,,,,,18.7,40.5,1020.9,21.7,14.9,,,,,1996-08-30T06:14:26,1996-08-30T19:26:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/31/1996,27.2,15.7,21.7,27.7,15.7,21.8,16.8,75.6,0,0,0,,,,,18.7,75.3,1018.3,69.2,15.6,,,,,1996-08-31T06:15:28,1996-08-31T19:25:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/1/1996,28.9,17.2,22.7,28.9,17.2,22.7,16.4,71,0,0,0,,,,,20.5,125.6,1016.7,75,12.7,,,,,1996-09-01T06:16:30,1996-09-01T19:23:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/2/1996,28.9,14.4,22.3,28.6,14.4,22.3,16.3,72.9,0,0,0,,,,,20.5,88,1016.1,29.6,12.4,,,,,1996-09-02T06:17:32,1996-09-02T19:21:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/3/1996,28.4,17.2,23.2,29.3,17.2,23.5,18.6,77.5,0,0,0,,,,,18.7,76.5,1015.3,43,8.3,,,,,1996-09-03T06:18:34,1996-09-03T19:20:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/4/1996,28.9,16.7,23.3,29.8,16.7,23.6,18.4,76.9,0,0,0,,,,,16.6,58.5,1015.8,10,7.5,,,,,1996-09-04T06:19:36,1996-09-04T19:18:24,0.75,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",9/5/1996,28.9,17.9,23.6,29.8,17.9,23.8,18.9,78.1,0,0,0,,,,,20.5,52.1,1017.3,10.9,7.8,,,,,1996-09-05T06:20:37,1996-09-05T19:16:42,0.76,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",9/6/1996,27.2,19.4,23.5,28.9,19.4,23.6,20.7,85.3,0,0,0,,,,,20.5,38,1015.5,62.5,8.5,,,,,1996-09-06T06:21:39,1996-09-06T19:14:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/7/1996,26.7,19.4,23.5,26.7,19.4,23.5,21.5,89.2,0,0,0,,,,,18.7,19.5,1011.5,74.2,6.8,,,,,1996-09-07T06:22:41,1996-09-07T19:13:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/8/1996,27.9,17.9,21.5,29.5,17.9,21.6,19.5,89.4,5.1,100,8.33,rain,,,,18.7,282.7,1009.3,88.3,6.8,,,,,1996-09-08T06:23:43,1996-09-08T19:11:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/9/1996,24.4,17.9,21.3,24.4,17.9,21.3,18.9,87,10.1,100,4.17,rain,,,,20.5,6.1,1012.3,82.5,10.8,,,,,1996-09-09T06:24:45,1996-09-09T19:09:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",9/10/1996,27.9,13.9,20.5,28.2,13.9,20.6,16.1,78.6,0,0,0,,,,,14.8,254.9,1017.8,28.3,13.2,,,,,1996-09-10T06:25:47,1996-09-10T19:08:07,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",9/11/1996,23.4,16.2,20.2,23.4,16.2,20.2,17,82.1,2,100,4.17,rain,,,,20.5,278.3,1014.3,57.4,15.3,,,,,1996-09-11T06:26:48,1996-09-11T19:06:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",9/12/1996,18.4,10.7,14.5,18.4,10.7,14.5,9.9,73.9,0,0,0,,,,,27.7,324.1,1013.5,63,16,,,,,1996-09-12T06:27:50,1996-09-12T19:04:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/13/1996,17.9,8.9,13.4,17.9,5.7,13,7.4,68.1,0,0,0,,,,,27.7,333.3,1012.9,55,16.5,,,,,1996-09-13T06:28:52,1996-09-13T19:02:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/14/1996,15.7,7.9,12.3,15.7,5.3,11.7,8.5,78.1,0,0,0,,,,,29.5,301.7,1011,66.7,16,,,,,1996-09-14T06:29:54,1996-09-14T19:01:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/15/1996,18.9,11.2,15,18.9,11.2,15,10.9,77.1,0,0,0,,,,,14.8,286.9,1012.1,81.7,16,,,,,1996-09-15T06:30:56,1996-09-15T18:59:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/16/1996,18.9,10.7,15.1,18.9,10.7,15.1,11.8,81.6,0,0,0,,,,,31.7,36,1011.7,78.3,15.9,,,,,1996-09-16T06:31:58,1996-09-16T18:57:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/17/1996,19.4,12.9,16.3,19.4,12.9,16.3,12.1,77,0,0,0,,,,,31.7,24.7,1019.4,55.8,16,,,,,1996-09-17T06:33:01,1996-09-17T18:55:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/18/1996,21.7,11.7,15.8,21.7,11.7,15.8,12,79.6,0,0,0,,,,,20.5,20.8,1024,27.1,16,,,,,1996-09-18T06:34:03,1996-09-18T18:54:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/19/1996,22.2,10.1,16.4,22.2,10.1,16.4,10.5,71,0,0,0,,,,,22.3,68.8,1019.9,51.3,16.3,,,,,1996-09-19T06:35:05,1996-09-19T18:52:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/20/1996,21.4,9.4,15.9,21.4,7.7,15.8,12.5,81.4,0,0,0,,,,,26.4,169.9,1014.1,77.5,15.3,,,,,1996-09-20T06:36:08,1996-09-20T18:50:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/21/1996,22.2,13.4,16.8,22.2,13.4,16.8,13.7,83.9,0.8,100,4.17,rain,,,,16.6,215.7,1008.4,94.6,10.2,,,,,1996-09-21T06:37:10,1996-09-21T18:48:57,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",9/22/1996,22.9,11.7,16.8,22.9,11.7,16.8,11,71.4,0,0,0,,,,,27.7,289.3,1009.5,35,16,,,,,1996-09-22T06:38:13,1996-09-22T18:47:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/23/1996,20.1,10.1,15.1,20.1,10.1,15.1,12.1,83.2,0,0,0,,,,,13,226.5,1016.2,78.7,16,,,,,1996-09-23T06:39:16,1996-09-23T18:45:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/24/1996,20.7,9.4,15.7,20.7,9.4,15.7,9.5,70.1,0,0,0,,,,,24.1,324.3,1016.9,40.5,15.8,,,,,1996-09-24T06:40:19,1996-09-24T18:43:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/25/1996,17.9,5.7,12.8,17.9,5.7,12.7,7.2,71.1,0,0,0,,,,,25.9,133.2,1020.3,73.8,16,,,,,1996-09-25T06:41:22,1996-09-25T18:41:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/26/1996,18.9,12.9,15.2,18.9,12.9,15.2,13.2,88.8,48,100,45.83,rain,,,,40.7,138.5,1009.9,100,9.6,,,,,1996-09-26T06:42:26,1996-09-26T18:40:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",9/27/1996,18.9,11.7,14.2,18.9,11.7,14.2,11.5,84.4,3.396,100,12.5,rain,,,,31.7,234.1,1007.4,97.9,14.7,,,,,1996-09-27T06:43:29,1996-09-27T18:38:30,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/28/1996,15.7,8.4,11.6,15.7,5.4,11,8.1,79.9,0,0,0,,,,,27.7,245.1,1012,56.3,16,,,,,1996-09-28T06:44:33,1996-09-28T18:36:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",9/29/1996,18.4,10.1,13.8,18.4,10.1,13.8,9.1,73.6,0,0,0,,,,,16.6,257.2,1018.6,62.9,16.3,,,,,1996-09-29T06:45:37,1996-09-29T18:35:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",9/30/1996,25.8,8.9,16.4,25.8,6.8,16.1,10.4,71.1,0,0,0,,,,,27.3,186.1,1022.8,20.8,16.4,,,,,1996-09-30T06:46:41,1996-09-30T18:33:19,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/1/1996,23.9,9.4,17.7,23.9,8.4,17.7,12.5,73.3,0,0,0,,,,,25.9,197.6,1019,42.5,16.3,,,,,1996-10-01T06:47:45,1996-10-01T18:31:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/2/1996,20.1,8.4,15.4,20.1,5.7,15.1,11.3,77.1,0,0,0,,,,,29.5,302.3,1020,60.4,15.3,,,,,1996-10-02T06:48:50,1996-10-02T18:29:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/3/1996,12.2,3.9,8.3,12.2,0,6.3,2.3,66.3,0,0,0,,,,,31.7,28.6,1032.3,37.7,16.5,,,,,1996-10-03T06:49:55,1996-10-03T18:28:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/4/1996,13.9,2.9,8.5,13.9,0.9,7.8,3.6,73.4,0,0,0,,,,,22.3,142.7,1031.8,67.5,16,,,,,1996-10-04T06:51:00,1996-10-04T18:26:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/5/1996,20.1,3.9,11.9,20.1,1.9,11.1,5.8,68.8,0,0,0,,,,,20.5,167.6,1027.4,37.8,16,,,,,1996-10-05T06:52:05,1996-10-05T18:24:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/6/1996,24.4,10.7,17.7,24.4,10.7,17.7,13.4,77.1,0,0,0,,,,,25.9,211.6,1020.7,56.3,14.1,,,,,1996-10-06T06:53:11,1996-10-06T18:23:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/7/1996,17.2,8.4,11.3,17.2,5.1,10.3,9.5,88.9,0,0,0,,,,,31.7,3.4,1018,96.1,14.6,,,,,1996-10-07T06:54:17,1996-10-07T18:21:28,0.84,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",10/8/1996,10.1,5.1,8.4,10.1,2.5,6,7.3,92.7,3.3,100,16.67,rain,,,,24.1,3.8,1013.5,85.7,13.5,,,,,1996-10-08T06:55:23,1996-10-08T18:19:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72530094846
"Chicago,United States",10/9/1996,14.4,2.9,9.2,14.4,0.8,8.3,4,72.8,0,0,0,,,,,16.6,303.1,1012.4,90.4,15.5,,,,,1996-10-09T06:56:29,1996-10-09T18:18:09,0.91,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",10/10/1996,10.7,2.9,7.8,10.7,0.9,5.3,5.5,85.6,1.8,100,4.17,rain,,,,29.5,356.5,1021.9,87.6,15.9,,,,,1996-10-10T06:57:36,1996-10-10T18:16:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/11/1996,13.9,-2.8,6.9,13.9,-2.8,6.4,3.2,79.4,0,0,0,,,,,25.9,199.4,1024.5,50.8,15.3,,,,,1996-10-11T06:58:43,1996-10-11T18:14:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/12/1996,21.7,10.7,15,21.7,10.7,15,10,72.8,0,0,0,,,,,24.1,209.7,1018.4,80.8,16,,,,,1996-10-12T06:59:50,1996-10-12T18:13:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/13/1996,24.4,13.4,18.5,24.4,13.4,18.5,14,75.8,0,0,0,,,,,24.1,240.1,1016.5,40.4,16,,,,,1996-10-13T07:00:58,1996-10-13T18:11:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/14/1996,16.2,11.7,13.7,16.2,11.7,13.7,9.9,79.1,0,0,0,,,,,27.7,55.3,1021.2,22.1,15.7,,,,,1996-10-14T07:02:06,1996-10-14T18:10:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/15/1996,25.1,10.7,17.2,25.1,10.7,17.2,12.1,74.7,0,0,0,,,,,20.5,183.5,1015.6,39.3,14.9,,,,,1996-10-15T07:03:14,1996-10-15T18:08:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/16/1996,20.7,13.9,16.7,20.7,13.9,16.7,15,90,6.9,100,16.67,rain,,,,22.3,213.3,1011.6,86.7,13.8,,,,,1996-10-16T07:04:23,1996-10-16T18:06:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",10/17/1996,21.7,8.9,16.3,21.7,5.6,15.9,13.8,85.3,3.8,100,8.33,rain,,,,33.5,215.5,1005.3,84.6,13.7,,,,,1996-10-17T07:05:32,1996-10-17T18:05:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",10/18/1996,12.2,5.1,8.2,12.2,2.5,6,1.6,65.1,0.8,100,4.17,rain,,,,35.3,287.2,1010.8,55.8,16.2,,,,,1996-10-18T07:06:41,1996-10-18T18:03:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/19/1996,13.4,1.2,6.7,13.4,-1.8,5.4,-1,60.8,0,0,0,,,,,20.5,328.1,1016.3,5,16,,,,,1996-10-19T07:07:51,1996-10-19T18:02:18,0.25,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",10/20/1996,15.1,2.2,8.4,15.1,-0.6,8.2,5.4,83.2,0,0,0,,,,,20.5,85.9,1014,57.1,16.1,,,,,1996-10-20T07:09:01,1996-10-20T18:00:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/21/1996,17.2,6.2,12.1,17.2,4.6,11.9,6.1,70,0,0,0,,,,,14.8,112.3,1012.7,78.8,13.5,,,,,1996-10-21T07:10:11,1996-10-21T17:59:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/22/1996,16.7,12.9,15,16.7,12.9,15,13.7,91.6,10.3,100,25,rain,,,,35.3,123.2,1005.1,99.6,9.2,,,,,1996-10-22T07:11:22,1996-10-22T17:57:50,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",10/23/1996,9.4,3.4,5.8,6.7,0.2,2.6,4.3,90.7,1.5,100,8.33,rain,,,,25.9,230.2,1000.3,99.6,15,,,,,1996-10-23T07:12:33,1996-10-23T17:56:22,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,72530094846
"Chicago,United States",10/24/1996,13.9,3.9,8.8,13.9,0.4,7,6.3,85.4,0,0,0,,,,,31.7,265.2,1010.8,70.8,15.9,,,,,1996-10-24T07:13:44,1996-10-24T17:54:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",10/25/1996,19.4,3.4,12.4,19.4,0.4,11.7,7.6,75.5,0,0,0,,,,,31.7,171.3,1013.8,34.6,16,,,,,1996-10-25T07:14:56,1996-10-25T17:53:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/26/1996,20.1,13.4,16.2,20.1,13.4,16.2,15,92.8,0,0,0,,,,,22.3,164.7,1018.7,85.2,14.8,,,,,1996-10-26T07:16:08,1996-10-26T17:52:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/27/1996,18.4,11.7,15.9,18.4,11.7,15.9,13.1,84.4,0,0,0,,,,,27.7,251.6,1022.5,95.8,14.3,,,,,1996-10-27T06:17:20,1996-10-27T16:50:45,0.54,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",10/28/1996,12.2,3.9,8.5,12.2,2.6,7.4,4,74.3,0,0,0,,,,,24.1,296.8,1021.4,79.6,16,,,,,1996-10-28T06:18:32,1996-10-28T16:49:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",10/29/1996,17.2,3.4,10.4,17.2,3.2,9.8,8.9,91.1,25.1,100,25,rain,,,,51.8,168.5,1004.3,94.8,12,,,,,1996-10-29T06:19:45,1996-10-29T16:48:04,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",10/30/1996,13.9,-0.9,6.3,13.9,-7,1.9,1.4,71,0,0,0,,,,,51.8,268.2,1004.2,60,16,,,,,1996-10-30T06:20:58,1996-10-30T16:46:45,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,72530094846
"Chicago,United States",10/31/1996,4.4,-3.3,0.2,-0.6,-9.2,-5.6,-5,69.8,0,0,0,,,,,33.5,270.6,1017.4,40.9,16.8,,,,,1996-10-31T06:22:11,1996-10-31T16:45:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",11/1/1996,2.9,-3.8,-0.4,-1.7,-9.5,-5.7,-5.3,70.7,0,0,0,,,,,29.5,274.2,1015,40.4,16,,,,,1996-11-01T06:23:24,1996-11-01T16:44:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",11/2/1996,2.2,-5.6,-1.6,-2,-11.2,-6.5,-4.7,80.2,0,0,0,,,,,27.7,299,1019.9,31.7,16,,,,,1996-11-02T06:24:38,1996-11-02T16:42:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",11/3/1996,8.4,-4.3,2.1,6.2,-8.8,-1.8,-3.3,71.5,0,0,0,,,,,24.1,227.8,1023.5,20,16,,,,,1996-11-03T06:25:51,1996-11-03T16:41:45,0.75,Clear,Partly cloudy throughout the day.,clear-day,72530094846
"Chicago,United States",11/4/1996,8.4,2.9,6.1,5.9,-1.5,2.6,-0.1,64.6,0,0,0,,,,,25.9,192.2,1019.7,81.3,16,,,,,1996-11-04T06:27:05,1996-11-04T16:40:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",11/5/1996,10.7,5.7,8.6,10.7,2.9,7.7,7.2,91.4,1,100,4.17,rain,,,,13,139.6,1018.7,99.6,13,,,,,1996-11-05T06:28:19,1996-11-05T16:39:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",11/6/1996,17.2,7.2,13.3,17.2,5,13.1,13.1,98.6,11.6,100,20.83,rain,,,,33.5,188.7,1012.4,93.6,7.8,,,,,1996-11-06T06:29:33,1996-11-06T16:38:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",11/7/1996,10.7,1.7,5.7,10.7,-1,3,4,88.8,2.3,100,8.33,rain,,,,24.1,313,1010.1,79.6,15,,,,,1996-11-07T06:30:47,1996-11-07T16:37:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",11/8/1996,6.2,-0.6,2.7,2.5,-4.1,-0.8,1.1,89.4,0,0,0,,,,,29.5,305.1,1011.5,57.9,16.9,,,,,1996-11-08T06:32:02,1996-11-08T16:36:04,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",11/9/1996,3.9,-1.1,1.5,-0.9,-6.8,-3.4,-1.7,79.6,0,0,0,,,,,25.9,309.2,1013.1,95.1,15.3,,,,,1996-11-09T06:33:16,1996-11-09T16:35:01,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
