name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1988-09-06,18.9,7.9,13.5,18.9,7.9,13.5,5.2,60.4,0,0,0,,,,,22.9,84.1,1018.1,19.1,26,,,,,1988-09-06T06:21:35,1988-09-06T19:15:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-09-07,23.6,8.8,16.8,23.6,7.8,16.6,4.5,47.7,0,0,0,,,,,26.9,186.7,1017.2,2.9,26,,,,,1988-09-07T06:22:36,1988-09-07T19:13:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-09-08,27.4,12.6,20.3,26.8,12.6,20.2,8.3,47.3,0,0,0,,,,,32.1,183.8,1012.3,31.9,20.4,,,,,1988-09-08T06:23:38,1988-09-08T19:11:40,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-09,26.7,13.9,20.3,26.7,13.9,20.3,5.2,41.8,0,0,0,,,,,16.6,333.9,1016.1,33.6,19.7,,,,,1988-09-09T06:24:40,1988-09-09T19:09:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-10,29,12.6,20.3,27.5,12.6,20,5,39,0,0,0,,,,,22.3,164.8,1020.5,0.5,18.2,,,,,1988-09-10T06:25:42,1988-09-10T19:08:14,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-09-11,29,13.9,22.8,29.9,13.9,23.1,14.7,60.6,0,0,0,,,,,23.2,149.7,1020.3,39.7,12.4,,,,,1988-09-11T06:26:44,1988-09-11T19:06:30,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-12,28.9,21.3,24.3,30.1,21.3,24.7,19.5,75.6,11.832,100,12.5,rain,,,,23.2,212.2,1016.2,72.2,14.3,,,,,1988-09-12T06:27:46,1988-09-12T19:04:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-13,23.7,14.4,18.4,23.7,14.4,18.4,11.4,64.8,0,0,0,,,,,22.3,12.7,1018.7,57.8,21.9,,,,,1988-09-13T06:28:48,1988-09-13T19:03:01,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-14,26.2,10.7,18.3,26.2,10.7,18.3,8.5,55.6,0,0,0,,,,,24.1,7.8,1020.8,11,23.6,,,,,1988-09-14T06:29:50,1988-09-14T19:01:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-09-15,20.7,14.1,17.7,20.7,14.1,17.7,10,61.1,0,0,0,,,,,23.7,69.1,1025.5,37.9,25.9,,,,,1988-09-15T06:30:52,1988-09-15T18:59:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-16,22.9,14.9,18.9,22.9,14.9,18.9,12.7,67.8,0,0,0,,,,,24.1,165.5,1020.2,46.2,17.5,,,,,1988-09-16T06:31:54,1988-09-16T18:57:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-17,31.3,19,24.7,32.5,19,25.1,17.9,68.4,0,0,0,,,,,28.7,216.2,1015.9,26.8,14.6,,,,,1988-09-17T06:32:56,1988-09-17T18:56:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-18,29.4,21.2,24.2,31.8,21.2,24.7,19.1,74,5.337,100,33.33,rain,,,,33.1,204.9,1014.8,82.8,14.9,,,,,1988-09-18T06:33:59,1988-09-18T18:54:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-19,25.1,14.7,19.8,25.1,14.7,19.8,17.2,85.2,11.465,100,41.67,rain,,,,41.9,187,1004.7,87.3,12.9,,,,,1988-09-19T06:35:01,1988-09-19T18:52:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-20,18.6,13.1,15,18.6,13.1,15,9.4,69.6,0,0,0,,,,,44.2,267.3,1010.4,71.4,24.4,,,,,1988-09-20T06:36:03,1988-09-20T18:50:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-21,18.6,11.6,14.3,18.6,11.6,14.3,9.8,75,0,0,0,,,,,18.7,13.6,1021.6,93.9,14.4,,,,,1988-09-21T06:37:06,1988-09-21T18:49:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-09-22,29.1,16.2,21.2,31.1,16.2,21.5,15.8,71.8,5.992,100,20.83,rain,,,,27.2,190.1,1008.4,90,15.1,,,,,1988-09-22T06:38:09,1988-09-22T18:47:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-23,22.8,14.8,17.9,22.8,14.8,17.9,8.1,54.5,4.045,100,8.33,rain,,,,31.7,321.3,1013.1,63.7,20.4,,,,,1988-09-23T06:39:12,1988-09-23T18:45:34,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-24,19.8,9.5,14.8,19.8,8.6,14.7,7.2,63.4,0,0,0,,,,,18.7,42.9,1018.4,48.7,23.7,,,,,1988-09-24T06:40:15,1988-09-24T18:43:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-25,24.1,8.9,16.3,24.1,8.3,16.2,8.7,65,0,0,0,,,,,11.2,272.7,1020.7,0,22.6,,,,,1988-09-25T06:41:18,1988-09-25T18:42:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-09-26,26.4,10.7,19.3,26.4,10.7,19.3,8.6,53,0,0,0,,,,,32.1,189.4,1021.3,29.4,22.4,,,,,1988-09-26T06:42:21,1988-09-26T18:40:20,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-27,27.5,15.3,20.4,28.3,15.3,20.4,12.6,61.6,0,0,0,,,,,20.9,210.8,1018.7,60.6,17.4,,,,,1988-09-27T06:43:25,1988-09-27T18:38:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-28,19.6,14.4,16.9,19.6,14.4,16.9,12.7,76.4,0,0,0,,,,,33.5,61.8,1022.3,93.1,14.5,,,,,1988-09-28T06:44:29,1988-09-28T18:36:52,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-09-29,25.7,13.9,18.7,25.7,13.9,18.7,13.8,74.5,0,0,0,,,,,22.8,114,1021.9,58.9,8.8,,,,,1988-09-29T06:45:33,1988-09-29T18:35:09,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-30,25.1,16.4,20.3,25.1,16.4,20.3,17,82.3,0,0,0,,,,,18.9,183.9,1020.6,75.5,6.9,,,,,1988-09-30T06:46:37,1988-09-30T18:33:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-01,20.7,14,18.8,20.7,14,18.8,16.9,89.2,3.33,100,25,rain,,,,31.7,205.1,1013.5,84.7,10.7,,,,,1988-10-01T06:47:41,1988-10-01T18:31:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-02,18.3,11.1,14.4,18.3,11.1,14.4,10.5,79.9,12.172,100,37.5,rain,,,,26.4,355.2,1016.6,77.1,20,,,,,1988-10-02T06:48:46,1988-10-02T18:30:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-03,17.2,7.6,11.9,17.2,5.8,11.4,4.9,65,0.241,100,4.17,rain,,,,15.8,276.9,1022.1,44.8,24.5,,,,,1988-10-03T06:49:51,1988-10-03T18:28:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-04,11.4,4.1,8,11.4,0.4,5.4,0.7,60.1,0.072,100,4.17,rain,,,,32.5,310.4,1024.9,49.2,27.7,,,,,1988-10-04T06:50:56,1988-10-04T18:26:36,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-05,10.9,2.2,6.7,10.9,-2,3.9,0.9,67.6,0,0,0,,,,,30.4,333,1031.4,32.7,29.1,,,,,1988-10-05T06:52:01,1988-10-05T18:24:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-06,11.8,2.7,7.6,11.8,0.1,6.4,-0.4,60.4,0,0,0,,,,,13.9,323.7,1033.7,45.7,21.3,,,,,1988-10-06T06:53:07,1988-10-06T18:23:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-07,15.7,1.7,9.3,15.7,-1.2,8.5,-0.1,55.9,0,0,0,,,,,17.9,268,1031.1,52.4,19.8,,,,,1988-10-07T06:54:13,1988-10-07T18:21:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-08,16.8,6.3,11.6,16.8,3.9,10.6,2.5,55,0,0,0,,,,,18.4,254.5,1023.1,75.3,20.2,,,,,1988-10-08T06:55:19,1988-10-08T18:19:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-09,16.8,8.9,12.2,16.8,7.5,11.8,7.1,71.3,0,0,0,,,,,21.9,259.2,1017.4,69.2,16.7,,,,,1988-10-09T06:56:25,1988-10-09T18:18:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-10,18.6,10.1,14.1,18.6,10.1,14.1,4.5,54.3,0,0,0,,,,,37.1,284.9,1009,45.1,22,,,,,1988-10-10T06:57:32,1988-10-10T18:16:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-11,9.5,5.3,7.5,7,2.2,4.4,-1.5,54.2,0,0,0,,,,,31.3,318.4,1017.8,25.1,28.3,,,,,1988-10-11T06:58:39,1988-10-11T18:14:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-12,8.4,0.6,4.5,5.5,-3.5,1,-4.3,54.7,0,0,0,,,,,30.3,331,1027.9,17,29.1,,,,,1988-10-12T06:59:47,1988-10-12T18:13:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-10-13,11.9,-2.1,5.6,11.9,-5.1,3.8,-4,54,0,0,0,,,,,24.1,204.7,1030.9,32.9,25.9,,,,,1988-10-13T07:00:54,1988-10-13T18:11:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-14,22.2,6.6,13.7,22.2,2.7,12.4,1.7,44.7,0,0,0,,,,,28.7,202.9,1019.4,33.5,24.4,,,,,1988-10-14T07:02:02,1988-10-14T18:10:09,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-15,24.9,13.5,17.8,24.9,13.5,17.8,8.2,55.2,10.116,100,8.33,rain,,,,39.4,187.8,1014.4,40.5,21.2,,,,,1988-10-15T07:03:11,1988-10-15T18:08:34,0.17,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-16,22.1,13.5,16.5,22.1,13.5,16.5,10.4,69,2.21,100,12.5,rain,,,,37.1,211.9,1009.7,63.6,20.7,,,,,1988-10-16T07:04:19,1988-10-16T18:07:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-17,15.7,10.3,12.8,15.7,10.3,12.8,11.2,90.7,47.175,100,50,rain,,,,29.5,244.7,1010.6,80.6,11.9,,,,,1988-10-17T07:05:28,1988-10-17T18:05:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-18,12.2,4.1,9.5,12.2,0.3,7.9,3.6,68.1,0,0,0,,,,,29.5,288.2,1018.8,85.2,25.2,,,,,1988-10-18T07:06:38,1988-10-18T18:03:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-19,10.3,4.5,7.4,10.3,1.4,4.9,1.4,66.6,0,0,0,,,,,21.5,295.9,1021.5,50.3,24.2,,,,,1988-10-19T07:07:47,1988-10-19T18:02:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-20,10.1,1.2,6.7,10.1,-0.4,5,2,73.1,0.313,100,8.33,rain,,,,21.5,197.2,1021.1,92.7,16.6,,,,,1988-10-20T07:08:57,1988-10-20T18:00:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-21,11.8,3.9,8.2,11.8,-0.2,5.8,6,87.2,2.631,100,20.83,rain,,,,24.6,252.9,1012.3,94.4,10.2,,,,,1988-10-21T07:10:08,1988-10-21T17:59:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-22,9.7,2,5.9,8,-1.9,3.1,0.4,68.8,0,0,0,,,,,25,301.7,1013.9,6.5,28.8,,,,,1988-10-22T07:11:18,1988-10-22T17:57:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-10-23,10.8,2.6,6.5,10.8,-2.9,2.8,2.5,77.8,9.708,100,37.5,rain,,,,38.5,256.2,1000.8,90.9,16.2,,,,,1988-10-23T07:12:29,1988-10-23T17:56:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-24,4,0.1,2.8,2,-3.6,-1.6,-1.4,74,0,0,0,,,,,29.5,289.2,1004.6,74.9,17.9,,,,,1988-10-24T07:13:41,1988-10-24T17:55:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-25,5.5,-2.8,1.5,1,-6.5,-2.6,-4.4,66.2,0,0,0,,,,,27.3,291,1012.4,35.3,20.5,,,,,1988-10-25T07:14:52,1988-10-25T17:53:36,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-26,6.3,-1.1,1.9,3,-5.8,-1.8,-3.9,66.5,0,0,0,,,,,18.7,264.9,1016.5,51.6,23.5,,,,,1988-10-26T07:16:04,1988-10-26T17:52:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-27,13.9,0.7,7.9,13.9,-2.8,5.7,0.5,61.7,2.089,100,8.33,rain,,,,38.9,197.7,1010.9,87.4,19.7,,,,,1988-10-27T07:17:16,1988-10-27T17:50:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-10-28,6.3,-0.6,2.8,2.3,-5.4,-2.2,-4.8,57.9,0,0,0,,,,,36.6,282.1,1020.5,4.6,28.4,,,,,1988-10-28T07:18:29,1988-10-28T17:49:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-10-29,4.5,-2.4,0.7,1.6,-6.8,-2.9,-9,50.1,0,0,0,,,,,17.1,298.6,1030.6,46.1,27.6,,,,,1988-10-29T07:19:41,1988-10-29T17:48:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-10-30,5.9,-5.6,0.7,4.3,-9.2,-2.5,-6,61.5,0,0,0,,,,,16.6,3.8,1031.4,9.6,24.7,,,,,1988-10-30T06:20:54,1988-10-30T16:46:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-10-31,10.7,-1.9,4.6,10.7,-6.1,1.5,-4.1,56,0,0,0,,,,,28.2,201.9,1018.5,24.3,20.9,,,,,1988-10-31T06:22:07,1988-10-31T16:45:32,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-01,8.4,2.3,5.6,4.7,-0.7,1.9,-1.3,61.5,0,0,0,,,,,30.8,306.2,1014.2,56.7,23.6,,,,,1988-11-01T06:23:21,1988-11-01T16:44:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-02,10.1,2.9,6.1,10.1,-0.2,3.5,0.6,68.3,0,0,0,,,,,20.1,24.8,1016.3,89.7,18.7,,,,,1988-11-02T06:24:34,1988-11-02T16:43:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-03,15.3,4.4,10,15.3,0.9,8.7,5.4,73.5,0,0,0,,,,,27.7,171.9,1005.2,75.8,12.9,,,,,1988-11-03T06:25:48,1988-11-03T16:41:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-04,14,9.1,13,14,6.4,12.9,12.1,94.8,28.452,100,25,rain,,,,25.5,201.4,994.3,95.3,8.1,,,,,1988-11-04T06:27:02,1988-11-04T16:40:37,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-05,8.9,2.6,5.7,5.8,-2.7,1.9,4.9,94.3,2.511,100,12.5,rain,,,,29.5,283.3,989.2,100,8.4,,,,,1988-11-05T06:28:16,1988-11-05T16:39:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-06,2.2,-0.9,1,-2.3,-7.4,-4.8,-0.7,88.8,2.306,100,16.67,"rain,snow",,,,33,283.5,995.8,100,13.2,,,,,1988-11-06T06:29:30,1988-11-06T16:38:19,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-07,7.2,0.5,3.8,4.7,-4.1,0.5,0.5,79.3,0.993,100,12.5,rain,,,,19.1,252.3,1009.9,89,21.6,,,,,1988-11-07T06:30:44,1988-11-07T16:37:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-08,10.5,1.4,5.3,10.5,-2.9,2.6,2.4,83.1,0,0,0,,,,,22.3,288.7,1018.8,46,14.4,,,,,1988-11-08T06:31:59,1988-11-08T16:36:07,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-09,9.5,3.7,7.1,8.4,1.9,5,5.4,89.2,42.562,100,45.83,rain,,,,19.8,165,1014.8,93.9,9.1,,,,,1988-11-09T06:33:13,1988-11-09T16:35:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-10,9,2.7,6.3,5.4,-2.1,2.4,3,79.8,4.568,100,16.67,rain,,,,29.1,296.8,1012.9,97.2,13.3,,,,,1988-11-10T06:34:27,1988-11-10T16:34:02,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-11,6.4,0.8,3.1,4.2,-3.8,0,-3.1,64.3,0,0,0,,,,,22.8,269.4,1027.7,52.3,21.8,,,,,1988-11-11T06:35:41,1988-11-11T16:33:03,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-12,8.7,2.3,4.7,5.6,-3,0.4,2.7,87.2,16.637,100,50,rain,,,,32.6,175.5,1012.3,98,10.6,,,,,1988-11-12T06:36:55,1988-11-12T16:32:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-13,11.3,2.9,6.9,11.3,-2.2,3.4,3.3,78.6,0,0,0,,,,,36.6,236.1,1014.1,48.9,19.8,,,,,1988-11-13T06:38:09,1988-11-13T16:31:09,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-14,12.9,4.9,8.1,12.9,2.5,6.4,3,72.5,0,0,0,,,,,18.4,55.5,1019.8,65.9,17.8,,,,,1988-11-14T06:39:23,1988-11-14T16:30:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-15,18.3,8.5,13.2,18.3,5.8,12.7,11.1,87.6,19.153,100,29.17,rain,,,,34.8,164.5,1009.4,90.4,8.3,,,,,1988-11-15T06:40:37,1988-11-15T16:29:22,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-16,18.2,0.9,6.2,18.2,-6,1.8,1.9,73.7,13.242,100,16.67,"rain,snow",,,,53.7,234.3,1002.7,95.1,18.3,,,,,1988-11-16T06:41:50,1988-11-16T16:28:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-17,7.7,-0.1,3.1,4.5,-6.4,-1.6,-2.7,66.6,0,0,0,,,,,32.1,244.3,1019.1,11.7,27.6,,,,,1988-11-17T06:43:03,1988-11-17T16:27:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-11-18,10.7,2.2,6.5,10.7,-0.6,4.2,-0.6,62.4,0,0,0,,,,,25.9,148.9,1025.1,83.8,20.3,,,,,1988-11-18T06:44:16,1988-11-18T16:26:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-19,8.4,4.5,6.4,6,0.7,3.8,4.2,87.2,11.418,100,20.83,rain,,,,25.5,187,1017,99.4,10.8,,,,,1988-11-19T06:45:28,1988-11-19T16:26:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-20,6.5,-0.2,3.6,6.2,-5,-0.9,1.1,83.6,0,0,0,,,,,28.7,337.3,1014.8,94.6,10.6,,,,,1988-11-20T06:46:40,1988-11-20T16:25:31,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-11-21,1.7,-0.6,0.6,-0.9,-4.8,-3.1,-4,71.7,0,0,0,,,,,17.5,245.9,1028.6,96.3,13.9,,,,,1988-11-21T06:47:51,1988-11-21T16:24:51,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-11-22,4,-1.8,0.8,0.3,-5.6,-2.8,-2.6,78.3,0,0,0,,,,,17.9,191.5,1027.2,61.9,15.7,,,,,1988-11-22T06:49:02,1988-11-22T16:24:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-23,9.1,0.7,4.5,6.4,-4.3,0.7,0.5,76.1,0,0,0,,,,,26.4,182.8,1020.4,61,14.9,,,,,1988-11-23T06:50:12,1988-11-23T16:23:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-24,13.6,1.7,7.4,13.6,-2.2,5,0.6,63.7,0,0,0,,,,,31.2,184,1014,6.1,22.5,,,,,1988-11-24T06:51:22,1988-11-24T16:23:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-11-25,13.7,5.7,10,13.7,2.2,8.4,4.3,68.2,0,0,0,,,,,26.9,197.2,1009.9,72.5,18,,,,,1988-11-25T06:52:31,1988-11-25T16:22:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-26,14.1,10.7,12.4,14.1,10.7,12.4,10.8,90,21.023,100,50,rain,,,,30.4,181.6,998.7,99.7,13.8,,,,,1988-11-26T06:53:39,1988-11-26T16:22:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-27,8.4,-0.7,3.5,4.7,-6.9,-2.1,-0.3,76.4,0.421,100,8.33,rain,,,,40.7,239.4,1001,99.4,19.4,,,,,1988-11-27T06:54:46,1988-11-27T16:21:37,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-28,1.2,-5.6,-1.2,-4.5,-10.6,-7.2,-3.5,84.2,0.216,100,12.5,snow,,,,36.2,266.8,1013.1,64.1,15.3,,,,,1988-11-28T06:55:53,1988-11-28T16:21:12,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-11-29,7.2,-5.6,2.3,2.9,-9.2,-2,-2.2,73,0,0,0,,,,,35.3,195.7,1014.9,88.5,23.2,,,,,1988-11-29T06:56:58,1988-11-29T16:20:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-11-30,2.2,-2.2,0.1,-3.6,-7.7,-5.5,-2.7,81.7,0.072,100,4.17,"rain,snow",,,,30.7,285,1014.7,100,11.2,,,,,1988-11-30T06:58:03,1988-11-30T16:20:30,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
