name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1977-10-14,19.4,3.2,11.2,19.4,0.4,10.2,2.3,56.6,0,0,0,,,,,24.2,202.6,1017.9,13.5,18.4,,,,,1977-10-14T07:01:40,1977-10-14T18:10:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-10-15,14.1,6.5,10.4,14.1,3.4,9.4,3,62,0.607,100,4.17,rain,,0,,30,329.1,1016.6,75.9,21.9,,,,,1977-10-15T07:02:48,1977-10-15T18:09:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-16,10.3,1.2,5.9,10.3,-2.8,3.2,-1.4,60.7,0.228,100,4.17,rain,,0,,23.6,329.4,1020.8,46.6,26.8,,,,,1977-10-16T07:03:56,1977-10-16T18:07:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-17,17.7,1,9.2,17.7,-2.5,7.7,0.6,58.4,0,0,0,,,0,,35.8,207.5,1012.1,21.8,22.3,,,,,1977-10-17T07:05:05,1977-10-17T18:05:58,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-18,13.7,7.4,10.5,13.7,4.1,9.5,3.2,60.7,0.679,100,12.5,rain,,0,,26.9,271.2,1006.5,60.4,21.5,,,,,1977-10-18T07:06:15,1977-10-18T18:04:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-19,14.5,7.6,10.7,14.5,7,9.9,5.7,72.1,0,0,0,,,0,,19.2,337.9,1016.4,63.9,19.7,,,,,1977-10-19T07:07:24,1977-10-19T18:02:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-20,18.1,4.2,11,18.1,1.8,10.6,4.8,67.7,0,0,0,,,,,21.9,194.1,1020.8,53.5,14.7,,,,,1977-10-20T07:08:34,1977-10-20T18:01:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-21,23.2,6.9,15.3,23.2,4.3,14.7,7.8,62.4,0,0,0,,,,,31.7,191.2,1018.3,52.2,16.1,,,,,1977-10-21T07:09:44,1977-10-21T17:59:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-22,15.2,8.5,11.4,15.2,4.9,10.3,5.9,69.8,3.847,100,33.33,rain,,0,,36.6,38.9,1025,94.7,17.1,,,,,1977-10-22T07:10:55,1977-10-22T17:58:25,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-23,11,8.9,10,11,5.6,8.6,5.3,73,0,0,0,,,0,,26,80.8,1025.7,96.9,15.5,,,,,1977-10-23T07:12:06,1977-10-23T17:56:57,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-10-24,20.6,7.1,13.7,20.6,4.6,13,9.6,77.3,0.876,100,16.67,rain,,0,,26.4,164,1022.1,75,9.3,,,,,1977-10-24T07:13:17,1977-10-24T17:55:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-25,17.2,13.2,15,17.2,13.2,15,13.2,89.4,2.521,100,16.67,rain,,0,,21.5,184.9,1018,95.1,6.2,,,,,1977-10-25T07:14:29,1977-10-25T17:54:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-26,15.9,8.5,11.6,15.9,6.6,11,8.9,83.9,0,0,0,,,,,15.7,261.9,1016.4,50,7.6,,,,,1977-10-26T07:15:40,1977-10-26T17:52:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-27,17.3,5.6,10.7,17.3,2.7,9.7,8.4,87.1,0,0,0,,,,,19.6,170.3,1017.3,62.5,4.2,,,,,1977-10-27T07:16:52,1977-10-27T17:51:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-28,15.2,8.2,11.3,15.2,6.6,10.6,8.4,83.1,0,0,0,,,,,24.2,35,1022.7,85,8.4,,,,,1977-10-28T07:18:05,1977-10-28T17:49:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-29,15.3,6.4,10.4,15.3,5.6,9.6,7.1,81.1,0,0,0,,,,,21.9,62,1024.5,41.4,10.4,,,,,1977-10-29T07:19:17,1977-10-29T17:48:36,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-30,11.5,5.7,8.7,11.5,4.1,7.1,6.1,83.7,0,0,0,,,,,19.6,97.9,1021.9,61,5.8,,,,,1977-10-30T06:20:30,1977-10-30T16:47:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-31,17.6,10.1,14.5,17.6,10.1,14.5,11.7,83.3,5.483,100,20.83,rain,,0,,31.2,165.9,1013.3,89.1,6.3,,,,,1977-10-31T06:21:43,1977-10-31T16:45:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-01,16.5,14,15.4,16.5,14,15.4,13.2,87.1,21.835,100,62.5,rain,,0,,28.7,171.3,1014.1,99.1,4.9,,,,,1977-11-01T06:22:57,1977-11-01T16:44:42,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-02,22.6,13.7,17.6,22.6,13.7,17.6,12.6,73.3,0.386,100,12.5,rain,,0,,25.1,164.7,1014.7,82.2,14,,,,,1977-11-02T06:24:10,1977-11-02T16:43:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-03,21.3,15.1,18.1,21.3,15.1,18.1,13.9,76.4,0.144,100,8.33,rain,,0,,28.7,196.4,1016.9,98.4,13.8,,,,,1977-11-03T06:25:24,1977-11-03T16:42:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-04,15.2,10.5,13.2,15.2,10.5,13.2,5.5,60.3,0,0,0,,,0,,32.5,31.3,1027,51.1,24.4,,,,,1977-11-04T06:26:38,1977-11-04T16:41:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-05,13.4,10.7,12.1,13.4,10.7,12.1,6.9,71.3,0,0,0,,,,,26.9,43.6,1023.5,91.8,18.7,,,,,1977-11-05T06:27:52,1977-11-05T16:39:52,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-11-06,16.3,12,13.6,16.3,12,13.6,11.3,86,0.649,100,12.5,rain,,0,,23.6,30.5,1015.7,98.7,7.2,,,,,1977-11-06T06:29:06,1977-11-06T16:38:43,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-07,14.9,12.4,13.9,14.9,12.4,13.9,13.1,94.9,0.649,100,12.5,rain,,0,,15.7,16.9,1009.8,100,1.8,,,,,1977-11-07T06:30:20,1977-11-07T16:37:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-08,17.2,13.7,15.7,17.2,13.7,15.7,13.8,88.5,0,0,0,,,0,,19.1,160.9,1010.4,99.4,3.9,,,,,1977-11-08T06:31:34,1977-11-08T16:36:30,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-11-09,18.7,3,14.2,18.7,-2.9,13.1,9.5,74.5,1.707,100,20.83,rain,,0,,46.5,191.7,1003.8,80.9,15.7,,,,,1977-11-09T06:32:49,1977-11-09T16:35:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-10,3.4,0.4,1.8,-2,-5.6,-3.9,-4.2,64.4,0.072,100,4.17,"rain,snow",,0,,35.2,240.1,1006.4,98.6,19.9,,,,,1977-11-10T06:34:03,1977-11-10T16:34:24,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-11,3,-1.6,1,-2,-6.9,-4.1,-6.4,58.1,0,0,0,,,0,,29.1,293.6,1019.9,58.9,23.7,,,,,1977-11-11T06:35:17,1977-11-11T16:33:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-12,2.9,-3.2,-0.5,-1.5,-10,-5.7,-8.4,55.7,0,0,0,,,,,28.7,335.3,1031,8.8,27.8,,,,,1977-11-12T06:36:31,1977-11-12T16:32:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-11-13,4.8,-2.7,1.5,0.5,-6.8,-2,-5.2,61.8,0.228,100,4.17,"rain,snow",,,,25.5,179.5,1030.4,86.6,23.6,,,,,1977-11-13T06:37:45,1977-11-13T16:31:29,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-14,11.2,0.3,5.4,11.2,-4.4,2.6,0.4,71.1,0.228,100,4.17,"rain,snow",,0,,21.5,167.2,1017.8,62.1,16.3,,,,,1977-11-14T06:38:59,1977-11-14T16:30:34,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-15,15.7,7.8,11.7,15.7,4.9,10.6,5.6,67.9,1.138,100,4.17,rain,,0,,34.4,203.9,1005.5,77.3,17.5,,,,,1977-11-15T06:40:13,1977-11-15T16:29:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-16,12.7,4.6,8.7,12.7,1.7,6.9,1.4,61.5,0,0,0,,,,,23.7,254.1,1005.6,73.6,21.8,,,,,1977-11-16T06:41:26,1977-11-16T16:28:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-17,6.8,1.9,4.9,4,-3.3,0.5,-1.1,66.2,0.228,100,4.17,rain,,0,,33.9,252.5,1006.4,80.4,17,,,,,1977-11-17T06:42:39,1977-11-17T16:28:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-18,6.2,1.9,3.5,2.2,-3.8,-0.7,-4.5,56.2,0,0,0,,,0,,32.1,280.7,1017.9,73.7,21.4,,,,,1977-11-18T06:43:52,1977-11-18T16:27:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-19,7.3,-0.5,4.5,3.8,-2.9,1.6,-0.9,68.5,1.251,100,16.67,rain,,0,,29.5,121.3,1023.7,93.3,13.9,,,,,1977-11-19T06:45:05,1977-11-19T16:26:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-20,15.1,4,9.9,15.1,-1.1,7.8,5.4,74.3,4.666,100,33.33,rain,,0,,42,184.9,1011.4,94.1,15.5,,,,,1977-11-20T06:46:17,1977-11-20T16:25:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-21,2.2,-4.3,-1.2,-3.1,-12,-7.4,-9,56,0,0,0,,,0,,30.5,274.1,1026.1,26.2,27.6,,,,,1977-11-21T06:47:28,1977-11-21T16:25:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-22,3.5,-5.7,-0.1,-0.2,-9.6,-4.1,-7.8,56.6,0,0,0,,,,,24.1,89.8,1027.9,87.1,21.6,,,,,1977-11-22T06:48:39,1977-11-22T16:24:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-23,3.6,0.4,2,-0.7,-3.6,-2.2,-0.7,83,1.404,100,25,"rain,snow",,0,,21.9,232,1016.2,95.4,9.7,,,,,1977-11-23T06:49:50,1977-11-23T16:23:51,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-24,3.2,-0.8,0.7,-0.4,-6,-3.5,-4.3,69.6,0,0,0,,,,,22.8,270.5,1020.4,84.4,17.1,,,,,1977-11-24T06:51:00,1977-11-24T16:23:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-25,0.7,-11.4,-5.1,-3,-21,-12,-8.6,76.8,7.421,100,45.83,"rain,snow",,4.4,,34.8,299.2,1012.5,76.6,12.5,,,,,1977-11-25T06:52:09,1977-11-25T16:22:45,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-11-26,-7.1,-15.8,-11.7,-11,-24.4,-18.6,-18.7,56.8,0,0,0,,,5,,25.1,267.9,1017.9,31.2,29.2,,,,,1977-11-26T06:53:17,1977-11-26T16:22:15,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-27,-2.7,-8.1,-5.1,-7,-14.5,-11.4,-7.9,81,6.271,100,54.17,snow,,7.6,,26.9,165.9,1009.4,95.2,8.9,,,,,1977-11-27T06:54:25,1977-11-27T16:21:48,0.57,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1977-11-28,-4.9,-12.8,-8.2,-9.9,-20.8,-14.1,-12.6,71.4,0,0,0,,,11.5,,20.1,245.4,1026.2,61.5,17.6,,,,,1977-11-28T06:55:32,1977-11-28T16:21:22,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-29,0.2,-9.3,-5.3,-3.1,-13.8,-8,-9.1,75.5,0,0,0,,,9.3,,18.7,147.3,1031.3,56.3,11.2,,,,,1977-11-29T06:56:38,1977-11-29T16:21:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-11-30,2.9,-7.1,-0.6,1.4,-7.1,-2.7,-2.1,89.7,6.246,100,25,rain,,4.4,,20.9,40.7,1013.1,90.4,3.4,,,,,1977-11-30T06:57:42,1977-11-30T16:20:39,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-01,4.2,-2.4,1.1,2.7,-10.6,-4.6,-1.7,81.8,12.965,100,45.83,"rain,snow",,1,,48.3,248.3,1000.2,91.3,8,,,,,1977-12-01T06:58:46,1977-12-01T16:20:21,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-02,2.7,-2.9,0.1,-2.3,-8.3,-5.4,-5,68.5,0,0,0,,,,,35.3,245,1009,87.7,18.6,,,,,1977-12-02T06:59:49,1977-12-02T16:20:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-03,-2.8,-8.1,-5.4,-7.1,-14.6,-10.9,-10.6,67.1,0,0,0,,,,,19.1,305.2,1013.3,45,21.5,,,,,1977-12-03T07:00:51,1977-12-03T16:19:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-04,0.9,-9.3,-3.8,-2.5,-14.1,-8.2,-8.4,70.6,0,0,0,,,,,24.6,77.4,1015.5,65.1,14.2,,,,,1977-12-04T07:01:51,1977-12-04T16:19:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-05,2.2,-2.6,0.5,-3.8,-9.4,-5.5,-4.2,71.9,8.273,100,29.17,"rain,snow",,,,33.5,22.7,1005,100,14,,,,,1977-12-05T07:02:50,1977-12-05T16:19:31,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-06,-3.1,-17.3,-12.8,-10.1,-29.6,-22.6,-17.6,67.9,1.249,100,33.33,snow,,4,,34.8,288.8,1015.1,57.2,10.7,,,,,1977-12-06T07:03:48,1977-12-06T16:19:25,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1977-12-07,-10.8,-17.8,-14.2,-17.4,-26.5,-21.9,-19.2,65.5,0,0,0,,,5,,19.1,229.2,1023.4,41.8,16,,,,,1977-12-07T07:04:45,1977-12-07T16:19:21,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-08,-4.3,-11.8,-7.5,-4.3,-19.6,-13.4,-9.8,83.4,13.257,100,70.83,snow,,8,,29.1,156.2,1012.2,100,5,,,,,1977-12-08T07:05:40,1977-12-08T16:19:19,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-12-09,-9.2,-20.5,-17.9,-19,-33.6,-29.7,-23.2,63.1,0,0,0,,,15,,38.4,268.7,1024.1,49.7,8.3,,,,,1977-12-09T07:06:34,1977-12-09T16:19:20,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-10,-13,-21.2,-17.2,-20.1,-31.8,-25.5,-22.4,64.1,0.072,100,4.17,snow,,15,,21,259.7,1037.4,63,15,,,,,1977-12-10T07:07:26,1977-12-10T16:19:23,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-12-11,-6.5,-19.6,-13.8,-14.6,-26.4,-20.1,-19.4,63.7,0,0,0,,,12.7,,27.3,177.9,1033.7,50.2,14.5,,,,,1977-12-11T07:08:16,1977-12-11T16:19:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-12,4.2,-4.9,2.1,0.1,-12.3,-3.3,-3.4,66.9,0,0,0,,,10.5,,33,197.4,1015.7,100,18.7,,,,,1977-12-12T07:09:05,1977-12-12T16:19:36,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-12-13,4.2,3.1,3.5,3.1,-1.3,0.1,1.2,84.6,0.072,100,4.17,rain,,6.5,,26,197.6,1012,100,6.3,,,,,1977-12-13T07:09:52,1977-12-13T16:19:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-14,3.1,1,1.7,0.6,-3.3,-2,-0.4,85.6,0,0,0,,,0,,19.1,308.7,1013.6,100,5,,,,,1977-12-14T07:10:37,1977-12-14T16:19:59,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-12-15,3.1,0.5,1.6,-1.4,-5.4,-3.2,-0.5,85.7,0,0,0,,,0,,26,181.4,1013.4,99.7,7.4,,,,,1977-12-15T07:11:21,1977-12-15T16:20:14,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-12-16,12.2,0.2,6.3,12.2,-4.6,3.4,2.7,78.4,0,0,0,,,,,30.5,147.3,1007.9,59.8,10.2,,,,,1977-12-16T07:12:02,1977-12-16T16:20:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-17,15.1,7.9,12.1,15.1,5.7,11.9,6.3,68,2.041,100,8.33,rain,,0,,36.2,151.7,1001.5,89.6,12.8,,,,,1977-12-17T07:12:42,1977-12-17T16:20:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-18,6.4,2.9,4.1,4,-1.3,1,1.5,83.4,0,0,0,,,,,22.3,237,1005.1,81.9,11.3,,,,,1977-12-18T07:13:20,1977-12-18T16:21:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-19,4.1,2.2,3.2,2.7,-1,0.4,0.1,80.3,0,0,0,,,0,,18.3,71.5,1010,100,5.8,,,,,1977-12-19T07:13:56,1977-12-19T16:21:37,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-12-20,3.9,-7,-1.5,-0.5,-16.2,-8.1,-3.1,88.8,20.521,100,91.67,"rain,snow",,4.4,,39.8,273.6,1001.2,100,3.4,,,,,1977-12-20T07:14:30,1977-12-20T16:22:03,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-21,0.2,-6.4,-3.3,-5.5,-14.5,-10,-6,81.7,23.701,100,54.17,"rain,snow",,12.3,,29.1,251.4,1005.7,99.6,6.7,,,,,1977-12-21T07:15:01,1977-12-21T16:22:32,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-12-22,0.7,-9.2,-3.9,-6.2,-17,-11.4,-8.7,70,0,0,0,,,15,,45.5,204.9,1011.5,86.5,16.9,,,,,1977-12-22T07:15:31,1977-12-22T16:23:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-23,1.5,-4.7,-0.3,-3.1,-9.1,-5.5,-6.1,65.4,0,0,0,,,7.4,,37.1,214.8,1009.3,37.3,19.5,,,,,1977-12-23T07:15:58,1977-12-23T16:23:36,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-24,3.9,-8,-0.9,-0.9,-17.2,-6.5,-4.2,78.5,0,0,0,,,6.2,,45.1,231.8,1005.2,86.4,11.2,,,,,1977-12-24T07:16:24,1977-12-24T16:24:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-25,-9.5,-18.1,-14.1,-18.4,-30.2,-24.6,-21.4,54.3,0,0,0,,,5.5,,36.6,279.2,1014.5,36.7,20.9,,,,,1977-12-25T07:16:47,1977-12-25T16:24:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-26,-10.6,-18.3,-14.6,-18.5,-29.4,-23.4,-20.4,61.4,0,0,0,,,3.2,,26.4,268,1017.5,39.5,19.5,,,,,1977-12-26T07:17:08,1977-12-26T16:25:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-27,-13.1,-18.1,-15.5,-21.5,-27.4,-24.3,-20.9,64.6,0,0,0,,,2.7,,24.2,267.2,1024.4,6.1,23.7,,,,,1977-12-27T07:17:27,1977-12-27T16:26:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-12-28,-4,-14.9,-8.4,-10.1,-22.5,-15,-12.8,70.7,0,0,0,,,2,,27.3,230.7,1021.2,84.7,13.6,,,,,1977-12-28T07:17:43,1977-12-28T16:26:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-29,4.1,-8.1,-1.4,1.8,-12.2,-5,-6.2,71,0,0,0,,,2,,25.1,195.1,1017.6,68.5,13.1,,,,,1977-12-29T07:17:57,1977-12-29T16:27:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-30,1.9,-5.2,-1,-0.6,-7.2,-3.8,-4.3,79.1,0,0,0,,,2,,19.2,61.1,1020.5,84.1,9.4,,,,,1977-12-30T07:18:09,1977-12-30T16:28:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-12-31,0.5,-2.3,-0.3,-3.8,-6.7,-5,-4.6,73.2,0.904,100,8.33,"rain,snow",,,,21.8,90.1,1023.1,97.1,9.7,,,,,1977-12-31T07:18:18,1977-12-31T16:29:12,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-01-01,0.1,-16.1,-3.7,-0.6,-25.8,-9.8,-7.1,77.5,7.362,100,45.83,"rain,snow",,8.9,,30.9,310,1015.8,83.6,11.5,,,,,1978-01-01T07:18:25,1978-01-01T16:30:01,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-01-02,-10.6,-20.3,-14.6,-19.3,-30.5,-23.8,-20.4,61.3,0,0,0,,,12,,27.3,247.9,1020.4,39,20.7,,,,,1978-01-02T07:18:29,1978-01-02T16:30:53,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-01-03,-7.3,-16.6,-11.5,-13.3,-23,-18,-15.9,69.9,0,0,0,,,10,,21.6,212.8,1025.5,11.5,17.5,,,,,1978-01-03T07:18:32,1978-01-03T16:31:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-01-04,2.6,-8.3,-1.2,-1.6,-15.1,-6.3,-5.7,71.8,0,0,0,,,7,,27.7,208,1021.8,80.6,16.1,,,,,1978-01-04T07:18:32,1978-01-04T16:32:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
