name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",7/9/2007,33.2,22.2,26.1,34.4,22.2,26.6,19.2,67.7,6.549,100,33.33,rain,0,0,64.8,24.1,240.6,1009.8,60.6,15.4,,,,,2007-07-09T05:23:50,2007-07-09T20:27:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/10/2007,30.5,21.5,24.7,33.6,21.5,25.5,20.1,76.5,4.482,100,16.67,rain,0,0,64.8,28.8,218.1,1008.9,75.9,14.8,,,,,2007-07-10T05:24:32,2007-07-10T20:26:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/11/2007,24.2,16.8,21,24.2,16.8,21,10.7,53,0,0,0,,0,0,,26,299.7,1013.4,45.2,16,,,,,2007-07-11T05:25:16,2007-07-11T20:26:23,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/12/2007,26.1,16,21.5,26.1,16,21.5,10.5,51.5,0,0,0,,0,0,51.5,30.2,280.2,1014.2,39,16,,,,,2007-07-12T05:26:00,2007-07-12T20:25:53,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/13/2007,23,15.2,19.6,23,15.2,19.6,11.6,61,0,0,0,,0,0,,16.2,40.7,1016,52.8,16,,,,,2007-07-13T05:26:46,2007-07-13T20:25:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/14/2007,28.3,16.7,22.6,28.2,16.7,22.6,12.7,55.2,0,0,0,,0,0,55.6,33.1,251.2,1009.5,60.9,16,,,,,2007-07-14T05:27:33,2007-07-14T20:24:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/15/2007,26.4,17.2,22.1,26.4,17.2,22.1,11.6,54,0,0,0,,0,0,,15.5,24.4,1012.5,63.8,16,,,,,2007-07-15T05:28:21,2007-07-15T20:24:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/16/2007,26.8,18.4,23.1,27.2,18.4,23.1,15.3,62.1,0.419,100,20.83,rain,0,0,,17.5,232.6,1014.9,67.6,15.8,,,,,2007-07-16T05:29:10,2007-07-16T20:23:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/17/2007,27.9,20.7,23.5,29.2,20.7,23.7,19,76.7,4.478,100,33.33,rain,0,0,,15.6,224.3,1013.3,80.8,14.7,,,,,2007-07-17T05:30:00,2007-07-17T20:22:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/18/2007,29.1,20.6,24.8,32.5,20.6,25.8,20.4,77.2,21.517,100,37.5,rain,0,0,65.5,28.7,234,1011.5,84.4,14.8,,,,,2007-07-18T05:30:51,2007-07-18T20:22:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/19/2007,27.3,18.4,22.1,28.9,18.4,22.1,17.9,78.5,4.916,100,29.17,rain,0,0,54.5,34.8,355.4,1011.8,75,12.8,,,,,2007-07-19T05:31:43,2007-07-19T20:21:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/20/2007,23,15.9,19.5,23,15.9,19.5,11.2,59.9,0,0,0,,0,0,51.8,24.2,33.4,1020.9,47.1,16,,,,,2007-07-20T05:32:35,2007-07-20T20:20:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/21/2007,22.9,13.9,19.4,22.9,13.9,19.4,11.1,60.2,0,0,0,,0,0,,18.6,36.8,1023.6,38.9,16,,,,,2007-07-21T05:33:28,2007-07-21T20:19:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/22/2007,26.4,15.7,21.5,26.4,15.7,21.5,12.4,58.8,0,0,0,,0,0,,12,163.4,1023.7,61.6,16,,,,,2007-07-22T05:34:23,2007-07-22T20:19:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/23/2007,27.6,17.2,22.7,27.2,17.2,22.7,13,56.4,0,0,0,,0,0,,15.4,111.6,1020,38.7,15.9,,,,,2007-07-23T05:35:17,2007-07-23T20:18:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/24/2007,26.7,18.5,23.1,26.7,18.5,23.1,14.4,59.5,0,0,0,,0,0,,13.6,197.8,1017.8,70.1,16,,,,,2007-07-24T05:36:13,2007-07-24T20:17:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/25/2007,27.7,21.3,24.7,28.2,21.3,24.8,16.1,59.3,0,0,0,,0,0,,18.2,236.3,1016.9,84.8,15.9,,,,,2007-07-25T05:37:09,2007-07-25T20:16:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/26/2007,27.4,18.7,23.3,27.8,18.7,23.3,18.4,75.2,18.372,100,45.83,rain,0,0,60.8,24.8,211.7,1014,77.7,11.9,,,,,2007-07-26T05:38:06,2007-07-26T20:15:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/27/2007,27.3,21.7,24.3,28.8,21.7,24.5,20.2,78.1,2.175,100,25,rain,0,0,48.2,19,283.3,1010,74,11.3,,,,,2007-07-27T05:39:03,2007-07-27T20:14:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/28/2007,25.9,21.2,23,25.9,21.2,23,18.7,77.4,0,0,0,,0,0,48.2,22.8,26.3,1013.6,81,12.9,,,,,2007-07-28T05:40:01,2007-07-28T20:13:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/29/2007,28.9,18.6,24,27.9,18.6,23.8,13.9,57.3,0.014,100,4.17,rain,0,0,,19.1,49.4,1015.9,24.3,15.9,,,,,2007-07-29T05:40:59,2007-07-29T20:12:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/30/2007,30.2,17.8,24.9,29.1,17.8,24.6,13.6,52.7,0,0,0,,0,0,,15.2,55.8,1017.5,4.4,15.9,,,,,2007-07-30T05:41:58,2007-07-30T20:11:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/31/2007,31.8,20.6,26.8,32,20.6,27,16,52.9,0,0,0,,0,0,,15.5,58,1018.1,9.5,15.9,,,,,2007-07-31T05:42:57,2007-07-31T20:10:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/1/2007,32.7,21.2,27.2,33.2,21.2,27.5,17.3,56.4,0,0,0,,0,0,,14,115.1,1016.6,12.6,15,,,,,2007-08-01T05:43:56,2007-08-01T20:09:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/2/2007,32.2,22.5,27.8,32.8,22.5,28.5,19,60.3,0,0,0,,0,0,,20.9,233.9,1015.5,31.8,14.1,,,,,2007-08-02T05:44:56,2007-08-02T20:08:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/3/2007,30.7,22.6,26.7,29.5,22.6,26.4,15.1,51.6,0,0,0,,0,0,,15.3,32.5,1016.8,31.7,15.3,,,,,2007-08-03T05:45:56,2007-08-03T20:06:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/4/2007,26.7,18.9,23.1,26.6,18.9,23.1,14.7,61.1,0.168,100,12.5,rain,0,0,,17.7,85.8,1017.7,75.4,15.9,,,,,2007-08-04T05:46:57,2007-08-04T20:05:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/5/2007,30.3,20.3,24.7,35.1,20.3,26,21.1,81.2,26.47,100,54.17,rain,0,0,,28.1,206.7,1010.2,86.1,11.4,,,,,2007-08-05T05:47:57,2007-08-05T20:04:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/6/2007,29.8,23.9,26.2,34.3,23.9,27.4,22.6,81.5,1.299,100,20.83,rain,0,0,,13,109.8,1010.5,87.1,10.4,,,,,2007-08-06T05:48:58,2007-08-06T20:03:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/7/2007,33.1,23.1,28,38.5,23.1,30.5,22.9,75.4,13.521,100,66.67,rain,0,0,58.9,25.6,237.8,1008.5,72.2,14.6,,,,,2007-08-07T05:49:59,2007-08-07T20:01:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/8/2007,29.2,23.4,25.8,32.5,23.4,26.7,22.2,81.2,3.966,100,41.67,rain,0,0,,21.6,347.2,1010.7,80.6,14.3,,,,,2007-08-08T05:51:01,2007-08-08T20:00:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/9/2007,28.7,22.6,25.5,31.4,22.6,26.4,21.5,79.1,7.795,100,25,rain,0,0,,21.3,283.1,1010.7,78.8,14,,,,,2007-08-09T05:52:02,2007-08-09T19:59:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/10/2007,29,22.4,25.8,31.9,22.4,26.7,20.8,75,0.014,100,4.17,rain,0,0,,15.4,42.2,1014.8,32.7,14.7,,,,,2007-08-10T05:53:04,2007-08-10T19:58:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/11/2007,31.2,19.8,26.1,31.5,19.8,26.4,18.3,65,0,0,0,,0,0,51.8,18.2,193.1,1017.3,37,13.8,,,,,2007-08-11T05:54:06,2007-08-11T19:56:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/12/2007,29.8,19.9,25.8,32,19.9,26.6,19.5,69.1,5.377,100,16.67,rain,0,0,70.3,16.5,68.2,1018.1,39.2,15.9,,,,,2007-08-12T05:55:08,2007-08-12T19:55:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/13/2007,26.7,20.6,23.8,26.4,20.6,23.8,13.7,56.1,0,0,0,,0,0,,22.4,69.1,1020.2,48,15.6,,,,,2007-08-13T05:56:10,2007-08-13T19:53:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/14/2007,28.5,18.4,23.6,30.7,18.4,24.2,18.5,73.7,9.242,100,16.67,rain,0,0,51.8,27.1,226,1014.4,78,15.2,,,,,2007-08-14T05:57:12,2007-08-14T19:52:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/15/2007,26.5,22.9,24.5,26.5,22.9,24.5,20.6,79.2,14.299,100,45.83,rain,0,0,63,19.5,61.4,1012.7,81.4,14.6,,,,,2007-08-15T05:58:14,2007-08-15T19:51:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/16/2007,24.6,20.1,22.6,24.6,20.1,22.6,18.7,79,0,0,0,,0,0,48.2,19,9.3,1014.6,59.9,12.5,,,,,2007-08-16T05:59:16,2007-08-16T19:49:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/17/2007,25.8,18.2,21.8,25.8,18.2,21.8,12.9,60.5,0.023,100,8.33,rain,0,0,,16.5,316.2,1019.4,16.9,15.7,,,,,2007-08-17T06:00:18,2007-08-17T19:48:12,0.15,Rain,Clear conditions throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/18/2007,20,16.7,17.9,20,16.7,17.9,11.9,68.7,7.628,100,37.5,rain,0,0,,19.3,124.3,1022.3,82.3,15.6,,,,,2007-08-18T06:01:20,2007-08-18T19:46:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/19/2007,19.7,17.1,18.5,19.7,17.1,18.5,16.7,89.6,29.102,100,100,rain,0,0,,19,97.8,1015.7,98.1,10.7,,,,,2007-08-19T06:02:23,2007-08-19T19:45:14,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/20/2007,24.4,20,22.1,24.4,20,22.1,20.6,91.8,22.051,100,75,rain,0,0,48.2,14.1,177.1,1011.8,93.8,10.5,,,,,2007-08-20T06:03:25,2007-08-20T19:43:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/21/2007,28.9,20.9,24.3,31.7,20.9,25,21.1,83.2,0.389,100,12.5,rain,0,0,,16.3,162,1013.3,87.6,10.5,,,,,2007-08-21T06:04:27,2007-08-21T19:42:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/22/2007,31.9,21.1,26.6,37.3,21.1,28.3,21.8,75.9,13.039,100,25,rain,0,0,71.7,27.6,213.2,1014.5,70.1,15.3,,,,,2007-08-22T06:05:29,2007-08-22T19:40:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/23/2007,30.9,21.3,23.6,34.6,21.3,24.2,20.7,85.2,51.153,100,66.67,rain,0,0,90.8,25.5,201.5,1012.5,79,14.4,,,,,2007-08-23T06:06:32,2007-08-23T19:39:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/24/2007,26.5,20.9,23.3,26.5,20.9,23.3,19.6,80.5,6.636,100,33.33,rain,0,0,57.2,23,239.2,1010.4,88.4,15.6,,,,,2007-08-24T06:07:34,2007-08-24T19:37:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/25/2007,24,19.3,21.9,24,19.3,21.9,17.7,77.9,6.376,100,41.67,rain,0,0,,14,12.7,1013.2,78.6,14.6,,,,,2007-08-25T06:08:36,2007-08-25T19:35:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/26/2007,25.6,16.1,20.9,25.6,16.1,20.9,13.1,64.8,0,0,0,,0,0,,13.5,106.1,1019.2,14.2,15.4,,,,,2007-08-26T06:09:38,2007-08-26T19:34:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/27/2007,26.1,17,21.6,26.1,17,21.6,15.1,67.2,0,0,0,,0,0,,21.5,154.8,1018.9,39.7,16,,,,,2007-08-27T06:10:40,2007-08-27T19:32:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/28/2007,32.3,20.4,26.3,35.3,20.4,27.4,18.7,63.9,0,0,0,,0,0,,22.4,199.1,1016.4,26.7,15.9,,,,,2007-08-28T06:11:42,2007-08-28T19:31:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/29/2007,28.9,20.8,24.7,31.4,20.8,25.1,18.6,69.5,0.039,100,4.17,rain,0,0,48.2,21.7,24.6,1017.2,62.8,15.1,,,,,2007-08-29T06:12:44,2007-08-29T19:29:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/30/2007,23.4,17.9,20.7,23.4,17.9,20.7,13,62.5,0,0,0,,0,0,,23.6,22.6,1022.1,23.7,16,,,,,2007-08-30T06:13:46,2007-08-30T19:27:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",8/31/2007,24,14.4,19.6,24,14.4,19.6,11.7,62.4,0,0,0,,0,0,,14.8,45.9,1022.3,11.4,16,,,,,2007-08-31T06:14:48,2007-08-31T19:26:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/1/2007,26.3,15.5,21.1,26.3,15.5,21.1,13.3,63.3,0,0,0,,0,0,,15.2,108.2,1023.5,1.6,15.9,,,,,2007-09-01T06:15:50,2007-09-01T19:24:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/2/2007,28.7,16.2,22.7,28.1,16.2,22.6,13.7,59.7,0,0,0,,0,0,,14.5,202.9,1021.4,3.3,15.6,,,,,2007-09-02T06:16:52,2007-09-02T19:22:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/3/2007,30.8,17.7,24.1,31.5,17.7,24.3,16,62.1,0,0,0,,0,0,,16.1,250.5,1019.4,12.1,16,,,,,2007-09-03T06:17:54,2007-09-03T19:21:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/4/2007,31.9,19,25.6,31.2,19,25.4,15.7,57.6,0,0,0,,0,0,,15.9,236.8,1016.7,9,15.5,,,,,2007-09-04T06:18:56,2007-09-04T19:19:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/5/2007,32.4,20.8,26.4,33.4,20.8,26.8,16.9,56.7,0,0,0,,0,0,55.3,19.5,185.9,1015.1,34.7,13.6,,,,,2007-09-05T06:19:58,2007-09-05T19:17:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/6/2007,27.8,23.4,25.1,29.1,23.4,25.4,19.3,70.9,2.793,100,20.83,rain,0,0,53.4,28,193.3,1014.3,83.4,13.7,,,,,2007-09-06T06:21:00,2007-09-06T19:16:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/7/2007,28.4,22.3,24.6,30,22.3,24.9,20.1,76.7,11.036,100,41.67,rain,0,0,53.6,30.7,219.6,1010.9,83.5,12.7,,,,,2007-09-07T06:22:01,2007-09-07T19:14:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/8/2007,25.3,19.1,22,25.3,19.1,22,14.6,63.8,0,0,0,,0,0,,22.6,45.8,1016.4,57.1,16,,,,,2007-09-08T06:23:03,2007-09-08T19:12:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",9/9/2007,25.9,17.1,21.5,25.9,17.1,21.5,15.4,70.4,0,0,0,,0,0,51.8,23.1,21.5,1017.6,41.1,16,,,,,2007-09-09T06:24:05,2007-09-09T19:11:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
