name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1980-08-07,32.6,20.7,27,34.5,20.7,27.9,20.6,69.9,0,0,0,,,,,37.1,193.5,1017.3,45.9,21.7,,,,,1980-08-07T05:50:28,1980-08-07T20:01:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-08,31.2,23.9,27.1,36,23.9,28.4,22.1,74.9,0.3,100,4.17,rain,,,,29.5,232.4,1013.4,62.1,19.6,,,,,1980-08-08T05:51:29,1980-08-08T19:59:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",1980-08-09,31.2,21.7,25.5,34.9,21.7,26.2,21.6,80.2,6.1,100,8.33,rain,,,,16.6,23.4,1013.5,89.2,15.5,,,,,1980-08-09T05:52:31,1980-08-09T19:58:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",1980-08-10,25.7,20.7,22.7,25.7,20.7,22.7,19.8,84.4,25.3,100,45.83,rain,,,,18.7,351.9,1011.8,93.3,16.9,,,,,1980-08-10T05:53:33,1980-08-10T19:57:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72530094846
"Chicago,United States",1980-08-11,25.1,19.4,22.1,25.1,19.4,22.1,18.5,81,7.7,100,16.67,rain,,,,18.7,290.2,1011.7,69.2,10.7,,,,,1980-08-11T05:54:35,1980-08-11T19:55:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72530094846
"Chicago,United States",1980-08-12,25.1,17.9,21.1,25.1,17.9,21.1,15.4,71.2,0,0,0,,,,,14.8,14.5,1016.8,24.3,22.4,,,,,1980-08-12T05:55:37,1980-08-12T19:54:32,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-13,24,16.4,20.2,24,16.4,20.2,15,72.3,3.811,100,16.67,rain,,,,17.1,163,1014.2,74.2,14.3,,,,,1980-08-13T05:56:39,1980-08-13T19:53:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-14,25.9,17.2,22.5,25.9,17.2,22.5,17.9,75,0.265,100,8.33,rain,,,,13,248.9,1013.4,96.1,9.7,,,,,1980-08-14T05:57:41,1980-08-14T19:51:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-15,23,19.7,21.7,23,19.7,21.7,15,66.4,0,0,0,,,,,22.3,46.4,1016.3,90.7,17.5,,,,,1980-08-15T05:58:43,1980-08-15T19:50:18,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-08-16,20.2,16.2,18.4,20.2,16.2,18.4,12.6,69.7,4.406,100,41.67,rain,,,,32.8,93.2,1018.7,86.7,21.8,,,,,1980-08-16T05:59:45,1980-08-16T19:48:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-17,22.2,15.5,18.8,22.2,15.5,18.8,14.6,76.6,13.957,100,33.33,rain,,,,22,117.5,1013.5,98.1,7.6,,,,,1980-08-17T06:00:47,1980-08-17T19:47:23,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-18,30.7,18.5,23.8,31.1,18.5,23.9,16.6,66.4,0,0,0,,,,,11.7,225.2,1014.5,54.2,10.6,,,,,1980-08-18T06:01:50,1980-08-18T19:45:54,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-19,30.6,20.2,25.1,33.4,20.2,25.8,19.2,70.7,4.685,100,16.67,rain,,,,25.9,180.7,1013.8,36.2,15.2,,,,,1980-08-19T06:02:52,1980-08-19T19:44:24,0.29,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-20,33.9,24.4,28.6,40.8,24.4,31,21.9,68,0,0,0,,,,,21.2,182.2,1009.8,47.9,12.3,,,,,1980-08-20T06:03:54,1980-08-20T19:42:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-21,29,21.4,24.9,30.1,21.4,25.2,17.6,65.2,8.765,100,8.33,rain,,,,34,252.2,1010.4,64,16.9,,,,,1980-08-21T06:04:57,1980-08-21T19:41:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-22,28.1,13.9,22.4,27.8,13.9,22.4,13.3,58.3,0,0,0,,,,,16.6,5.8,1019,7.7,22.5,,,,,1980-08-22T06:05:59,1980-08-22T19:39:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-08-23,28.6,15.9,22.1,28.1,15.9,22,13,57.9,0,0,0,,,,,15.7,72.5,1023.7,5.8,21.9,,,,,1980-08-23T06:07:01,1980-08-23T19:38:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-08-24,28.8,15.5,22.6,28.9,15.5,22.7,14.3,60.8,0,0,0,,,,,15.7,178.2,1022,23.1,21.4,,,,,1980-08-24T06:08:03,1980-08-24T19:36:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-25,30.1,19.1,24.6,30.8,19.1,24.6,13.8,57.2,0,0,0,,,,,17.1,185.5,1019.5,59.7,11.9,,,,,1980-08-25T06:09:06,1980-08-25T19:35:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-26,31.8,19.7,25.8,33.5,19.7,26.4,18.5,65.9,0,0,0,,,,,17.1,193.3,1018,4.4,6.3,,,,,1980-08-26T06:10:08,1980-08-26T19:33:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-08-27,32.9,20.6,25.1,35.1,20.6,25.6,18.7,69.2,0,0,0,,,,,17.5,126.1,1018,21.3,6.5,,,,,1980-08-27T06:11:10,1980-08-27T19:31:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-28,33.9,20.2,26.8,35.6,20.2,28,19.3,65.6,0,0,0,,,,,18.9,173,1018.9,37.9,9.7,,,,,1980-08-28T06:12:12,1980-08-28T19:30:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-29,32.1,22.1,25.8,34,22.1,26.2,19.3,69.1,0.144,100,8.33,rain,,,,19.8,200.7,1018.3,73.7,8.2,,,,,1980-08-29T06:13:14,1980-08-29T19:28:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-08-30,29,19.9,23.1,31.9,19.9,23.4,19.8,82.1,0,0,0,,,,,17.9,192.1,1015.1,76.8,7.2,,,,,1980-08-30T06:14:16,1980-08-30T19:26:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-31,28,19.5,23.1,30.3,19.5,23.3,20.1,83.9,2.509,100,25,rain,,,,26.9,190.2,1012.1,93.3,10.9,,,,,1980-08-31T06:15:18,1980-08-31T19:25:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-01,26.4,19.9,22.6,26.4,19.9,22.6,19.2,81.8,3.09,100,25,rain,,,,26.8,213.8,1012.1,93.6,17.7,,,,,1980-09-01T06:16:20,1980-09-01T19:23:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-02,27.1,19.2,22.8,27,19.2,22.8,15.7,67.9,0,0,0,,,,,22.5,263,1016.4,45.1,22,,,,,1980-09-02T06:17:22,1980-09-02T19:21:58,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-03,28.2,15.7,22.2,28.5,15.7,22.3,14.9,65.4,0,0,0,,,,,20.7,173.3,1020.1,10.7,23.5,,,,,1980-09-03T06:18:24,1980-09-03T19:20:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-09-04,28,20.7,23.4,28.8,20.7,23.6,17.6,70.5,0,0,0,,,,,25.1,231.1,1017.6,57.9,17.5,,,,,1980-09-04T06:19:26,1980-09-04T19:18:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-05,26.7,16.3,21.7,26.7,16.3,21.7,17.1,76.6,0,0,0,,,,,17.9,213,1021,45.4,16.6,,,,,1980-09-05T06:20:28,1980-09-05T19:16:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-06,26.6,18.2,22.3,26.6,18.2,22.3,16.3,71.7,0,0,0,,,,,14.8,62.5,1020.6,38.6,16.5,,,,,1980-09-06T06:21:30,1980-09-06T19:15:12,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-07,21,16.7,18.8,21,16.7,18.8,16.4,85.9,10.551,100,54.17,rain,,,,24.2,242.8,1018.4,82.2,16.3,,,,,1980-09-07T06:22:32,1980-09-07T19:13:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-08,29,18.5,23.9,31.8,18.5,24.7,20.1,80.4,0,0,0,,,,,14.8,177.8,1017.6,59,10.1,,,,,1980-09-08T06:23:34,1980-09-08T19:11:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-09,23.4,14.9,21,23.4,14.9,21,17.3,80.1,4.177,100,16.67,rain,,,,25.1,338.2,1017.9,64.4,16.9,,,,,1980-09-09T06:24:35,1980-09-09T19:10:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-10,23,11.3,16.8,23,11.3,16.8,9.2,64.4,0,0,0,,,,,11.2,289.9,1023,2,23.2,,,,,1980-09-10T06:25:37,1980-09-10T19:08:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-09-11,24.1,11.2,17.8,24.1,11.2,17.8,11.1,67.3,0,0,0,,,,,12.5,194.5,1017.7,65.4,21.3,,,,,1980-09-11T06:26:39,1980-09-11T19:06:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-12,24,14.2,19.6,24,14.2,19.6,14.6,73.8,2.632,100,25,rain,,,,24.7,165.3,1013.6,89.5,14,,,,,1980-09-12T06:27:41,1980-09-12T19:04:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-13,28.3,16.4,23.5,29.8,16.4,23.8,18.8,75.9,0,0,0,,,,,21.1,216.5,1011.4,82.1,12.5,,,,,1980-09-13T06:28:43,1980-09-13T19:03:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-14,21.3,14,18.1,21.3,14,18.1,15.4,84.6,0,0,0,,,0,,24.2,347.4,1017,91.8,15,,,,,1980-09-14T06:29:45,1980-09-14T19:01:24,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-09-15,18.2,13.9,15.9,18.2,13.9,15.9,12.5,80.7,0,0,0,,,0,,17.1,95.9,1017.1,96.6,11.6,,,,,1980-09-15T06:30:47,1980-09-15T18:59:39,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-09-16,22,11.4,16.6,22,11.4,16.6,14.6,87.7,6.036,100,25,rain,,0,,29.1,195.6,1007.7,95.9,9.7,,,,,1980-09-16T06:31:49,1980-09-16T18:57:54,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-17,16.5,10.1,13.1,16.5,10.1,13.1,6.9,68.7,1.737,100,29.17,rain,,0,,27.3,10.9,1012.6,48.9,18.4,,,,,1980-09-17T06:32:52,1980-09-17T18:56:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-18,23.4,8.4,15.7,23.4,5.9,15.3,10.1,71,0,0,0,,,,,25.9,200.6,1018.1,4.5,21.7,,,,,1980-09-18T06:33:54,1980-09-18T18:54:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-09-19,27,14.2,20.4,27,14.2,20.4,13.8,68.3,0,0,0,,,,,33.2,170.5,1018.6,26.9,16.8,,,,,1980-09-19T06:34:56,1980-09-19T18:52:40,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-20,30.9,18.2,23.8,32.8,18.2,24.2,17.2,67.6,0.966,100,12.5,rain,,,,27.8,194.6,1011.2,36.3,17.4,,,,,1980-09-20T06:35:59,1980-09-20T18:50:55,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-21,26.9,19.8,23.7,27.4,19.8,23.7,17.8,70.6,0,0,0,,,,,28.2,215.2,1007.8,19.3,22,,,,,1980-09-21T06:37:02,1980-09-21T18:49:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-09-22,28.5,13.9,21.6,31,13.9,21.8,17.8,79.4,2.946,100,4.17,rain,,,,23.7,255.1,1007.3,47.3,18.6,,,,,1980-09-22T06:38:04,1980-09-22T18:47:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-23,16.8,8.6,13.1,16.8,7.1,13,7.2,68.5,0,0,0,,,,,15.2,9.5,1020.1,20.1,25.5,,,,,1980-09-23T06:39:07,1980-09-23T18:45:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-24,21.5,8.4,14.3,21.5,7.4,14.2,8.4,70.7,0,0,0,,,,,14.8,158.3,1018.1,40.7,18.9,,,,,1980-09-24T06:40:10,1980-09-24T18:43:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-25,22.2,10.3,15.9,22.2,10.3,15.9,9.5,67.6,0.724,100,4.17,rain,,0,,26.4,273.6,1015.4,59.9,14.4,,,,,1980-09-25T06:41:13,1980-09-25T18:42:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-09-26,13.9,6,9.9,13.9,3.6,8.7,3.5,65.6,0,0,0,,,,,21.2,346.1,1026.8,21.8,23.2,,,,,1980-09-26T06:42:17,1980-09-26T18:40:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-27,19.6,8.2,13.3,19.6,6.5,12.7,5.2,59.5,0,0,0,,,,,27.8,209.8,1023.8,58.7,22,,,,,1980-09-27T06:43:20,1980-09-27T18:38:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-28,19.6,10.4,15.2,19.6,10.4,15.2,8.4,65.3,0,0,0,,,,,10,189.4,1021.5,64.1,17.3,,,,,1980-09-28T06:44:24,1980-09-28T18:36:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-09-29,25.1,11.6,18.2,25.1,11.6,18.2,9.8,61.1,0,0,0,,,,,20.2,181.4,1017.5,8.2,15.4,,,,,1980-09-29T06:45:28,1980-09-29T18:35:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-09-30,26,11.2,18.6,26,11.2,18.6,11,63.5,0,0,0,,,,,13.5,212.9,1012.8,7.6,16.4,,,,,1980-09-30T06:46:32,1980-09-30T18:33:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-10-01,28.3,14,18.8,28,14,18.8,11.8,66.5,0,0,0,,,,,26.4,251.1,1007.2,51.3,14.3,,,,,1980-10-01T06:47:37,1980-10-01T18:31:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-02,20.3,7.8,12.8,20.3,6.1,12.4,6.1,66.4,0.121,100,4.17,rain,,0,,31.7,262.6,1009.5,36.7,19.3,,,,,1980-10-02T06:48:41,1980-10-02T18:30:07,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-03,9.4,4.9,6.9,6.4,1.1,3.7,0.6,65.5,0.072,100,4.17,rain,,0,,27.7,331.4,1013,94.8,21.9,,,,,1980-10-03T06:49:46,1980-10-03T18:28:25,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-04,10.2,-1,5.9,10.2,-4.6,3.5,-1,63,0,0,0,,,,,20.7,338.7,1016.1,75.6,21.7,,,,,1980-10-04T06:50:51,1980-10-04T18:26:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-05,12.6,0.1,6.1,12.6,-2.1,4.7,-0.2,65.6,0,0,0,,,,,11.3,357.8,1025.9,18.5,21.2,,,,,1980-10-05T06:51:57,1980-10-05T18:25:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-10-06,20.8,2.9,11.3,20.8,0,10.3,3.2,60.7,0,0,0,,,,,33.5,220.9,1022,44.8,18.6,,,,,1980-10-06T06:53:02,1980-10-06T18:23:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-07,23.4,6.9,15,23.4,6.9,15,6.9,62.8,0,0,0,,,,,15.7,234.6,1016.2,27.1,18,,,,,1980-10-07T06:54:08,1980-10-07T18:21:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-08,24.9,12,16.9,24.9,12,16.9,7.3,54,0,0,0,,,,,18.7,236.3,1008.7,7.7,18.6,,,,,1980-10-08T06:55:14,1980-10-08T18:20:01,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-10-09,16.7,9.3,12.7,16.7,7.7,12.7,6.7,67.9,3.792,100,8.33,rain,,,,20.5,50.6,1016.1,0,25.6,,,,,1980-10-09T06:56:21,1980-10-09T18:18:21,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-10,19.4,8.2,13.2,19.4,5.8,12.6,4.3,59.5,1.896,100,4.17,rain,,,,21.2,229.5,1010.9,17.6,21.1,,,,,1980-10-10T06:57:28,1980-10-10T18:16:43,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-11,13.5,6.8,9.5,13.5,3.6,7.2,0.5,53.7,3.869,100,4.17,rain,,0,,30.9,295.5,1010.9,81.3,24.1,,,,,1980-10-11T06:58:35,1980-10-11T18:15:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-12,11.7,1.8,6.7,11.7,-1.5,4.6,-1.3,58.2,5.765,100,8.33,rain,,,,30,332.3,1021.1,25.5,26.4,,,,,1980-10-12T06:59:42,1980-10-12T18:13:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-13,14,-0.6,7.1,14,-1,6.4,1.2,69.6,29.766,100,41.67,"rain,snow",,,,16.6,85,1023.3,31.3,17.5,,,,,1980-10-13T07:00:50,1980-10-13T18:11:51,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-14,17.8,8,11.5,17.8,5.1,10.4,6.9,74.9,0.072,100,4.17,rain,,0,,18.4,120.7,1016.2,84.1,14.1,,,,,1980-10-14T07:01:58,1980-10-14T18:10:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-15,12,9,10.7,12,7.6,10.5,8.7,87.9,1.473,100,16.67,rain,,,,16.6,25.6,1017,85.1,5.9,,,,,1980-10-15T07:03:06,1980-10-15T18:08:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-16,23.6,11.2,16.7,23.6,11.2,16.7,13.6,83,1.546,100,29.17,rain,,0,,25.5,179.2,1013.8,93.4,6.7,,,,,1980-10-16T07:04:15,1980-10-16T18:07:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-17,20.5,10.3,17.5,20.5,10.3,17.5,13.2,77.3,4.878,100,33.33,rain,,,,35,206,1004.5,70.8,16.5,,,,,1980-10-17T07:05:24,1980-10-17T18:05:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-18,13.9,6.5,10,13.9,3.6,8.6,2,58.3,0,0,0,,,,,30.5,257.2,1010,15.3,25.1,,,,,1980-10-18T07:06:33,1980-10-18T18:04:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-10-19,11.8,5.4,8.3,11.8,2.7,6.8,0.6,59.4,0,0,0,,,,,22.5,268.6,1013.2,75.2,22,,,,,1980-10-19T07:07:43,1980-10-19T18:02:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-20,15.5,7.8,10.9,15.5,6.5,10.5,4.4,65.4,1.896,100,4.17,rain,,0,,22.4,264.6,1012.8,56.1,20,,,,,1980-10-20T07:08:53,1980-10-20T18:00:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-21,14,5.5,10,14,3.5,9.3,3.4,64.5,0,0,0,,,,,21.6,294.6,1016.6,27.6,23.3,,,,,1980-10-21T07:10:03,1980-10-21T17:59:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-22,12.1,4,8.7,12.1,4,8.6,3,68.6,0,0,0,,,,,19.8,90.1,1022.8,47.5,17.5,,,,,1980-10-22T07:11:14,1980-10-22T17:58:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-23,17.7,7.3,12.5,17.7,4.2,11.5,2.6,51.5,5.688,100,12.5,rain,,,,26.8,132.9,1024.3,54.6,15.7,,,,,1980-10-23T07:12:25,1980-10-23T17:56:34,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-24,14.4,4.1,10.2,14.4,-0.2,9,4.4,70,3.138,100,16.67,rain,,0,,25.5,193,1013.1,90.4,13.4,,,,,1980-10-24T07:13:36,1980-10-24T17:55:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-25,4.1,1.7,3.1,0.4,-2.8,-1.4,-2,69.5,0,0,0,,,0,,31.8,285.2,1012.6,96.9,18.6,,,,,1980-10-25T07:14:48,1980-10-25T17:53:42,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-10-26,4.1,-1,2.1,1.1,-3.5,-1.3,-4.3,63.1,0,0,0,,,0,,26.4,284.7,1019.5,84.4,21.6,,,,,1980-10-26T06:15:59,1980-10-26T16:52:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-27,5.8,-2.8,2.6,3.9,-5,0.4,-0.5,80.4,0.723,100,25,rain,,0,,24.1,93.7,1018.7,96.6,9.7,,,,,1980-10-27T06:17:12,1980-10-27T16:50:56,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-10-28,6.2,-0.9,2.9,3.7,-3.7,-0.4,-3.1,67.2,0,0,0,,,0,,24.3,337.1,1020.6,37.1,20.3,,,,,1980-10-28T06:18:24,1980-10-28T16:49:34,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-10-29,8.6,-3.2,1.9,8,-6.4,0.2,-6.1,58.7,0,0,0,,,,,10.9,273.3,1027,8.4,22.1,,,,,1980-10-29T06:19:37,1980-10-29T16:48:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-10-30,11.2,-3.1,4.4,11.2,-7.1,1.7,-2,64.7,0,0,0,,,,,29.1,223.8,1023.3,11.7,19.2,,,,,1980-10-30T06:20:50,1980-10-30T16:46:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
